concentration_id	sample_id	concentration_batch_id	concentration_location_in_batch	concentration_comment
A02-1137.c1	A02-1137	CP368	D03	
A02-1138.c1	A02-1138	CP368	D01	
A02-1139.c1	A02-1139	CP368	C04	
A02-1140.c1	A02-1140	CP371	A04	
A02-1141.c1	A02-1141	CP371	A05	
A02-1142.c1	A02-1142	CP371	A06	
A02-1143.c1	A02-1143	CP371	B01	
A02-1144.c1	A02-1144	CP371	B02	
A02-1145.c1	A02-1145	CP371	B03	
A02-1146.c1	A02-1146	CP371	B04	
A02-1147.c1	A02-1147	CP372	A03	
A02-1148.c1	A02-1148	CP372	A04	
A02-1149.c1	A02-1149	CP372	A05	
A02-1150.c1	A02-1150	CP372	A06	
A02-1151.c1	A02-1151	CP372	B01	
A02-1152.c1	A02-1152	CP372	B02	
A02-1153.c1	A02-1153	CP373	C05	
A02-1154.c1	A02-1154	CP373	C06	
A02-1155.c1	A02-1155	CP373	D01	
A02-1156.c1	A02-1156	CP373	D02	
A02-1157.c1	A02-1157	CP373	D03	
A02-1158.c1	A02-1158	CP373	D04	
A02-1159.c1	A02-1159	CP373	D05	
A02-1160.c1	A02-1160	CP375	D05	
A02-1161.c1	A02-1161	CP375	D06	
A02-1162.c1	A02-1162	CP376	A01	
A02-1163.c1	A02-1163	CP376	A02	
A02-1164.c1	A02-1164	CP376	A03	
A02-1165.c1	A02-1165	CP383	A01	
A02-1166.c1	A02-1166	CP383	B01	
A02-1167.c1	A02-1167	CP383	B03	
A02-1168.c1	A02-1168	CP379	A03	
A02-1169.c1	A02-1169	CP379	A04	
A02-1170.c1	A02-1170	CP379	A05	
A02-1171.c1	A02-1171	CP379	A06	
A02-1172.c1	A02-1172	CP379	B01	
A02-1173.c1	A02-1173	CP377	B06	
A02-1174.c1	A02-1174	CP377	C01	
A02-1175.c1	A02-1175	CP377	C02	
A02-1176.c1	A02-1176	CP377	C03	
A02-1177.c1	A02-1177	CP383	A02	
A02-1179.c1	A02-1179	CP383	A03	
A02-1180.c1	A02-1180	CP379	B02	
A02-1181.c1	A02-1181	CP377	A05	
A02-1182.c1	A02-1182	CP377	A06	
A02-1183.c1	A02-1183	CP377	B01	
A02-1184.c1	A02-1184	CP377	B02	
A02-1185.c1	A02-1185	CP377	B03	
A02-1186.c1	A02-1186	CP377	B04	
A02-1187.c1	A02-1187	CP377	B05	
A02-1188.c1	A02-1188	CP376	A04	
A02-1189.c1	A02-1189	CP376	A05	
A02-1190.c1	A02-1190	CP383	D01	
A02-1191.c1	A02-1191	CP383	C02	
A02-1192.c1	A02-1192	CP383	C01	
A02-1193.c1	A02-1193	CP383	B04	
A02-1194.c1	A02-1194	CP386	B06	
A02-1195.c1	A02-1195	CP386	C01	
A02-1196.c1	A02-1196	CP386	C02	
A02-1197.c1	A02-1197	CP386	C03	
A02-1198.c1	A02-1198	CP386	C04	
A02-1199.c1	A02-1199	CP386	C05	
A02-1200.c1	A02-1200	CP386	C06	
A02-1201.c1	A02-1201	CP389	A05	
A02-1202.c1	A02-1202	CP389	A06	
A02-1203.c1	A02-1203	CP389	B01	
A02-1204.c1	A02-1204	CP389	B02	
A02-1205.c1	A02-1205	CP389	B03	
A02-1206.c1	A02-1206	CP389	B04	
A02-1207.c1	A02-1207	CP389	B05	
A02-1208.c1	A02-1208	CP412	D05	
A02-1209.c1	A02-1209	CP389	C03	
A02-1210.c1	A02-1210	CP389	C04	
A02-1211.c1	A02-1211	CP389	C05	
A02-1212.c1	A02-1212	CP389	C06	
A02-1213.c1	A02-1213	CP389	D01	
A02-1214.c1	A02-1214	CP389	D02	
A02-1215.c1	A02-1215	CP389	D03	
A02-1216.c1	A02-1216	CP389	D04	
A02-1217.c1	A02-1217	CP393	A01	
A02-1218.c1	A02-1218	CP393	A02	
A02-1219.c1	A02-1219	CP393	A03	
A02-1220.c1	A02-1220	CP393	A04	
A02-1221.c1	A02-1221	CP394	A05	
A02-1223.c1	A02-1223	CP393	A05	
A02-1224.c1	A02-1224	CP393	A06	
A02-1225.c1	A02-1225	CP394	A06	
A02-1226.c1	A02-1226	CP394	B01	
A02-1227.c1	A02-1227	CP394	B02	
A02-1228.c1	A02-1228	CP394	B03	
A02-1229.c1	A02-1229	CP394	B04	
A02-1230.c1	A02-1230	CP394	B05	
A02-1231.c1	A02-1231	CP394	B06	
A02-1232.c1	A02-1232	CP394	C01	
A02-1233.c1	A02-1233	CP394	C02	
A02-1234.c1	A02-1234	CP394	C03	
A02-1235.c1	A02-1235	CP394	C04	
A02-1236.c1	A02-1236	CP394	C05	
A02-1237.c1	A02-1237	CP394	C06	
A02-1238.c1	A02-1238	CP396	A02	
A02-1239.c1	A02-1239	CP396	A03	
A02-1240.c1	A02-1240	CP400	D06	
A02-1241.c1	A02-1241	CP401	A01	
A02-1242.c1	A02-1242	CP396	A04	
A02-1243.c1	A02-1243	CP396	A05	
A02-1244.c1	A02-1244	CP396	A06	
A02-1245.c1	A02-1245	CP396	B01	
A02-1246.c1	A02-1246	CP401	A02	
A02-1247.c1	A02-1247	CP401	A03	
A02-1248.c1	A02-1248	CP401	A04	
A02-1249.c1	A02-1249	CP401	A05	
A02-1250.c1	A02-1250	CP406	B04	
A02-1251.c1	A02-1251	CP406	B03	
A02-1252.c1	A02-1252	CP406	C01	
A02-1253.c1	A02-1253	CP406	C03	
A02-1254.c1	A02-1254	CP401	C03	
A02-1255.c1	A02-1255	CP401	C04	
A02-1256.c1	A02-1256	CP401	C05	
A02-1257.c1	A02-1257	CP401	C06	
A02-1258.c1	A02-1258	CP401	D01	
A02-1259.c1	A02-1259	CP406	B06	
A02-1260.c1	A02-1260	CP406	C02	
A02-1261.c1	A02-1261	CP406	B05	
A02-1262.c1	A02-1262	CP406	D05	
A02-1263.c1	A02-1263	CP406	D06	
A02-1264.c1	A02-1264	CP407	A05	
A02-1265.c1	A02-1265	CP406	D04	
A02-1266.c1	A02-1266	CP407	A03	
A02-1267.c1	A02-1267	CP407	A04	
A02-1268.c1	A02-1268	CP410	A04	
A02-1269.c1	A02-1269	CP410	A03	
A02-1270.c1	A02-1270	CP410	A02	
A02-1271.c1	A02-1271	CP410	A01	
A02-1274.c1	A02-1274	CP410	A06	
A02-1275.c1	A02-1275	CP410	A05	
A02-1276.c1	A02-1276	CP411	A01	
A02-1277.c1	A02-1277	CP411	A02	
A02-1278.c1	A02-1278	CP411	A03	
A02-1279.c1	A02-1279	CP411	A04	
A02-1280.c1	A02-1280	CP411	A05	
A02-1283.c1	A02-1283	CP404	B05	
A02-1284.c1	A02-1284	CP407	A01	
A02-1285.c1	A02-1285	CP404	B06	
A02-1286.c1	A02-1286	CP404	C01	
A02-1287.c1	A02-1287	CP404	C02	
A02-1288.c1	A02-1288	CP404	C03	
A02-1289.c1	A02-1289	CP404	C04	
A02-1290.c1	A02-1290	CP415	C02	
A02-1291.c1	A02-1291	CP415	C03	
A02-1292.c1	A02-1292	CP415	C04	
A02-1293.c1	A02-1293	CP415	C05	
A02-1294.c1	A02-1294	CP415	C06	
A02-1295.c1	A02-1295	CP501	A05	
A02-1296.c1	A02-1296	CP415	B06	
A02-1297.c1	A02-1297	CP501	A06	
A02-1298.c1	A02-1298	CP501	B01	
A02-1299.c1	A02-1299	CP415	C01	
A02-1300.c1	A02-1300	CP488	A01	
A02-1301.c1	A02-1301	CP488	A02	
A02-1302.c1	A02-1302	CP488	A03	
A02-1303.c1	A02-1303	CP492	A04	
A02-1304.c1	A02-1304	CP492	A05	
A02-1305.c1	A02-1305	CP492	A06	
A02-1306.c1	A02-1306	CP492	B01	
A02-1307.c1	A02-1307	CP501	B02	
A02-1308.c1	A02-1308	CP504	B01	
A02-1309.c1	A02-1309	CP504	B02	
A02-1310.c1	A02-1310	CP504	B03	
A02-1311.c1	A02-1311	CP508	A03	
A02-1312.c1	A02-1312	CB4	A01	
A02-1313.c1	A02-1313	CP509	A05	
A02-1314.c1	A02-1314	CP509	A06	
A02-1315.c1	A02-1315	CP509	B01	
A02-1316.c1	A02-1316	CP509	B02	
A02-1317.c1	A02-1317	CB10	C01	
A02-1318.c1	A02-1318	CB10	C02	
A02-1319.c1	A02-1319	CB13	A03	
A02-1320.c1	A02-1320	CB14	D04	
A02-1321.c1	A02-1321	CB15	A06	
A02-1322.c1	A02-1322	CB5	B01	
A02-1323.c1	A02-1323	CB19	C03	
A02-1325.c1	A02-1325	CB19	C02	
A02-1326.c1	A02-1326	CB24	B01	
A02-1331.c1	A02-1331	CB30	A05	
A02-1332.c1	A02-1332	CB50	D06	
A02-1341.c1	A02-1341	CB51	A01	
A02-1342.c1	A02-1342	CB80	A02	
A02-1343.c1	A02-1343	CB80	A03	
A02-1344.c1	A02-1344	CB80	A04	
A02-1345.c1	A02-1345	CB80	A05	
A02-1346.c1	A02-1346	CB82	A03	
A02-1347.c1	A02-1347	CB82	A04	
A02-1348.c1	A02-1348	CB82	A05	
A02-1349.c1	A02-1349	CB82	A06	
A02-1350.c1	A02-1350	CB86	B02	
A02-1351.c1	A02-1351	CB86	B03	
A02-1352.c1	A02-1352	CB86	B04	
A02-1354.c1	A02-1354	CB91	A06	
A02-1355.c1	A02-1355	CB91	B01	
A02-1356.c1	A02-1356	CB91	B02	
A02-1357.c1	A02-1357	CB91	B03	
A02-1366.c1	A02-1366	CB93	A06	
A02-1367.c1	A02-1367	CB93	B01	
A0205.c1	A0205	PE43	A01	
A0206.c1	A0206	PE45	A01	
A0207.c1	A0207	PE44	A01	
A0212.c1	A0212	PE51	A01	
A0213.c1	A0213	PE47	A01	
A0214.c1	A0214	PE55	A01	
A0215.c1	A0215	PE65	A01	
A0216.c1	A0216	PE57	A01	
A0217.c1	A0217	PE62	A01	
A0218.c1	A0218	PE60	A01	
A0219.c1	A0219	PE61	A01	
A0220.c1	A0220	PE48	A01	
A0221.c1	A0221	PE49	A01	
A0222.c1	A0222	PE66	A01	
A0223.c1	A0223	PE67	A01	
A0224.c1	A0224	PE63	A01	
A0225.c1	A0225	PE52	A01	
A0226.c1	A0226	PE59	A01	
A0227.c1	A0227	PE54	A01	
A0228.c1	A0228	PE58	A01	
A0229.c1	A0229	PE53	A01	
A0230.c1	A0230	PE68	A01	
A0231.c1	A0231	PE64	A01	
A0232.c1	A0232	PE50	A01	
A0233.c1	A0233	PE46	A01	
A0234.c1	A0234	PE56	A01	
A0235.c1	A0235	PE78	A01	
A0236.c1	A0236	PE72	A01	
A0237.c1	A0237	PE77	A01	
A0238.c1	A0238	PE73	A01	
A0239.c1	A0239	PE76	A01	
A0240.c1	A0240	PE74	A01	
A0241.c1	A0241	PE75	A01	
A0242.c1	A0242	PE70	A01	
A0243.c1	A0243	PE71	A01	
A0244.c1	A0244	PE11	A01	
A0245.c1	A0245	PE12	A01	
A0246.c1	A0246	PE6	A01	
A0247.c1	A0247	PE9	A01	
A0248.c1	A0248	PE10	A01	
A0249.c1	A0249	PE8	A01	
A0250.c1	A0250	PE7	A01	
A03-0001.c1	A03-0001	CP12	B03	
A03-0002.c1	A03-0002	CP16	B04	
A03-0004.c1	A03-0004	CP13	A01	
A03-0005.c1	A03-0005	CP13	A02	
A03-0006.c1	A03-0006	CP13	A03	
A03-0007.c1	A03-0007	CP13	A04	
A03-0010.c1	A03-0010	CP16	B05	
A03-0011.c1	A03-0011	CP16	B06	
A03-0013.c1	A03-0013	CP21	A04	
A03-0014.c1	A03-0014	CP21	B01	
A03-0016.c1	A03-0016	CP21	B02	
A03-0017.c1	A03-0017	CP21	B03	
A03-0018.c1	A03-0018	CP25	D01	
A03-0019.c1	A03-0019	CP17	D02	
A03-0020.c1	A03-0020	CP25	D02	
A03-0021.c1	A03-0021	CP17	D01	
A03-0023.c1	A03-0023	CP26	B01	
A03-0024.c1	A03-0024	CP17	B01	
A03-0026.c1	A03-0026	CP17	C04	
A03-0027.c1	A03-0027	CP17	C06	
A03-0028.c1	A03-0028	CP16	C01	
A03-0029.c1	A03-0029	CP16	C02	
A03-0030.c1	A03-0030	CP16	C03	
A03-0031.c1	A03-0031	CP21	B04	
A03-0032.c1	A03-0032	CP21	C01	
A03-0033.c1	A03-0033	CP21	C02	
A03-0034.c1	A03-0034	CP21	D03	
A03-0035.c1	A03-0035	CP21	D04	
A03-0036.c1	A03-0036	CP21	D05	
A03-0037.c1	A03-0037	CP25	C05	
A03-0038.c1	A03-0038	CP25	C06	
A03-0039.c1	A03-0039	CP26	A01	
A03-0040.c1	A03-0040	CP26	A02	
A03-0041.c1	A03-0041	CP26	A03	
A03-0042.c1	A03-0042	CP26	A04	
A03-0044.c1	A03-0044	CP30	A06	
A03-0047.c1	A03-0047	CP33	B05	
A03-0048.c1	A03-0048	CP30	A03	
A03-0050.c1	A03-0050	CP30	A02	
A03-0052.c1	A03-0052	CP30	A01	
A03-0055.c1	A03-0055	CP33	C04	
A03-0056.c1	A03-0056	CP33	B06	
A03-0058.c1	A03-0058	CP33	C01	
A03-0060.c1	A03-0060	CP33	C03	
A03-0063.c1	A03-0063	CP35	A03	
A03-0064.c1	A03-0064	CP35	A02	
A03-0066.c1	A03-0066	CP35	A01	
A03-0068.c1	A03-0068	CP35	B01	
A03-0071.c1	A03-0071	CP35	A04	
A03-0072.c1	A03-0072	CP35	A05	
A03-0074.c1	A03-0074	CP35	B02	
A03-0076.c1	A03-0076	CP35	B05	
A03-0079.c1	A03-0079	CP35	A06	
A03-0080.c1	A03-0080	CP35	B06	
A03-0081.c1	A03-0081	CP42	B01	
A03-0082.c1	A03-0082	CP42	A01	
A03-0083.c1	A03-0083	CP42	B03	
A03-0084.c1	A03-0084	CP42	B06	
A03-0085.c1	A03-0085	CP61	A01	
A03-0086.c1	A03-0086	CP61	A02	
A03-0087.c1	A03-0087	CP61	A03	
A03-0088.c1	A03-0088	CP46	C01	
A03-0089.c1	A03-0089	CP46	A06	
A03-0090.c1	A03-0090	CP35	C02	
A03-0091.c1	A03-0091	CP85	C01	
A03-0092.c1	A03-0092	CP42	B02	
A03-0093.c1	A03-0093	CP42	A05	
A03-0094.c1	A03-0094	CP42	C06	
A03-0095.c1	A03-0095	CP42	B04	
A03-0096.c1	A03-0096	CP42	B05	
A03-0097.c1	A03-0097	CP46	A05	
A03-0099.c1	A03-0099	CP85	B03	
A03-0100.c1	A03-0100	CP89	B05	
A03-0101.c1	A03-0101	CP30	C04	
A03-0102.c1	A03-0102	CP49	D03	
A03-0103.c1	A03-0103	CP30	A05	
A03-0104.c1	A03-0104	CP49	D04	
A03-0105.c1	A03-0105	CP49	D05	
A03-0106.c1	A03-0106	CP46	A03	
A03-0107.c1	A03-0107	CP49	D06	
A03-0108.c1	A03-0108	CP30	B05	
A03-0109.c1	A03-0109	CP33	C02	
A03-0110.c1	A03-0110	CP49	A06	
A03-0111.c1	A03-0111	CP49	B06	
A03-0112.c1	A03-0112	CP53	B01	
A03-0113.c1	A03-0113	CP46	A02	
A03-0114.c1	A03-0114	CP46	A01	
A03-0115.c1	A03-0115	CP46	B03	
A03-0116.c1	A03-0116	CP42	A06	
A03-0117.c1	A03-0117	CP42	A02	
A03-0118.c1	A03-0118	CP42	C01	
A03-0119.c1	A03-0119	CP46	A04	
A03-0120.c1	A03-0120	CP46	B02	
A03-0121.c1	A03-0121	CP61	A04	
A03-0122.c1	A03-0122	CP68	C06	
A03-0123.c1	A03-0123	CP78	D05	
A03-0124.c1	A03-0124	CP83	D06	
A03-0125.c1	A03-0125	CP91	A06	
A03-0127.c1	A03-0127	CP64	B03	
A03-0128.c1	A03-0128	CP46	B06	
A03-0129.c1	A03-0129	CP46	B01	
A03-0130.c1	A03-0130	CP50	D01	
A03-0131.c1	A03-0131	CP46	B04	
A03-0132.c1	A03-0132	CP61	B01	
A03-0133.c1	A03-0133	CP46	B05	
A03-0134.c1	A03-0134	CP64	B04	
A03-0135.c1	A03-0135	CP50	D02	
A03-0136.c1	A03-0136	CP52	D02	
A03-0137.c1	A03-0137	CP52	D04	
A03-0138.c1	A03-0138	CP48	C04	
A03-0139.c1	A03-0139	CP48	D01	
A03-0140.c1	A03-0140	CP48	D02	
A03-0141.c1	A03-0141	CP50	D03	
A03-0142.c1	A03-0142	CP52	C04	
A03-0143.c1	A03-0143	CP49	D02	
A03-0144.c1	A03-0144	CP52	D05	
A03-0145.c1	A03-0145	CP48	C05	
A03-0146.c1	A03-0146	CP65	C03	
A03-0147.c1	A03-0147	CP52	D01	
A03-0148.c1	A03-0148	CP49	C05	
A03-0149.c1	A03-0149	CP49	D01	
A03-0150.c1	A03-0150	CP64	C01	
A03-0151.c1	A03-0151	CP52	D06	
A03-0152.c1	A03-0152	CP53	B02	
A03-0153.c1	A03-0153	CP46	C02	
A03-0154.c1	A03-0154	CP52	D03	
A03-0155.c1	A03-0155	CP53	B03	
A03-0156.c1	A03-0156	CP50	D04	
A03-0157.c1	A03-0157	CP52	C05	
A03-0158.c1	A03-0158	CP49	C06	
A03-0159.c1	A03-0159	CP61	B02	
A03-0160.c1	A03-0160	CP71	A02	
A03-0161.c1	A03-0161	CP53	B04	
A03-0162.c1	A03-0162	CP68	C05	
A03-0163.c1	A03-0163	CP61	B03	
A03-0165.c1	A03-0165	CP61	B04	
A03-0166.c1	A03-0166	CP71	A01	
A03-0168.c1	A03-0168	CP61	C01	
A03-0169.c1	A03-0169	CP61	C02	
A03-0170.c1	A03-0170	CP78	D04	
A03-0171.c1	A03-0171	CP61	C03	
A03-0172.c1	A03-0172	CP71	A03	
A03-0174.c1	A03-0174	CP81	B02	
A03-0175.c1	A03-0175	CP61	C04	
A03-0176.c1	A03-0176	CP61	D01	
A03-0177.c1	A03-0177	CP61	D02	
A03-0178.c1	A03-0178	CP81	C02	
A03-0179.c1	A03-0179	CP81	B04	
A03-0180.c1	A03-0180	CP64	C02	
A03-0181.c1	A03-0181	CP61	D03	
A03-0182.c1	A03-0182	CP61	D04	
A03-0183.c1	A03-0183	CP64	C03	
A03-0184.c1	A03-0184	CP81	B03	
A03-0185.c1	A03-0185	CP64	C04	
A03-0186.c1	A03-0186	CP82	D04	
A03-0187.c1	A03-0187	CP64	D01	
A03-0188.c1	A03-0188	CP85	B02	
A03-0189.c1	A03-0189	CP64	D02	
A03-0190.c1	A03-0190	CP91	B02	
A03-0191.c1	A03-0191	CP65	D01	
A03-0192.c1	A03-0192	CP65	D02	
A03-0193.c1	A03-0193	CP65	D03	
A03-0194.c1	A03-0194	CP89	B03	
A03-0195.c1	A03-0195	CP68	C03	
A03-0196.c1	A03-0196	CP89	B04	
A03-0197.c1	A03-0197	CP68	C04	
A03-0198.c1	A03-0198	CP71	A06	
A03-0199.c1	A03-0199	CP78	D06	
A03-0200.c1	A03-0200	CP42	A03	
A03-0201.c1	A03-0201	CP42	A04	
A03-0202.c1	A03-0202	CP42	C05	
A03-0203.c1	A03-0203	CP42	C04	
A03-0204.c1	A03-0204	CP42	C03	
A03-0205.c1	A03-0205	CP42	C02	
A03-0225.c1	A03-0225	CP91	B05	
A03-0226.c1	A03-0226	CP69	D05	
A03-0227.c1	A03-0227	CP91	B04	
A03-0228.c1	A03-0228	CP69	D06	
A03-0229.c1	A03-0229	CP104	D04	
A03-0230.c1	A03-0230	CP71	A05	
A03-0231.c1	A03-0231	CP105	D05	
A03-0232.c1	A03-0232	CP71	A04	
A03-0234.c1	A03-0234	CP78	D02	
A03-0235.c1	A03-0235	CP116	B01	
A03-0236.c1	A03-0236	CP78	D03	
A03-0237.c1	A03-0237	CP107	A06	
A03-0238.c1	A03-0238	CP81	C03	
A03-0240.c1	A03-0240	CP82	D05	
A03-0242.c1	A03-0242	CP81	C01	
A03-0243.c1	A03-0243	CP107	B01	
A03-0244.c1	A03-0244	CP85	B04	
A03-0245.c1	A03-0245	CP117	A04	
A03-0246.c1	A03-0246	CP82	D03	
A03-0247.c1	A03-0247	CP96	A01	
A03-0248.c1	A03-0248	CP89	B02	
A03-0249.c1	A03-0249	CP116	B02	
A03-0250.c1	A03-0250	CP89	B01	
A03-0251.c1	A03-0251	CP94	D02	
A03-0252.c1	A03-0252	CP96	A02	
A03-0253.c1	A03-0253	CP96	A03	
A03-0254.c1	A03-0254	CP89	B06	
A03-0255.c1	A03-0255	CP101	D06	
A03-0256.c1	A03-0256	CP104	A05	
A03-0257.c1	A03-0257	CP110	A02	
A03-0258.c1	A03-0258	CP91	B01	
A03-0259.c1	A03-0259	CP104	D05	
A03-0260.c1	A03-0260	CP105	A01	
A03-0261.c1	A03-0261	CP112	B01	
A03-0262.c1	A03-0262	CP91	B03	
A03-0263.c1	A03-0263	CP112	B02	
A03-0264.c1	A03-0264	CP105	D02	
A03-0265.c1	A03-0265	CP117	D04	
A03-0266.c1	A03-0266	CP94	D01	
A03-0267.c1	A03-0267	CP117	B04	
A03-0268.c1	A03-0268	CP107	B02	
A03-0270.c1	A03-0270	CP96	A04	
A03-0271.c1	A03-0271	CP109	D05	
A03-0272.c1	A03-0272	CP109	D06	
A03-0274.c1	A03-0274	CP101	D05	
A03-0275.c1	A03-0275	CP132	A01	
A03-0276.c1	A03-0276	CP116	A06	
A03-0278.c1	A03-0278	CP104	D06	
A03-0279.c1	A03-0279	CP125	A05	
A03-0280.c1	A03-0280	CP117	B06	
A03-0282.c1	A03-0282	CP106	A02	
A03-0283.c1	A03-0283	CP117	D03	
A03-0284.c1	A03-0284	CP117	D05	
A03-0286.c1	A03-0286	CP107	B03	
A03-0290.c1	A03-0290	CP110	A01	
A03-0293.c1	A03-0293	CP111	D01	
A03-0294.c1	A03-0294	CP111	D02	
A03-0295.c1	A03-0295	CP111	D03	
A03-0296.c1	A03-0296	CP111	C06	
A03-0297.c1	A03-0297	CP122	C05	
A03-0298.c1	A03-0298	CP116	B03	
A03-0299.c1	A03-0299	CP120	A06	
A03-0300.c1	A03-0300	CP120	B01	
A03-0301.c1	A03-0301	CP125	A06	
A03-0302.c1	A03-0302	CP117	B05	
A03-0304.c1	A03-0304	CP125	B01	
A03-0306.c1	A03-0306	CP117	D02	
A03-0308.c1	A03-0308	CP128	A06	
A03-0309.c1	A03-0309	CP128	A04	
A03-0310.c1	A03-0310	CP120	B02	
A03-0314.c1	A03-0314	CP122	C04	
A03-0320.c1	A03-0320	CP127	B04	
A03-0321.c1	A03-0321	CP132	A02	
A03-0322.c1	A03-0322	CP125	B02	
A03-0323.c1	A03-0323	CP133	A05	
A03-0324.c1	A03-0324	CP132	A03	
A03-0325.c1	A03-0325	CP133	B01	
A03-0326.c1	A03-0326	CP127	B05	
A03-0327.c1	A03-0327	CP137	A01	
A03-0328.c1	A03-0328	CP137	A02	
A03-0329.c1	A03-0329	CP137	A03	
A03-0330.c1	A03-0330	CP128	A05	
A03-0331.c1	A03-0331	CP141	A02	
A03-0332.c1	A03-0332	CP141	A03	
A03-0333.c1	A03-0333	CP141	A04	
A03-0334.c1	A03-0334	CP132	A04	
A03-0335.c1	A03-0335	CP142	C05	
A03-0336.c1	A03-0336	CP142	D01	
A03-0337.c1	A03-0337	CP144	B03	
A03-0338.c1	A03-0338	CP133	B02	
A03-0339.c1	A03-0339	CP144	A01	
A03-0340.c1	A03-0340	CP144	A02	
A03-0341.c1	A03-0341	CP144	A03	
A03-0342.c1	A03-0342	CP137	A04	
A03-0343.c1	A03-0343	CP144	B04	
A03-0344.c1	A03-0344	CP144	B05	
A03-0345.c1	A03-0345	CP150	C04	
A03-0346.c1	A03-0346	CP141	A01	
A03-0347.c1	A03-0347	CP148	C04	
A03-0348.c1	A03-0348	CP148	D01	
A03-0349.c1	A03-0349	CP164	B06	
A03-0350.c1	A03-0350	CP142	C06	
A03-0351.c1	A03-0351	CP150	B01	
A03-0352.c1	A03-0352	CP150	D01	
A03-0353.c1	A03-0353	CP153	A01	
A03-0354.c1	A03-0354	CP144	A04	
A03-0355.c1	A03-0355	CP153	A02	
A03-0356.c1	A03-0356	CP153	A03	
A03-0357.c1	A03-0357	CP156	A01	
A03-0358.c1	A03-0358	CP144	B06	
A03-0359.c1	A03-0359	CP156	A02	
A03-0360.c1	A03-0360	CP154	D06	
A03-0362.c1	A03-0362	CP148	D02	
A03-0363.c1	A03-0363	CP156	A03	
A03-0364.c1	A03-0364	CP156	A04	
A03-0366.c1	A03-0366	CP150	D02	
A03-0367.c1	A03-0367	CP159	D03	
A03-0368.c1	A03-0368	CP159	D04	
A03-0370.c1	A03-0370	CP159	D05	
A03-0372.c1	A03-0372	CP164	B04	
A03-0374.c1	A03-0374	CP164	B05	
A04-0001.c1	A04-0001	CP68	B01	
A04-0002.c1	A04-0002	CP68	B02	
A04-0003.c1	A04-0003	CP67	C05	
A04-0004.c1	A04-0004	CP69	B01	
A04-0005.c1	A04-0005	CP69	B02	
A04-0006.c1	A04-0006	CP72	B03	
A04-0007.c1	A04-0007	CP72	B04	
A04-0008.c1	A04-0008	CP72	B05	
A04-0009.c1	A04-0009	CP73	B03	
A04-0010.c1	A04-0010	CP73	B04	
A04-0011.c1	A04-0011	CP77	D03	
A04-0012.c1	A04-0012	CP77	D04	
A04-0013.c1	A04-0013	CP77	D05	
A04-0014.c1	A04-0014	CP78	C04	
A04-0015.c1	A04-0015	CP78	C05	
A04-0016.c1	A04-0016	CP80	D06	
A04-0017.c1	A04-0017	CP81	A01	
A04-0018.c1	A04-0018	CP81	A02	
A04-0019.c1	A04-0019	CP83	B05	
A04-0020.c1	A04-0020	CP83	B06	
A04-0021.c1	A04-0021	CP86	A01	
A04-0022.c1	A04-0022	CP86	A02	
A04-0023.c1	A04-0023	CP86	A03	
A04-0024.c1	A04-0024	CP87	A01	
A04-0025.c1	A04-0025	CP87	A02	
A04-0026.c1	A04-0026	CP89	D06	
A04-0027.c1	A04-0027	CP89	D05	
A04-0028.c1	A04-0028	CP91	B06	
A04-0029.c1	A04-0029	CP91	C01	
A04-0030.c1	A04-0030	CP95	D01	
A04-0031.c1	A04-0031	CP95	C05	
A04-0032.c1	A04-0032	CP95	C02	
A04-0033.c1	A04-0033	CP100	B05	
A04-0034.c1	A04-0034	CP100	C03	
A04-0035.c1	A04-0035	CP100	C05	
A04-0036.c1	A04-0036	CP100	B06	
A04-0037.c1	A04-0037	CP100	B01	
A04-0038.c1	A04-0038	CP101	B05	
A04-0039.c1	A04-0039	CP101	C02	
A04-0040.c1	A04-0040	CP105	D04	
A04-0041.c1	A04-0041	CP105	D06	
A04-0042.c1	A04-0042	CP106	C04	
A04-0043.c1	A04-0043	CP107	A04	
A04-0044.c1	A04-0044	CP107	A05	
A04-0045.c1	A04-0045	CP111	C05	
A04-0046.c1	A04-0046	CP111	C04	
A04-0047.c1	A04-0047	CP112	C02	
A04-0048.c1	A04-0048	CP112	C03	
A04-0049.c1	A04-0049	CP112	C04	
A04-0050.c1	A04-0050	CP116	D04	
A04-0051.c1	A04-0051	CP116	D02	
A04-0052.c1	A04-0052	CP116	D03	
A04-0053.c1	A04-0053	CP117	D06	
A04-0054.c1	A04-0054	CP119	A01	
A04-0055.c1	A04-0055	CP120	B05	
A04-0056.c1	A04-0056	CP120	B06	
A04-0057.c1	A04-0057	CP122	C01	
A04-0058.c1	A04-0058	CP122	C02	
A04-0059.c1	A04-0059	CP122	C03	
A04-0060.c1	A04-0060	CP127	A05	
A04-0061.c1	A04-0061	CP127	A02	
A04-0062.c1	A04-0062	CP127	A01	
A04-0063.c1	A04-0063	CP128	B01	
A04-0064.c1	A04-0064	CP128	B02	
A04-0065.c1	A04-0065	CP132	D03	
A04-0066.c1	A04-0066	CP132	D02	
A04-0067.c1	A04-0067	CP132	D04	
A04-0068.c1	A04-0068	CP136	C02	
A04-0069.c1	A04-0069	CP136	C03	
A04-0070.c1	A04-0070	CP138	C01	
A04-0071.c1	A04-0071	CP138	C02	
A04-0072.c1	A04-0072	CP141	C06	
A04-0073.c1	A04-0073	CP141	D06	
A04-0074.c1	A04-0074	CP143	C05	
