Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Collection Date/Time,Sample Composite Start,Sample Composite End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: NWSS,Status: WaTCH,Site,Location,Category,Department
A04-0092,A04-0092,Composite,,06/08/2022 08:00 AM,06/07/2022 08:00 AM,06/08/2022 08:00 AM,AJ,06/08/2022,06/09/2022,,7.24,,,Pass,SARS-CoV-2 N1,1325544.38353,SARS-CoV-2 N2,1375146.55352,0.532,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0268,A01-0268,Composite,GG,06/07/2022 12:00 AM,06/06/2022 12:00 AM,06/07/2022 12:00 AM,AJ,06/08/2022,06/09/2022,,7.25,,,Pass,SARS-CoV-2 N1,283922.18828,SARS-CoV-2 N2,254605.92359,9.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0267,A01-0267,Composite,GG,06/06/2022 12:00 AM,06/05/2022 12:00 AM,06/06/2022 12:00 AM,AJ,06/08/2022,06/09/2022,,7.16,,,Pass,SARS-CoV-2 N1,336300.053,SARS-CoV-2 N2,338677.97256,7.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0091,A04-0091,Composite,,06/07/2022 08:00 AM,06/06/2022 08:00 AM,06/07/2022 08:00 AM,AJ,06/08/2022,06/09/2022,,7.13,,,Pass,SARS-CoV-2 N1,541078.26591,SARS-CoV-2 N2,583812.66475,0.507,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0269,A01-0269,Composite,,06/08/2022 12:00 AM,06/07/2022 12:00 AM,06/08/2022 12:00 AM,AJ,06/10/2022,06/13/2022,,7.13,,,Pass,SARS-CoV-2 N1,421125.09906,SARS-CoV-2 N2,480462.63635,8.7,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0270,A01-0270,Composite,,06/09/2022 12:00 AM,06/08/2022 12:00 AM,06/09/2022 12:00 AM,AJ,06/10/2022,06/13/2022,,7.36,,,Pass,SARS-CoV-2 N1,129627.30333,SARS-CoV-2 N2,131688.11202,14.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0093,A04-0093,Composite,,06/09/2022 08:00 AM,06/08/2022 08:00 AM,06/09/2022 08:00 AM,AJ,06/10/2022,06/13/2022,,7.2,,,Pass,SARS-CoV-2 N1,1254542.53435,SARS-CoV-2 N2,1311571.42639,0.613,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0271,A01-0271,Composite,,06/11/2022 12:00 AM,06/10/2022 12:00 AM,06/11/2022 12:00 PM,JL,06/14/2022,06/15/2022,,7.18,,,Pass,SARS-CoV-2 N1,365733.13951,SARS-CoV-2 N2,419378.29256,2.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0272,A01-0272,Composite,,06/12/2022 12:00 AM,06/11/2022 12:00 AM,06/12/2022 12:00 AM,JL,06/14/2022,06/15/2022,,7.19,,,Pass,SARS-CoV-2 N1,419868.7166,SARS-CoV-2 N2,378720.2543,7.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0100,A04-0100,Composite,,06/15/2022 08:59 AM,06/14/2022 08:00 PM,06/15/2022 08:59 AM,Jl,06/16/2022,06/20/2022,,7.04,,,Pass,SARS-CoV-2 N1,517222.8992,SARS-CoV-2 N2,564955.95396,0.623,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0273,A01-0273,Composite,,06/13/2022 12:00 AM,06/12/2022 12:00 AM,06/13/2022 12:00 AM,JL,06/16/2022,06/20/2022,,7.03,,,Pass,SARS-CoV-2 N1,565376.79791,SARS-CoV-2 N2,451214.60974,7.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0094,A04-0094,Composite,,06/14/2022 08:59 PM,06/13/2022 08:00 AM,06/14/2022 08:59 PM,JL,06/16/2022,06/20/2022,,6.92,,,Pass,SARS-CoV-2 N1,693915.79986,SARS-CoV-2 N2,721405.09486,0.548,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0274,A01-0274,Composite,,06/14/2022 12:00 PM,06/13/2022 12:00 AM,06/14/2022 12:00 AM,JL,06/16/2022,06/20/2022,,7.05,,,Pass,SARS-CoV-2 N1,288889.00995,SARS-CoV-2 N2,301494.6574,11.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0099,Sample,Composite,,06/16/2022 08:00 AM,06/15/2022 08:00 AM,06/16/2022 08:00 AM,AJ,06/17/2022,06/20/2022,,,,,Pass,SARS-CoV-2 N1,300956.8727,SARS-CoV-2 N2,273732.59693,0.557,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0095,A04-0095,Composite,,06/17/2022 08:00 AM,06/16/2022 08:00 AM,06/17/2022 08:00 AM,AJ,06/17/2022,06/20/2022,,7.07,,,Pass,SARS-CoV-2 N1,357359.98571,SARS-CoV-2 N2,351027.11141,0.543,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0275,A01-0275,Composite,,06/15/2022 12:00 AM,06/14/2022 12:00 AM,06/15/2022 12:00 AM,AJ,06/17/2022,06/20/2022,,7.16,,,Pass,SARS-CoV-2 N1,311808.98666,SARS-CoV-2 N2,320626.01924,7.9,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0276,A01-0276,Composite,,06/16/2022 12:00 AM,06/15/2022 12:00 AM,06/16/2022 12:00 AM,AJ,06/17/2022,06/20/2022,,7.17,,,Pass,SARS-CoV-2 N1,258570.3063,SARS-CoV-2 N2,237354.54887,7.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0277,A01-0277,Composite,,06/18/2022 12:00 AM,06/17/2022 12:00 AM,06/18/2022 12:00 AM,AJ,06/22/2022,06/23/2022,,6.55,,,Pass,SARS-CoV-2 N1,318790.9466,SARS-CoV-2 N2,350576.67553,6.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0278,A01-0278,Composite,,06/19/2022 12:00 AM,06/18/2022 12:00 AM,06/19/2022 12:00 AM,AJ,06/22/2022,06/23/2022,,6.72,,,Pass,SARS-CoV-2 N1,272364.52281,SARS-CoV-2 N2,268192.97969,6.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0279,A01-0279,Composite,,06/20/2022 12:00 AM,06/19/2022 12:00 AM,06/20/2022 12:00 AM,AJ,06/22/2022,06/23/2022,,6.95,,,Pass,SARS-CoV-2 N1,358046.17167,SARS-CoV-2 N2,382025.03622,6.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0280,A01-0280,Composite,,06/21/2022 12:00 AM,06/20/2022 12:00 AM,06/21/2022 12:00 AM,AJ,06/22/2022,06/23/2022,,7.07,,,Pass,SARS-CoV-2 N1,582484.93552,SARS-CoV-2 N2,601685.57167,6.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0096,A04-0096,Composite,,06/18/2022 08:00 AM,06/17/2022 08:00 AM,06/18/2022 08:00 AM,AJ,06/22/2022,06/23/2022,,7.12,,,Pass,SARS-CoV-2 N1,2815577.70252,SARS-CoV-2 N2,2952540.37857,0.516,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0097,A04-0097,Composite,,06/21/2022 08:00 AM,06/20/2022 08:00 AM,06/21/2022 08:00 AM,AJ,06/22/2022,06/23/2022,,7.08,,,Pass,SARS-CoV-2 N1,256844.56408,SARS-CoV-2 N2,238299.07805,0.481,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0290,A01-0290,Composite,,06/27/2022 12:00 AM,06/26/2022 12:00 AM,06/27/2022 12:00 AM,AJ,06/29/2022,06/30/2022,,7.35,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,8.3,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0286,A01-0286,Composite,,06/22/2022 12:00 AM,06/21/2022 12:00 AM,06/22/2022 12:00 AM,AJ,06/29/2022,06/30/2022,,7.3,,,Pass,SARS-CoV-2 N1,306231.4707,SARS-CoV-2 N2,268993.09963,8.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0287,A01-0287,Composite,,06/23/2022 12:00 AM,06/22/2022 12:00 AM,06/23/2022 12:00 AM,AJ,06/29/2022,06/30/2022,,7.38,,,Pass,SARS-CoV-2 N1,206763.50445,SARS-CoV-2 N2,180026.95173,9.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0288,A01-0288,Composite,,06/25/2022 12:00 AM,06/24/2022 12:00 AM,06/25/2022 12:00 AM,AJ,06/29/2022,06/30/2022,,7.37,,,Pass,SARS-CoV-2 N1,355778.12612,SARS-CoV-2 N2,326390.97333,6.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0289,A01-0289,Composite,,06/26/2022 12:00 AM,06/25/2022 12:00 AM,06/26/2022 12:00 AM,AJ,06/29/2022,06/30/2022,,7.35,,,Pass,SARS-CoV-2 N1,434145.40708,SARS-CoV-2 N2,423397.96901,6.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0291,A01-0291,Composite,,06/28/2022 12:00 AM,06/27/2022 12:00 AM,06/28/2022 12:00 AM,AJ,06/29/2022,06/30/2022,,7.05,,,Pass,SARS-CoV-2 N1,459146.43288,SARS-CoV-2 N2,389254.63736,6.5,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0098,A04-0098,Composite,,06/24/2022 08:00 AM,06/23/2022 08:00 AM,06/24/2022 08:00 AM,AJ,06/29/2022,06/30/2022,,7.32,,,Pass,SARS-CoV-2 N1,130063.1386,SARS-CoV-2 N2,138468.18611,0.586,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0101,A04-0101,Composite,,06/25/2022 08:00 AM,06/24/2022 08:00 AM,06/25/2022 08:00 AM,AJ,06/29/2022,06/30/2022,,7.29,,,Pass,SARS-CoV-2 N1,170260.88834,SARS-CoV-2 N2,196857.48249,0.517,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0102,A04-0102,Composite,,06/28/2022 08:00 AM,06/27/2022 08:00 AM,06/28/2022 08:00 AM,AJ,06/29/2022,06/30/2022,,7.27,,,Pass,SARS-CoV-2 N1,281663.34987,SARS-CoV-2 N2,265042.42569,0.551,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0104,A04-0104,Composite,,06/29/2022 08:00 AM,06/28/2022 08:00 AM,06/29/2022 08:00 AM,AJ,06/29/2022,06/30/2022,,7.33,,,Pass,SARS-CoV-2 N1,619206.2974,SARS-CoV-2 N2,589402.7853,0.497,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0105,A04-0105,Composite,,06/22/2022 08:00 AM,06/21/2022 08:00 AM,06/22/2022 08:00 AM,AJ,06/29/2022,06/30/2022,,7.26,,,Pass,SARS-CoV-2 N1,515928.66898,SARS-CoV-2 N2,474234.64179,0.474,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0125,Sample,Composite,,06/23/2022 08:00 AM,06/22/2022 08:00 AM,06/23/2022 08:00 AM,AJ,06/29/2022,06/30/2022,,,,,Pass,SARS-CoV-2 N1,169696.85823,SARS-CoV-2 N2,167488.60806,0.613,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0292,A01-0292,Composite,GG,06/29/2022 12:00 AM,06/28/2022 12:00 AM,06/29/2022 12:00 AM,AJ,07/05/2022,07/07/2022,,7.27,,,Pass,SARS-CoV-2 N1,746056.14781,SARS-CoV-2 N2,746056.14781,6.3,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0293,A01-0293,Composite,GG,06/30/2022 12:00 AM,06/29/2022 12:00 AM,06/30/2022 12:00 AM,AJ,07/05/2022,07/07/2022,,7,,,Pass,SARS-CoV-2 N1,594575.49334,SARS-CoV-2 N2,615140.61928,6.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0103,A04-0103,Composite,,06/30/2022 08:00 AM,06/29/2022 08:00 AM,06/30/2022 08:00 AM,AJ,07/05/2022,07/07/2022,,7.13,,,Pass,SARS-CoV-2 N1,669315.84477,SARS-CoV-2 N2,724185.17232,0.491,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0106,A04-0106,Composite,,07/02/2022 08:00 AM,07/01/2022 08:00 AM,07/02/2022 08:00 AM,AJ,07/06/2022,07/07/2022,,7.06,,,Pass,SARS-CoV-2 N1,411654.29235,SARS-CoV-2 N2,354481.89139,0.494,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0107,A04-0107,Composite,,07/06/2022 08:00 AM,07/05/2022 08:00 AM,07/06/2022 08:00 AM,AJ,07/06/2022,07/07/2022,,7.17,,,Pass,SARS-CoV-2 N1,1348788.07068,SARS-CoV-2 N2,1329982.96738,0.563,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0294,A01-0294,Composite,,07/02/2022 12:00 AM,07/01/2022 12:00 AM,07/02/2022 12:00 AM,AJ,07/06/2022,07/07/2022,,7.23,,,Pass,SARS-CoV-2 N1,312935.04238,SARS-CoV-2 N2,272501.47462,8.87,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0295,A01-0295,Composite,,07/03/2022 12:00 AM,07/02/2022 12:00 AM,07/03/2022 12:00 AM,AJ,07/06/2022,07/07/2022,,7.21,,,Pass,SARS-CoV-2 N1,440949.67961,SARS-CoV-2 N2,431667.39821,6.12,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0296,A01-0296,Composite,,07/04/2022 12:00 AM,07/03/2022 12:00 AM,07/04/2022 12:00 AM,AJ,07/06/2022,07/07/2022,,7.34,,,Pass,SARS-CoV-2 N1,837904.43301,SARS-CoV-2 N2,818722.34702,5.7,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0297,A01-0297,Composite,,07/05/2022 12:00 AM,07/04/2022 12:00 AM,07/05/2022 12:00 AM,AJ,07/06/2022,07/07/2022,,7.36,,,Pass,SARS-CoV-2 N1,413236.89938,SARS-CoV-2 N2,395185.11593,7.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0298,A01-0298,Composite,,07/06/2022 12:00 PM,07/05/2022 12:00 AM,07/06/2022 12:00 AM,JL,07/08/2022,07/11/2022,,7.49,,,Pass,SARS-CoV-2 N1,560398.56076,SARS-CoV-2 N2,594535.13145,7,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0299,A01-0299,Composite,,07/07/2022 12:00 AM,07/06/2022 12:00 AM,07/07/2022 12:00 AM,JL,07/08/2022,07/11/2022,,7.48,,,Pass,SARS-CoV-2 N1,393327.11041,SARS-CoV-2 N2,381907.31406,9.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0108,A04-0108,Composite,,07/07/2022 08:00 AM,07/06/2022 08:00 AM,07/07/2022 08:00 AM,JL,07/08/2022,07/11/2022,,7.43,,,Pass,SARS-CoV-2 N1,986090.29412,SARS-CoV-2 N2,934512.70223,0.545,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0109,A04-0109,Composite,,07/08/2022 08:00 AM,07/07/2022 08:00 AM,07/08/2022 08:00 AM,JL,07/08/2022,07/11/2022,,7.4,,,Pass,SARS-CoV-2 N1,859746.8698,SARS-CoV-2 N2,790314.37755,0.555,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0300,A01-0300,Composite,,07/09/2022 12:00 AM,07/08/2022 12:00 AM,07/09/2022 12:00 AM,AJ,07/11/2022,07/14/2022,,7.36,,,Pass,SARS-CoV-2 N1,53614.31256,SARS-CoV-2 N2,48737.44726,8.5,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0301,A01-0301,Composite,,07/10/2022 12:00 AM,07/09/2022 12:00 AM,07/10/2022 12:00 AM,AJ,07/11/2022,07/14/2022,,7.41,,,Pass,SARS-CoV-2 N1,300152.82869,SARS-CoV-2 N2,277510.06812,6.5,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0110,A04-0110,Composite,,07/09/2022 08:00 AM,07/08/2022 08:00 AM,07/09/2022 08:00 AM,AJ,07/11/2022,07/14/2022,,7.37,,,Pass,SARS-CoV-2 N1,320875.25725,SARS-CoV-2 N2,301932.08098,0.507,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0111,G,Composite,,07/12/2022 08:00 AM,07/11/2022 08:00 AM,07/12/2022 08:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,284531.26878,SARS-CoV-2 N2,293970.32619,0.503,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0303,G,Composite,,07/12/2022 12:00 AM,07/11/2022 12:00 AM,07/12/2022 12:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,107177.83302,SARS-CoV-2 N2,124014.93788,9.8,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0117,G,Composite,,07/13/2022 08:00 AM,07/12/2022 08:00 AM,07/13/2022 08:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,655576.83706,SARS-CoV-2 N2,644417.25254,0.639,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0302,G,Composite,,07/11/2022 12:00 AM,07/10/2022 12:00 AM,07/11/2022 12:00 AM,AJ,07/14/2022,07/18/2022,,,,,Pass,SARS-CoV-2 N1,238762.30538,SARS-CoV-2 N2,213685.21035,6.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0304,A01-0304,Composite,,07/13/2022 12:00 AM,07/12/2022 12:00 AM,07/13/2022 12:00 AM,AJ,07/15/2022,07/18/2022,,7.35,,,Pass,SARS-CoV-2 N1,480067.34133,SARS-CoV-2 N2,418875.4338,8.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0305,A01-0305,Composite,,07/14/2022 12:00 AM,07/13/2022 12:00 AM,07/14/2022 12:00 AM,AJ,07/15/2022,07/18/2022,,7.33,,,Pass,SARS-CoV-2 N1,618860.23164,SARS-CoV-2 N2,596913.42473,7.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0112,A04-0112,Composite,,07/15/2022 08:00 AM,07/14/2022 08:00 AM,07/15/2022 08:00 AM,AJ,07/15/2022,07/18/2022,,7.4,,,Pass,SARS-CoV-2 N1,1641512.68244,SARS-CoV-2 N2,1754449.71085,0.502,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0116,A04-0116,Composite,,07/14/2022 08:00 AM,07/13/2022 08:00 AM,07/14/2022 08:00 AM,AJ,07/15/2022,07/18/2022,,7.42,,,Pass,SARS-CoV-2 N1,1653131.87599,SARS-CoV-2 N2,1608105.81923,0.5,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0306,Sample,Composite,,07/16/2022 12:00 AM,07/15/2022 12:00 AM,07/16/2022 12:00 AM,AJ,07/19/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,655683.24566,SARS-CoV-2 N2,698420.83812,6.6,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0307,Sample,Composite,,07/17/2022 12:00 AM,07/16/2022 12:00 AM,07/17/2022 12:00 AM,AJ,07/19/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,266871.89251,SARS-CoV-2 N2,289732.56648,8.9,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0113,Sample,Composite,,07/17/2022 08:00 AM,07/16/2022 08:00 AM,07/17/2022 08:00 AM,AJ,07/19/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,976494.42673,SARS-CoV-2 N2,915985.78334,0.496,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0308,Sample,Composite,,07/18/2022 12:00 AM,07/17/2022 12:00 AM,07/18/2022 12:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,72459.07277,SARS-CoV-2 N2,52157.90011,13.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0309,Sample,Composite,,07/19/2022 12:00 AM,07/18/2022 12:00 AM,07/19/2022 12:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,273006.89846,SARS-CoV-2 N2,273006.89846,8.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0114,Sample,Composite,,07/19/2022 08:00 AM,07/18/2022 08:00 AM,07/19/2022 08:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,1536226.33696,SARS-CoV-2 N2,1566275.4178,0.755,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0115,Sample,Composite,,07/20/2022 08:00 AM,07/19/2022 08:00 AM,07/20/2022 08:00 AM,AJ,07/20/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,1105398.58818,SARS-CoV-2 N2,1017583.63724,0.593,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0310,Sample,Composite,,07/20/2022 12:00 AM,07/19/2022 12:00 AM,07/20/2022 12:00 AM,AJ,07/22/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,263110.16858,SARS-CoV-2 N2,162314.09937,7.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0311,Sample,Composite,,07/21/2022 12:00 AM,07/20/2022 12:00 AM,07/21/2022 12:00 AM,AJ,07/22/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,340273.65983,SARS-CoV-2 N2,332953.07457,8.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0118,Sample,Composite,,07/21/2022 08:00 AM,07/20/2022 08:00 AM,07/21/2022 08:00 AM,AJ,07/22/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,759056.61464,SARS-CoV-2 N2,733867.74302,0.554,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0119,Sample,Composite,,07/22/2022 08:00 AM,07/21/2022 08:00 AM,07/22/2022 08:00 AM,AJ,07/22/2022,07/25/2022,,,,,Pass,SARS-CoV-2 N1,748506.67119,SARS-CoV-2 N2,788522.41874,0.574,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0120,Sample,Composite,,07/23/2022 08:00 AM,07/22/2022 08:00 AM,07/23/2022 08:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,522033.23364,SARS-CoV-2 N2,426421.40687,0.53,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0312,Sample,Composite,,07/23/2022 12:00 AM,07/22/2022 12:00 AM,07/23/2022 12:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,166706.7495,SARS-CoV-2 N2,144274.71668,8.3,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0313,Sample,Composite,,07/24/2022 12:00 AM,07/23/2022 12:00 AM,07/24/2022 12:00 AM,AJ,07/27/2022,07/28/2022,,,,,Pass,SARS-CoV-2 N1,103060.87017,SARS-CoV-2 N2,72335.37957,7.2,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0121,Sample,Composite,,07/26/2022 08:00 AM,07/25/2022 08:00 AM,07/26/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,654501.74332,SARS-CoV-2 N2,724301.29766,0.665,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0123,Sample,Composite,,07/27/2022 08:00 AM,07/26/2022 08:00 AM,07/27/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,3139890.71846,SARS-CoV-2 N2,3185397.44854,0.543,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A04-0124,Sample,Composite,,07/28/2022 08:00 AM,07/27/2022 08:00 AM,07/28/2022 08:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,976608.17385,SARS-CoV-2 N2,1020062.56342,0.571,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0314,Sample,Composite,,07/25/2022 12:00 AM,07/24/2022 12:00 AM,07/25/2022 12:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,252301.64409,SARS-CoV-2 N2,263806.07128,10.4,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0315,Sample,Composite,,07/26/2022 12:00 AM,07/25/2022 12:00 AM,07/26/2022 12:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,354069.30327,SARS-CoV-2 N2,364157.59921,8.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0316,Sample,Composite,,07/27/2022 12:00 AM,07/26/2022 12:00 AM,07/27/2022 12:00 AM,AJ,07/28/2022,08/01/2022,,,,,Pass,SARS-CoV-2 N1,566457.70133,SARS-CoV-2 N2,487262.62808,8.9,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0317,Sample,Composite,,07/28/2022 12:00 AM,07/27/2022 12:00 AM,07/28/2022 12:00 AM,AJ,08/01/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,257355.66169,SARS-CoV-2 N2,237671.07368,9.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0126,Sample,Composite,,07/29/2022 08:00 AM,07/28/2022 08:00 AM,07/29/2022 08:00 AM,AJ,08/01/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,709511.25026,SARS-CoV-2 N2,716016.78371,0.586,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
A01-0318,Sample,Composite,,07/30/2022 12:00 AM,07/29/2022 12:00 AM,07/30/2022 12:00 AM,AJ,08/01/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,350589.24615,SARS-CoV-2 N2,377679.50892,7.7,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A01-0319,Sample,Composite,,07/31/2022 12:00 AM,07/30/2022 12:00 AM,07/31/2022 12:00 AM,AJ,08/01/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,120501.8574,SARS-CoV-2 N2,139231.5115,10.1,Processing,Complete,Monongalia,StarCityWWTP-01,Sample,WWTP
A04-0127,Sample,Composite,,07/30/2022 08:00 AM,07/29/2022 08:00 AM,07/30/2022 08:00 AM,AJ,08/01/2022,08/04/2022,,,,,Pass,SARS-CoV-2 N1,180759.15635,SARS-CoV-2 N2,135982.66885,0.632,Processing,Complete,Monongalia,CheatLakeWWTP-01,Sample,WWTP
