sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
1610	Imported	HSB	Routine Surveillance	Pass	05/21/2022 0:1	05/22/2022 0:1	05/22/2022 0:1	MU	7.18	MU	05/22/2022		Imported from NWSS file
4302_03	Imported	CSB	Routine Surveillance	Pass	07/11/2023 7:0	07/12/2023 7:0	07/12/2023 7:0	MU	7.322	MU	07/12/2023		Imported from NWSS file
4833_35_45_46	Imported	HSB	Routine Surveillance	Pass	10/25/2023 23:40	10/26/2023 23:40	10/26/2023 23:40	MU	9.0825	MU	10/26/2023		Imported from NWSS file
4223	Imported	HRSB	Routine Surveillance	Pass	06/26/2023 0:0	06/29/2023 0:0	06/29/2023 0:0	MU	1.82	MU	06/29/2023		Imported from NWSS file
5084	Imported	HSB	Routine Surveillance	Pass	12/24/2023 0:0	12/25/2023 0:0	12/25/2023 0:0	MU	5.19	MU	12/25/2023		Imported from NWSS file
2631_58_59	Imported	HRSB	Routine Surveillance	Pass	10/05/2022 9:0	10/08/2022 9:0	10/08/2022 9:0	MU	1.805	MU	10/08/2022		Imported from NWSS file
1720_22_48_50	Imported	CSB	Routine Surveillance	Pass	06/05/2022 7:0	06/06/2022 7:0	06/06/2022 7:0	MU	8.10625	MU	06/06/2022		Imported from NWSS file
4949_55_63_64	Imported	HSB	Routine Surveillance	Pass	11/23/2023 0:0	11/24/2023 0:0	11/24/2023 0:0	MU	6.0175	MU	11/24/2023		Imported from NWSS file
3295	Imported	DUN	Routine Surveillance	Pass	01/14/2023 8:0	01/15/2023 8:0	01/15/2023 8:0	MU	1.7	MU	01/15/2023		Imported from NWSS file
3041_42	Imported	DUN	Routine Surveillance	Pass	12/02/2022 6:0	12/03/2022 6:0	12/03/2022 6:0	MU	1.34	MU	12/03/2022		Imported from NWSS file
4608	Imported	HSB	Routine Surveillance	Pass	09/10/2023 23:40	09/11/2023 23:40	09/11/2023 23:40	MU	5.94	MU	09/11/2023		Imported from NWSS file
3934	Imported	HSB	Routine Surveillance	Pass	05/01/2023 23:40	05/02/2023 23:40	05/02/2023 23:40	MU	9.47	MU	05/02/2023		Imported from NWSS file
5069_70_85_86	Imported	CSB	Routine Surveillance	Pass	12/19/2023 7:0	12/20/2023 7:0	12/20/2023 7:0	MU	7.1305	MU	12/20/2023		Imported from NWSS file
3864	Imported	SRO	Routine Surveillance	Pass	04/19/2023 8:30	04/20/2023 8:30	04/20/2023 8:30	MU	0.127	MU	04/20/2023		Imported from NWSS file
2835	Imported	SRCM	Routine Surveillance	Pass	11/01/2022 8:30	11/02/2022 8:30	11/02/2022 8:30	MU	0.455	MU	11/02/2022		Imported from NWSS file
1703	Imported	HRSB	Routine Surveillance	Pass	05/31/2022 8:0	06/03/2022 8:0	06/03/2022 8:0	MU	2.16	MU	06/03/2022		Imported from NWSS file
4594_98_4608_09	Imported	HSB	Routine Surveillance	Pass	09/07/2023 0:0	09/08/2023 0:0	09/08/2023 0:0	MU	6.1725	MU	09/08/2023		Imported from NWSS file
3283	Imported	CSB	Routine Surveillance	Pass	01/15/2023 7:0	01/16/2023 7:0	01/16/2023 7:0	MU	10.635	MU	01/16/2023		Imported from NWSS file
3270	Imported	HRSB	Routine Surveillance	Pass	01/11/2023 9:0	01/14/2023 9:0	01/14/2023 9:0	MU	2.29	MU	01/14/2023		Imported from NWSS file
2731	Imported	SRCM	Routine Surveillance	Pass	10/18/2022 8:30	10/19/2022 8:30	10/19/2022 8:30	MU	0.478	MU	10/19/2022		Imported from NWSS file
2663	Imported	HSB	Routine Surveillance	Pass	10/09/2022 0:1	10/10/2022 0:1	10/10/2022 0:1	MU	5.25	MU	10/10/2022		Imported from NWSS file
6152	Imported	HSB	Routine Surveillance	Pass	08/18/2024 0:0	08/19/2024 0:0	08/19/2024 0:0	MU	4.9	MU	08/19/2024		Imported from NWSS file
5991	Imported	SRCM	Routine Surveillance	Pass	07/15/2024 8:30	07/16/2024 8:30	07/16/2024 8:30	MU	0.587	MU	07/16/2024		Imported from NWSS file
5809	Imported	HSB	Routine Surveillance	Pass	06/02/2024 0:0	06/03/2024 0:0	06/03/2024 0:0	MU	10.17	MU	06/03/2024		Imported from NWSS file
2929	Imported	CSB	Routine Surveillance	Pass	11/16/2022 7:0	11/17/2022 7:0	11/17/2022 7:0	MU	11.343	MU	11/17/2022		Imported from NWSS file
4045	Imported	SRCM	Routine Surveillance	Pass	05/22/2023 8:30	05/23/2023 8:30	05/23/2023 8:30	MU	0.608	MU	05/23/2023		Imported from NWSS file
2966	Imported	HSB	Routine Surveillance	Pass	11/21/2022 23:40	11/22/2022 23:40	11/22/2022 23:40	MU	5.27	MU	11/22/2022		Imported from NWSS file
5057	Imported	CSB	Routine Surveillance	Pass	12/17/2023 7:0	12/18/2023 7:0	12/18/2023 7:0	MU	6.795	MU	12/18/2023		Imported from NWSS file
5291	Imported	SRCM	Routine Surveillance	Pass	02/07/2024 8:30	02/08/2024 8:30	02/08/2024 8:30	MU	0.58	MU	02/08/2024		Imported from NWSS file
3921	Imported	CSB	Routine Surveillance	Pass	04/30/2023 7:0	05/01/2023 7:0	05/01/2023 7:0	MU	7.793	MU	05/01/2023		Imported from NWSS file
2482	Imported	DUN	Routine Surveillance	Pass	09/17/2022 9:0	09/18/2022 9:0	09/18/2022 9:0	MU	1.42	MU	09/18/2022		Imported from NWSS file
4241	Imported	SRCM	Routine Surveillance	Pass	06/28/2023 8:30	06/29/2023 8:30	06/29/2023 8:30	MU	0.442	MU	06/29/2023		Imported from NWSS file
3636	Imported	HRSB	Routine Surveillance	Pass	03/13/2023 0:0	03/16/2023 0:0	03/16/2023 0:0	MU	2.18	MU	03/16/2023		Imported from NWSS file
3191	Imported	HSB	Routine Surveillance	Pass	12/28/2022 23:40	12/29/2022 23:40	12/29/2022 23:40	MU	7.86	MU	12/29/2022		Imported from NWSS file
5972_85	Imported	PRPSD	Routine Surveillance	Pass	07/10/2024 8:55	07/11/2024 8:55	07/11/2024 8:55	MU	0.541	MU	07/11/2024		Imported from NWSS file
5988_89	Imported	CSB	Routine Surveillance	Pass	07/14/2024 7:0	07/15/2024 7:0	07/15/2024 7:0	MU	9.035	MU	07/15/2024		Imported from NWSS file
6318	Imported	CSB	Routine Surveillance	Pass	09/18/2024 7:0	09/19/2024 7:0	09/19/2024 7:0	MU	7.222	MU	09/19/2024		Imported from NWSS file
5396	Imported	PRPSD	Routine Surveillance	Pass	03/04/2024 8:30	03/05/2024 8:30	03/05/2024 8:30	MU	0.813	MU	03/05/2024		Imported from NWSS file
5567	Imported	DUN	Routine Surveillance	Pass	04/06/2024 9:0	04/07/2024 9:0	04/07/2024 9:0	MU	1.368	MU	04/07/2024		Imported from NWSS file
6210	Imported	CSB	Routine Surveillance	Pass	08/28/2024 7:0	08/29/2024 7:0	08/29/2024 7:0	MU	5.213	MU	08/29/2024		Imported from NWSS file
3567_79_90_3604	Imported	PRPSD	Routine Surveillance	Pass	02/28/2023 5:45	03/01/2023 5:45	03/01/2023 5:45	MU	1.04625	MU	03/01/2023		Imported from NWSS file
1385	Imported	HSB	Routine Surveillance	Pass	04/23/2022 0:1	04/24/2022 0:1	04/24/2022 0:1	MU	7	MU	04/24/2022		Imported from NWSS file
5881	Imported	HSB	Routine Surveillance	Pass	06/18/2024 0:0	06/19/2024 0:0	06/19/2024 0:0	MU	8.48	MU	06/19/2024		Imported from NWSS file
4276	Imported	HRSB	Routine Surveillance	Pass	07/03/2023 0:0	07/06/2023 0:0	07/06/2023 0:0	MU	1.19	MU	07/06/2023		Imported from NWSS file
5838	Imported	PRPSD	Routine Surveillance	Pass	06/06/2024 8:0	06/07/2024 8:0	06/07/2024 8:0	MU	1.583	MU	06/07/2024		Imported from NWSS file
6332	Imported	HSB	Routine Surveillance	Pass	09/19/2024 0:0	09/20/2024 0:0	09/20/2024 0:0	MU	5.41	MU	09/20/2024		Imported from NWSS file
2778	Imported	CSB	Routine Surveillance	Pass	10/25/2022 7:0	10/26/2022 7:0	10/26/2022 7:0	MU	6.287	MU	10/26/2022		Imported from NWSS file
2053_54_66_91	Imported	PRPSD	Routine Surveillance	Pass	07/17/2022 9:0	07/18/2022 9:0	07/18/2022 9:0	MU	1.271	MU	07/18/2022		Imported from NWSS file
6134	Imported	PRPSD	Routine Surveillance	Pass	08/14/2024 8:25	08/15/2024 8:25	08/15/2024 8:25	MU	0.564	MU	08/15/2024		Imported from NWSS file
5459	Imported	SRCM	Routine Surveillance	Pass	03/18/2024 8:30	03/19/2024 8:30	03/19/2024 8:30	MU	0.762	MU	03/19/2024		Imported from NWSS file
3997	Imported	HSB	Routine Surveillance	Pass	05/11/2023 0:0	05/12/2023 0:0	05/12/2023 0:0	MU	6.5	MU	05/12/2023		Imported from NWSS file
5602	Imported	HSB	Routine Surveillance	Pass	04/16/2024 0:0	04/17/2024 0:0	04/17/2024 0:0	MU	21.37	MU	04/17/2024		Imported from NWSS file
5680	Imported	PUT	Routine Surveillance	Pass	04/30/2024 7:15	05/02/2024 7:15	05/02/2024 7:15	MU	0.114	MU	05/02/2024		Imported from NWSS file
4244	Imported	HRSB	Routine Surveillance	Pass	06/28/2023 9:0	07/01/2023 9:0	07/01/2023 9:0	MU	1.78	MU	07/01/2023		Imported from NWSS file
3263	Imported	PRPSD	Routine Surveillance	Pass	01/11/2023 9:0	01/12/2023 9:0	01/12/2023 9:0	MU	0.932	MU	01/12/2023		Imported from NWSS file
4574	Imported	DUN	Routine Surveillance	Pass	09/02/2023 9:0	09/03/2023 9:0	09/03/2023 9:0	MU	0.7753	MU	09/03/2023		Imported from NWSS file
3536	Imported	HSB	Routine Surveillance	Pass	02/22/2023 23:40	02/23/2023 23:40	02/23/2023 23:40	MU	14.46	MU	02/23/2023		Imported from NWSS file
3678	Imported	HSB	Routine Surveillance	Pass	03/19/2023 23:40	03/20/2023 23:40	03/20/2023 23:40	MU	6.36	MU	03/20/2023		Imported from NWSS file
2472	Imported	HRSB	Routine Surveillance	Pass	09/11/2022 9:0	09/14/2022 9:0	09/14/2022 9:0	MU	2.14	MU	09/14/2022		Imported from NWSS file
3578_86_3600_01	Imported	HSB	Routine Surveillance	Pass	02/28/2023 20:40	03/01/2023 20:40	03/01/2023 20:40	MU	17.45	MU	03/01/2023		Imported from NWSS file
4853	Imported	PRPSD	Routine Surveillance	Pass	10/31/2023 7:45	11/01/2023 7:45	11/01/2023 7:45	MU	0.601	MU	11/01/2023		Imported from NWSS file
4480	Imported	CSB	Routine Surveillance	Pass	08/16/2023 7:0	08/17/2023 7:0	08/17/2023 7:0	MU	6.816	MU	08/17/2023		Imported from NWSS file
4798	Imported	PUT	Routine Surveillance	Pass	10/17/2023 7:10	10/19/2023 7:10	10/19/2023 7:10	MU	0.103	MU	10/19/2023		Imported from NWSS file
6288	Imported	SRCM	Routine Surveillance	Pass	09/10/2024 8:30	09/11/2024 8:30	09/11/2024 8:30	MU	0.627	MU	09/11/2024		Imported from NWSS file
4956	Imported	CSB	Routine Surveillance	Pass	11/26/2023 7:0	11/27/2023 7:0	11/27/2023 7:0	MU	10	MU	11/27/2023		Imported from NWSS file
3756	Imported	HRSB	Routine Surveillance	Pass	04/03/2023 9:0	04/06/2023 9:0	04/06/2023 9:0	MU	2.61	MU	04/06/2023		Imported from NWSS file
6285	Imported	CSB	Routine Surveillance	Pass	09/11/2024 7:0	09/12/2024 7:0	09/12/2024 7:0	MU	5.089	MU	09/12/2024		Imported from NWSS file
5930_39	Imported	PRPSD	Routine Surveillance	Pass	07/01/2024 8:30	07/02/2024 8:30	07/02/2024 8:30	MU	0.5615	MU	07/02/2024		Imported from NWSS file
4612_13_31_32	Imported	CSB	Routine Surveillance	Pass	09/12/2023 7:0	09/13/2023 7:0	09/13/2023 7:0	MU	12.26775	MU	09/13/2023		Imported from NWSS file
4486	Imported	SRO	Routine Surveillance	Pass	08/16/2023 8:30	08/17/2023 8:30	08/17/2023 8:30	MU	0.151	MU	08/17/2023		Imported from NWSS file
4639	Imported	DUN	Routine Surveillance	Pass	09/16/2023 9:0	09/17/2023 9:0	09/17/2023 9:0	MU	1.703	MU	09/17/2023		Imported from NWSS file
3713	Imported	HRSB	Routine Surveillance	Pass	03/27/2023 0:0	03/30/2023 0:0	03/30/2023 0:0	MU	2.8	MU	03/30/2023		Imported from NWSS file
4359	Imported	CSB	Routine Surveillance	Pass	07/23/2023 7:0	07/24/2023 7:0	07/24/2023 7:0	MU	6.552	MU	07/24/2023		Imported from NWSS file
5984	Imported	HSB	Routine Surveillance	Pass	07/11/2024 0:0	07/12/2024 0:0	07/12/2024 0:0	MU	5.16	MU	07/12/2024		Imported from NWSS file
4781	Imported	HSB	Routine Surveillance	Pass	10/16/2023 23:40	10/17/2023 23:40	10/17/2023 23:40	MU	5.71	MU	10/17/2023		Imported from NWSS file
5639	Imported	CSB	Routine Surveillance	Pass	04/23/2024 7:0	04/24/2024 7:0	04/24/2024 7:0	MU	8.223	MU	04/24/2024		Imported from NWSS file
5530	Imported	PRPSD	Routine Surveillance	Pass	03/31/2024 8:45	04/01/2024 8:45	04/01/2024 8:45	MU	0.898	MU	04/01/2024		Imported from NWSS file
2839	Imported	HRSB	Routine Surveillance	Pass	11/01/2022 9:0	11/04/2022 9:0	11/04/2022 9:0	MU	1.95	MU	11/04/2022		Imported from NWSS file
3425	Imported	SRO	Routine Surveillance	Pass	02/06/2023 8:30	02/07/2023 8:30	02/07/2023 8:30	MU	0.663	MU	02/07/2023		Imported from NWSS file
4677	Imported	CSB	Routine Surveillance	Pass	09/26/2023 7:0	09/27/2023 7:0	09/27/2023 7:0	MU	5.848	MU	09/27/2023		Imported from NWSS file
3800	Imported	DUN	Routine Surveillance	Pass	04/08/2023 9:0	04/09/2023 9:0	04/09/2023 9:0	MU	1.230666667	MU	04/09/2023		Imported from NWSS file
4594_98_4608_09	Imported	HSB	Routine Surveillance	Pass	09/07/2023 0:0	09/08/2023 0:0	09/08/2023 0:0	MU	6.1725	MU	09/08/2023		Imported from NWSS file
5685	Imported	PRPSD	Routine Surveillance	Pass	05/02/2024 9:20	05/03/2024 9:20	05/03/2024 9:20	MU	0.658	MU	05/03/2024		Imported from NWSS file
4428_31_41_42	Imported	HSB	Routine Surveillance	Pass	08/02/2023 23:40	08/03/2023 23:40	08/03/2023 23:40	MU	10.21925	MU	08/03/2023		Imported from NWSS file
4716	Imported	HSB	Routine Surveillance	Pass	10/01/2023 23:40	10/02/2023 23:40	10/02/2023 23:40	MU	5.47	MU	10/02/2023		Imported from NWSS file
4510_11_34_35	Imported	CSB	Routine Surveillance	Pass	08/22/2023 7:0	08/23/2023 7:0	08/23/2023 7:0	MU	6.99925	MU	08/23/2023		Imported from NWSS file
6200	Imported	SRCM	Routine Surveillance	Pass	08/26/2024 8:30	08/27/2024 8:30	08/27/2024 8:30	MU	0.582	MU	08/27/2024		Imported from NWSS file
1416	Imported	DUN	Routine Surveillance	Pass	04/24/2022 9:0	04/25/2022 9:0	04/25/2022 9:0	MU	1.48	MU	04/25/2022		Imported from NWSS file
5529	Imported	CSB	Routine Surveillance	Pass	04/01/2024 7:0	04/02/2024 7:0	04/02/2024 7:0	MU	9.73	MU	04/02/2024		Imported from NWSS file
2978	Imported	CSB	Routine Surveillance	Pass	11/24/2022 7:0	11/25/2022 7:0	11/25/2022 7:0	MU	8.31	MU	11/25/2022		Imported from NWSS file
3274_81_97_98	Imported	HSB	Routine Surveillance	Pass	01/10/2023 20:40	01/11/2023 20:40	01/11/2023 20:40	MU	14.38	MU	01/11/2023		Imported from NWSS file
2663	Imported	HSB	Routine Surveillance	Pass	10/09/2022 0:1	10/10/2022 0:1	10/10/2022 0:1	MU	5.25	MU	10/10/2022		Imported from NWSS file
2406	Imported	HSB	Routine Surveillance	Pass	09/04/2022 0:1	09/05/2022 0:1	09/05/2022 0:1	MU	11.74	MU	09/05/2022		Imported from NWSS file
3978	Imported	PRPSD	Routine Surveillance	Pass	05/09/2023 8:45	05/10/2023 8:45	05/10/2023 8:45	MU	0.626	MU	05/10/2023		Imported from NWSS file
2914	Imported	HRSB	Routine Surveillance	Pass	11/14/2022 9:0	11/17/2022 9:0	11/17/2022 9:0	MU	2.26	MU	11/17/2022		Imported from NWSS file
4536	Imported	PRPSD	Routine Surveillance	Pass	08/28/2023 8:30	08/29/2023 8:30	08/29/2023 8:30	MU	0.609	MU	08/29/2023		Imported from NWSS file
5694	Imported	DUN	Routine Surveillance	Pass	05/04/2024 9:0	05/05/2024 9:0	05/05/2024 9:0	MU	1.159	MU	05/05/2024		Imported from NWSS file
4400	Imported	SRO	Routine Surveillance	Pass	07/31/2023 8:30	08/01/2023 8:30	08/01/2023 8:30	MU	0.07	MU	08/01/2023		Imported from NWSS file
5246	Imported	HSB	Routine Surveillance	Pass	01/30/2024 0:0	01/31/2024 0:0	01/31/2024 0:0	MU	25.2	MU	01/31/2024		Imported from NWSS file
4022_23_42_43	Imported	CSB	Routine Surveillance	Pass	05/16/2023 7:0	05/17/2023 7:0	05/17/2023 7:0	MU	8.77225	MU	05/17/2023		Imported from NWSS file
5106	Imported	PUT	Routine Surveillance	Pass	12/26/2023 7:15	12/28/2023 7:15	12/28/2023 7:15	MU	0.261	MU	12/28/2023		Imported from NWSS file
4149	Imported	CSB	Routine Surveillance	Pass	06/12/2023 7:0	06/13/2023 7:0	06/13/2023 7:0	MU	14.191	MU	06/13/2023		Imported from NWSS file
1063	Imported	HSB	Routine Surveillance	Pass	03/14/2022 0:1	03/15/2022 0:1	03/15/2022 0:1	MU	19.78	MU	03/15/2022		Imported from NWSS file
2113	Imported	HSB	Routine Surveillance	Pass	07/25/2022 0:1	07/26/2022 0:1	07/26/2022 0:1	MU	7.56	MU	07/26/2022		Imported from NWSS file
3373	Imported	CSB	Routine Surveillance	Pass	01/29/2023 7:0	01/30/2023 7:0	01/30/2023 7:0	MU	16.74	MU	01/30/2023		Imported from NWSS file
5841_41	Imported	CSB	Routine Surveillance	Pass	06/10/2024 7:0	06/11/2024 7:0	06/11/2024 7:0	MU	6.4305	MU	06/11/2024		Imported from NWSS file
4952_53_58_67	Imported	PRPSD	Routine Surveillance	Pass	11/22/2023 9:0	11/23/2023 9:0	11/23/2023 9:0	MU	0.62525	MU	11/23/2023		Imported from NWSS file
5252	Imported	CSB	Routine Surveillance	Pass	01/30/2024 7:0	01/31/2024 7:0	01/31/2024 7:0	MU	15.851	MU	01/31/2024		Imported from NWSS file
2537_45_59_60	Imported	HSB	Routine Surveillance	Pass	09/21/2022 0:0	09/22/2022 0:0	09/22/2022 0:0	MU	6.1075	MU	09/22/2022		Imported from NWSS file
4819_20_36_37	Imported	CSB	Routine Surveillance	Pass	10/24/2023 7:0	10/25/2023 7:0	10/25/2023 7:0	MU	7.98325	MU	10/25/2023		Imported from NWSS file
5357	Imported	PRPSD	Routine Surveillance	Pass	02/22/2024 8:15	02/23/2024 8:15	02/23/2024 8:15	MU	0.127	MU	02/23/2024		Imported from NWSS file
4627	Imported	PRPSD	Routine Surveillance	Pass	09/14/2023 8:20	09/15/2023 8:20	09/15/2023 8:20	MU	0.541	MU	09/15/2023		Imported from NWSS file
5159	Imported	PRPSD	Routine Surveillance	Pass	01/10/2024 8:30	01/11/2024 8:30	01/11/2024 8:30	MU	1.172	MU	01/11/2024		Imported from NWSS file
2976_77_78_83_84	Imported	CSB	Routine Surveillance	Pass	11/21/2022 4:0	11/22/2022 4:0	11/22/2022 4:0	MU	8.1552	MU	11/22/2022		Imported from NWSS file
3654	Imported	SRCM	Routine Surveillance	Pass	03/14/2023 8:30	03/15/2023 8:30	03/15/2023 8:30	MU	0.647	MU	03/15/2023		Imported from NWSS file
5936	Imported	HSB	Routine Surveillance	Pass	07/01/2024 0:0	07/02/2024 0:0	07/02/2024 0:0	MU	5.91	MU	07/02/2024		Imported from NWSS file
5221	Imported	CSB	Routine Surveillance	Pass	01/24/2024 7:0	01/25/2024 7:0	01/25/2024 7:0	MU	19.562	MU	01/25/2024		Imported from NWSS file
3693	Imported	SRCM	Routine Surveillance	Pass	03/21/2023 8:30	03/22/2023 8:30	03/22/2023 8:30	MU	0.562	MU	03/22/2023		Imported from NWSS file
4759	Imported	SRO	Routine Surveillance	Pass	10/10/2023 8:30	10/11/2023 8:30	10/11/2023 8:30	MU	0.078	MU	10/11/2023		Imported from NWSS file
5854_55	Imported	CSB	Routine Surveillance	Pass	06/12/2024 7:0	06/13/2024 7:0	06/13/2024 7:0	MU	6.0725	MU	06/13/2024		Imported from NWSS file
2236	Imported	HSB	Routine Surveillance	Pass	08/10/2022 0:1	08/11/2022 0:1	08/11/2022 0:1	MU	17.15	MU	08/11/2022		Imported from NWSS file
3657	Imported	SRO	Routine Surveillance	Pass	03/14/2023 8:30	03/15/2023 8:30	03/15/2023 8:30	MU	0.094	MU	03/15/2023		Imported from NWSS file
4213_16_29_30	Imported	HSB	Routine Surveillance	Pass	06/21/2023 23:40	06/22/2023 23:40	06/22/2023 23:40	MU	7.085	MU	06/22/2023		Imported from NWSS file
2812	Imported	SRO	Routine Surveillance	Pass	10/31/2022 8:30	11/01/2022 8:30	11/01/2022 8:30	MU	0.123	MU	11/01/2022		Imported from NWSS file
3055_56_80_81	Imported	CSB	Routine Surveillance	Pass	12/05/2022 4:0	12/06/2022 4:0	12/06/2022 4:0	MU	10.29325	MU	12/06/2022		Imported from NWSS file
5991	Imported	SRCM	Routine Surveillance	Pass	07/15/2024 8:30	07/16/2024 8:30	07/16/2024 8:30	MU	0.587	MU	07/16/2024		Imported from NWSS file
2946	Imported	PRPSD	Routine Surveillance	Pass	11/17/2022 9:0	11/18/2022 9:0	11/18/2022 9:0	MU	0.585	MU	11/18/2022		Imported from NWSS file
5128	Imported	PRPSD	Routine Surveillance	Pass	01/03/2024 8:30	01/04/2024 8:30	01/04/2024 8:30	MU	0.655	MU	01/04/2024		Imported from NWSS file
3431	Imported	HSB	Routine Surveillance	Pass	02/05/2023 23:40	02/06/2023 23:40	02/06/2023 23:40	MU	7.25	MU	02/06/2023		Imported from NWSS file
2417_18	Imported	DUN	Routine Surveillance	Pass	09/03/2022 9:0	09/04/2022 9:0	09/04/2022 9:0	MU	1.661	MU	09/04/2022		Imported from NWSS file
5696	Imported	HSB	Routine Surveillance	Pass	05/06/2024 0:0	05/07/2024 0:0	05/07/2024 0:0	MU	14.07	MU	05/07/2024		Imported from NWSS file
4350	Imported	HRSB	Routine Surveillance	Pass	07/17/2023 0:0	07/20/2023 0:0	07/20/2023 0:0	MU	3.08	MU	07/20/2023		Imported from NWSS file
1358	Imported	DUN	Routine Surveillance	Pass	04/17/2022 9:0	04/18/2022 9:0	04/18/2022 9:0	MU	2.01	MU	04/18/2022		Imported from NWSS file
5735	Imported	SRO	Routine Surveillance	Pass	05/14/2024 8:30	05/15/2024 8:30	05/15/2024 8:30	MU	0.167	MU	05/15/2024		Imported from NWSS file
4529_30_33_41_42	Imported	HSB	Routine Surveillance	Pass	08/23/2023 23:40	08/24/2023 23:40	08/24/2023 23:40	MU	6.724	MU	08/24/2023		Imported from NWSS file
2764	Imported	HRSB	Routine Surveillance	Pass	10/25/2022 0:0	10/28/2022 0:0	10/28/2022 0:0	MU	1.83	MU	10/28/2022		Imported from NWSS file
6021_31	Imported	PRPSD	Routine Surveillance	Pass	07/22/2024 11:55	07/23/2024 11:55	07/23/2024 11:55	MU	0.573	MU	07/23/2024		Imported from NWSS file
4986	Imported	PRPSD	Routine Surveillance	Pass	11/30/2023 8:0	12/01/2023 8:0	12/01/2023 8:0	MU	0.614	MU	12/01/2023		Imported from NWSS file
3997	Imported	HSB	Routine Surveillance	Pass	05/11/2023 0:0	05/12/2023 0:0	05/12/2023 0:0	MU	6.5	MU	05/12/2023		Imported from NWSS file
4717	Imported	HSB	Routine Surveillance	Pass	10/02/2023 23:40	10/03/2023 23:40	10/03/2023 23:40	MU	5.68	MU	10/03/2023		Imported from NWSS file
5055	Imported	PRPSD	Routine Surveillance	Pass	12/14/2023 8:0	12/15/2023 8:0	12/15/2023 8:0	MU	0.601	MU	12/15/2023		Imported from NWSS file
5500	Imported	SRO	Routine Surveillance	Pass	03/25/2024 8:30	03/26/2024 8:30	03/26/2024 8:30	MU	0.121	MU	03/26/2024		Imported from NWSS file
3682	Imported	SRO	Routine Surveillance	Pass	03/20/2023 8:30	03/21/2023 8:30	03/21/2023 8:30	MU	0.113	MU	03/21/2023		Imported from NWSS file
4549	Imported	CSB	Routine Surveillance	Pass	08/30/2023 7:0	08/31/2023 7:0	08/31/2023 7:0	MU	6.47	MU	08/31/2023		Imported from NWSS file
5104	Imported	SRO	Routine Surveillance	Pass	12/27/2023 8:40	12/28/2023 8:40	12/28/2023 8:40	MU	0.099	MU	12/28/2023		Imported from NWSS file
4290	Imported	HRSB	Routine Surveillance	Pass	07/10/2023 9:0	07/13/2023 9:0	07/13/2023 9:0	MU	2.47	MU	07/13/2023		Imported from NWSS file
3044	Imported	HSB	Routine Surveillance	Pass	12/04/2022 23:40	12/05/2022 23:40	12/05/2022 23:40	MU	6.09	MU	12/05/2022		Imported from NWSS file
5331	Imported	CSB	Routine Surveillance	Pass	02/19/2024 7:0	02/20/2024 7:0	02/20/2024 7:0	MU	10.046	MU	02/20/2024		Imported from NWSS file
2257_58_2307_08	Imported	HSB	Routine Surveillance	Pass	08/14/2022 0:0	08/15/2022 0:0	08/15/2022 0:0	MU	10.8725	MU	08/15/2022		Imported from NWSS file
5488	Imported	HSB	Routine Surveillance	Pass	03/24/2024 0:0	03/25/2024 0:0	03/25/2024 0:0	MU	5.86	MU	03/25/2024		Imported from NWSS file
2807	Imported	PRPSD	Routine Surveillance	Pass	10/30/2022 8:45	10/31/2022 8:45	10/31/2022 8:45	MU	0.742	MU	10/31/2022		Imported from NWSS file
3196	Imported	HSB	Routine Surveillance	Pass	01/01/2023 0:0	01/02/2023 0:0	01/02/2023 0:0	MU	7.43	MU	01/02/2023		Imported from NWSS file
4107	Imported	HSB	Routine Surveillance	Pass	06/03/2023 23:40	06/04/2023 23:40	06/04/2023 23:40	MU	6.41	MU	06/04/2023		Imported from NWSS file
4902	Imported	CSB	Routine Surveillance	Pass	11/12/2023 7:0	11/13/2023 7:0	11/13/2023 7:0	MU	5.629	MU	11/13/2023		Imported from NWSS file
6064_65	Imported	CSB	Routine Surveillance	Pass	07/31/2024 7:0	08/01/2024 7:0	08/01/2024 7:0	MU	5.499	MU	08/01/2024		Imported from NWSS file
3618	Imported	SRCM	Routine Surveillance	Pass	03/08/2023 8:30	03/09/2023 8:30	03/09/2023 8:30	MU	0.644	MU	03/09/2023		Imported from NWSS file
1821	Imported	HSB	Routine Surveillance	Pass	06/16/2022 0:1	06/17/2022 0:1	06/17/2022 0:1	MU	6.58	MU	06/17/2022		Imported from NWSS file
5621_25_34_35	Imported	HSB	Routine Surveillance	Pass	04/18/2024 0:0	04/19/2024 0:0	04/19/2024 0:0	MU	12.6	MU	04/19/2024		Imported from NWSS file
3614_32_46	Imported	PRPSD	Routine Surveillance	Pass	03/08/2023 10:35	03/09/2023 10:35	03/09/2023 10:35	MU	0.62	MU	03/09/2023		Imported from NWSS file
3056	Imported	CSB	Routine Surveillance	Pass	12/07/2022 7:0	12/08/2022 7:0	12/08/2022 7:0	MU	12.194	MU	12/08/2022		Imported from NWSS file
5898	Imported	CSB	Routine Surveillance	Pass	06/24/2024 7:0	06/25/2024 7:0	06/25/2024 7:0	MU	5.939	MU	06/25/2024		Imported from NWSS file
3246	Imported	HRSB	Routine Surveillance	Pass	01/09/2023 0:0	01/12/2023 0:0	01/12/2023 0:0	MU	2.17	MU	01/12/2023		Imported from NWSS file
