sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
Q01-0589		MadisonWWTP-01	Routine Surveillance	Pass	11/03/2024 08:00 AM	11/04/2024 08:00 AM	11/04/2024 08:00 AM		0.266	AJ	11/07/2024		
K01-0509		ParkersburgWWTP-01	Routine Surveillance	Pass	12/02/2024 06:30 AM	12/03/2024 06:30 AM	12/03/2024 06:30 AM		4.247	AJ	12/05/2024		
M03-0477		ManningtonWWTP-01	Routine Surveillance	Pass	10/13/2024 09:00 AM	10/14/2024 09:00 AM	10/14/2024 09:00 AM		0.133	AJ	10/16/2024		
T01-0380		PointPleasantWWTP-01	Routine Surveillance	Pass	10/28/2024 07:00 AM	10/29/2024 07:00 AM	10/29/2024 07:00 AM		0.09	AJ	10/30/2024		
A02-1361		StadiumSW-01	Routine Surveillance	Pass		11/16/2024 10:30 PM	11/20/2024 03:00 PM	gz		AJ	11/21/2024		
A02-1363		StadiumSE-01	Routine Surveillance	Pass	11/16/2024 02:30 PM	11/16/2024 10:30 PM	11/16/2024 03:30 PM			AJ	11/21/2024		
H01-0956		MoundsvilleWWTP-01	Routine Surveillance	Pass	11/03/2024 08:00 AM	11/04/2024 08:00 AM	11/04/2024 08:00 AM		1.0	AJ	11/07/2024		
T01-0384		PointPleasantWWTP-01	Routine Surveillance	Pass	12/02/2024 07:00 AM	12/03/2024 07:00 AM	12/03/2024 07:00 AM		0.06	AJ	12/05/2024		
C01-0818		WheelingWWTP-01	Routine Surveillance	Pass	12/04/2024 07:00 AM	12/05/2024 07:00 AM	12/05/2024 07:00 AM		3.08	AJ	12/11/2024		
A01-1079		StarCityWWTP-01	Routine Surveillance	Pass	10/26/2024 12:00 AM	10/27/2024 12:00 AM	10/27/2024 12:00 AM		7.2	AJ	10/30/2024		
J01-0503		AlpineLakeWWTP-01	Routine Surveillance	Fail: Temperature Above Threshold	10/13/2024 07:30 AM	10/14/2024 07:30 AM	10/14/2024 07:30 AM		0.047	AJ	10/21/2024		LEFT IN OFFICE OVER WEEKEND
T01-0382		PointPleasantWWTP-01	Routine Surveillance	Pass	11/25/2024 07:00 AM	11/26/2024 07:00 AM	11/26/2024 07:00 AM		0.08	AJ	12/02/2024		
A01-1087		StarCityWWTP-01	Routine Surveillance	Pass	11/04/2024 12:00 AM	11/05/2024 12:00 AM	11/05/2024 12:00 AM		6.4	AJ	11/14/2024		
Q01-0585		MadisonWWTP-01	Routine Surveillance	Pass	11/11/2024 08:00 AM	11/12/2024 08:00 AM	11/12/2024 08:00 AM		0.232	AJ	11/14/2024		
E01-0667		PrincetonWWTP-01	Routine Surveillance	Pass	10/29/2024 09:00 AM	10/30/2024 09:00 AM	10/30/2024 09:00 AM		2.313	AJ	11/07/2024		
N02-0532		ClarksburgWWTP-01	Routine Surveillance	Pass	10/14/2024 07:00 AM	10/15/2024 07:00 AM	10/15/2024 07:00 AM		6.03	AJ	10/16/2024		
P01-0166		StMarysWWTP-01	Routine Surveillance	Pass	11/10/2024 08:00 AM	11/11/2024 08:00 AM	11/11/2024 08:00 AM		0.216	AJ	11/14/2024		
M04-0391		FarmingtonWWTP-01	Routine Surveillance	Pass	12/08/2024 08:30 AM	12/09/2024 08:30 AM	12/09/2024 08:30 AM		0.067	AJ	12/11/2024		
M04-0393		FarmingtonWWTP-01	Routine Surveillance	Pass	12/01/2024 08:00 AM	12/02/2024 08:00 AM	12/02/2024 08:00 AM		0.080	AJ	12/05/2024		
E01-0662		PrincetonWWTP-01	Routine Surveillance	Pass	10/17/2024 09:00 AM	10/18/2024 09:00 AM	10/18/2024 09:00 AM		1.52	AJ	10/29/2024		
A01-1082		StarCityWWTP-01	Routine Surveillance	Pass	10/29/2024 12:00 AM	10/30/2024 12:00 AM	10/30/2024 12:00 AM		6.7	AJ	11/07/2024		
L01-0619		WestUnionWWTP-01	Routine Surveillance	Pass	11/17/2024 08:00 AM	11/18/2024 08:00 AM	11/18/2024 08:00 AM		0.178	AJ	11/20/2024		
J01-0511		AlpineLakeWWTP-01	Routine Surveillance	Pass	12/08/2024 07:30 AM	12/09/2024 07:30 AM	12/09/2024 07:30 AM		0.114	AJ	12/11/2024		
A01-1075		StarCityWWTP-01	Routine Surveillance	Pass	10/20/2024 12:00 AM	10/21/2024 12:00 AM	10/21/2024 12:00 AM		6.6	AJ	10/23/2024		
A01-1068		StarCityWWTP-01	Routine Surveillance	Pass	10/12/2024 12:00 AM	10/13/2024 12:00 AM	10/13/2024 12:00 AM		6.9	AJ	10/16/2024		
J01-0507		AlpineLakeWWTP-01	Routine Surveillance	Fail: Missing Required Data						AJ	11/14/2024		
C01-0806		WheelingWWTP-01	Routine Surveillance	Pass	11/18/2024 07:00 AM	11/19/2024 07:00 AM	11/19/2024 07:00 AM		4.96	AJ	12/02/2024		
C01-0786		WheelingWWTP-01	Routine Surveillance	Pass	10/21/2024 07:00 AM	10/22/2024 07:00 AM	10/22/2024 07:00 AM		5.01	AJ	10/29/2024		
C01-0790		WheelingWWTP-01	Routine Surveillance	Pass	10/27/2024 07:00 AM	10/28/2024 07:00 AM	10/28/2024 07:00 AM		5.14	AJ	10/29/2024		
N02-0531		ClarksburgWWTP-01	Routine Surveillance	Pass	12/02/2024 07:00 AM	12/03/2024 07:00 AM	12/03/2024 07:00 AM		4.86	AJ	12/05/2024		
A01-1098		StarCityWWTP-01	Routine Surveillance	Pass	11/17/2024 12:00 AM	11/18/2024 12:00 AM	11/18/2024 12:00 AM		7.5	AJ	11/20/2024		
A02-1354		StadiumNE-01	Routine Surveillance	Pass	10/12/2024 06:00 PM	10/12/2024 12:00 AM	10/14/2024 10:15 AM	Sample 		AJ	10/16/2024		
R02-0506		ElkinsWWTP-01	Routine Surveillance	Pass	10/13/2024 08:00 AM	10/14/2024 08:00 AM	10/14/2024 08:00 AM		0.85	AJ	10/16/2024		
C01-0794		WheelingWWTP-01	Routine Surveillance	Pass	10/31/2024 07:00 AM	11/01/2024 07:00 AM	11/01/2024 07:00 AM		5.54	AJ	11/07/2024		
A01-1081		StarCityWWTP-01	Routine Surveillance	Pass	10/28/2024 12:00 AM	10/29/2024 12:00 AM	11/29/2024 12:00 AM		6.6	AJ	11/07/2024		
A01-1083		StarCityWWTP-01	Routine Surveillance	Pass	10/30/2024 12:00 AM	10/31/2024 12:00 AM	10/31/2024 12:00 AM		6.7	AJ	11/07/2024		
E01-0663		PrincetonWWTP-01	Routine Surveillance	Pass	10/20/2024 09:00 AM	10/21/2024 09:00 AM	10/21/2024 09:00 AM		1.440	AJ	10/29/2024		
E01-0661		PrincetonWWTP-01	Routine Surveillance	Pass	10/15/2024 09:00 AM	10/16/2024 09:00 AM	10/16/2024 09:00 AM		1.900	AJ	10/21/2024		
T01-0383		PointPleasantWWTP-01	Routine Surveillance	Pass	11/03/2024 07:45 AM	11/04/2024 07:45 AM	11/04/2024 07:45 AM		0.10	AJ	11/07/2024		
T01-0381		PointPleasantWWTP-01	Routine Surveillance	Pass	11/18/2024 07:00 AM	11/19/2024 07:00 AM	11/19/2024 07:00 AM		0.08	AJ	12/02/2024		
A02-1360		StadiumNW-01	Routine Surveillance	Pass	11/23/2024 10:30 AM	11/23/2024 09:30 PM	11/26/2024 12:04 PM	GZ		AJ	12/02/2024		
C01-0816		WheelingWWTP-01	Routine Surveillance	Pass	12/02/2024 07:00 AM	12/03/2024 07:00 AM	12/03/2024 07:00 AM		3.23	AJ	12/11/2024		
A02-1364		StadiumNW-01	Routine Surveillance	Pass	11/16/2024 02:30 PM	11/16/2024 10:30 PM	11/16/2024 03:30 PM	gz		aj	11/21/2024		
H01-0958		MoundsvilleWWTP-01	Routine Surveillance	Pass	11/24/2024 08:00 AM	11/25/2024 08:00 AM	11/25/2024 08:00 AM		1.2	AJ	12/02/2024		
A02-1369		StadiumNE-01	Routine Surveillance	Pass	11/04/2024 05:30 PM	11/05/2024 01:30 AM	11/07/2024 09:00 AM	GZ		AJ	11/07/2024		
C01-0776		WheelingWWTP-01	Routine Surveillance	Pass	10/07/2024 07:00 AM	10/08/2024 07:00 AM	10/08/2024 07:00 AM		4.53	AJ	10/16/2024		
E01-0678		PrincetonWWTP-01	Routine Surveillance	Pass	11/21/2024 09:00 AM	11/22/2024 09:00 AM	11/22/2024 09:00 AM		3.047	AJ	12/05/2024		
K01-0503		ParkersburgWWTP-01	Routine Surveillance	Pass	10/21/2024 06:30 AM	10/22/2024 06:30 AM	10/22/2024 06:30 AM		3.654	AJ	10/23/2024		
A01-1071		StarCityWWTP-01	Routine Surveillance	Pass	10/15/2024 12:00 AM	10/16/2024 12:00 AM	10/16/2024 12:00 AM		8.0	AJ	10/21/2024		
A01-1073		StarCityWWTP-01	Routine Surveillance	Pass	10/19/2024 12:00 AM	10/20/2024 12:00 AM	10/20/2024 12:00 AM		6.6	AJ	10/23/2024		
A02-1359		StadiumSE-01	Routine Surveillance	Pass	11/23/2024 10:30 AM	11/23/2024 09:30 PM	11/26/2024 12:06 PM	GZ		AJ	12/02/2024		
C01-0799		WheelingWWTP-01	Routine Surveillance	Pass	11/07/2024 07:00 AM	11/08/2024 07:00 AM	11/08/2024 07:00 AM		4.88	AJ	11/14/2024		
J01-0505		AlpineLakeWWTP-01	Routine Surveillance	Pass	10/27/2024 07:30 AM	10/28/2024 07:30 AM	10/28/2024 07:30 AM		0.035	AJ	10/30/2024		
K01-0511		ParkersburgWWTP-01	Routine Surveillance	Pass	11/11/2024 06:30 AM	11/12/2024 06:30 AM	11/12/2024 06:30 AM		5.490	AJ	11/14/2024		
K01-0513		ParkersburgWWTP-01	Routine Surveillance	Pass	11/18/2024 06:30 AM	11/19/2024 06:30 AM	11/19/2024 06:30 AM		4.033	AJ	11/21/2024		
Q01-0583		MadisonWWTP-01	Routine Surveillance	Pass	10/20/2024 08:00 AM	10/21/2024 08:00 AM	10/21/2024 08:00 AM		0.244	AJ	10/22/2024		
N02-0540		ClarksburgWWTP-01	Routine Surveillance	Pass	10/28/2024 07:00 AM	10/29/2024 07:00 AM	10/29/2024 07:00 AM		3.78	AJ	10/30/2024		
A01-1106		StarCityWWTP-01	Routine Surveillance	Pass	11/26/2024 12:00 AM	11/27/2024 12:00 AM	11/27/2024 12:00 AM		9.3	AJ	12/05/2024		
K01-0507		ParkersburgWWTP-01	Routine Surveillance	Pass	11/04/2024 06:24 AM	11/05/2024 06:24 AM	11/05/2024 06:26 AM		3.689	AJ	11/07/2024		
L01-0614		WestUnionWWTP-01	Routine Surveillance	Pass	11/10/2024 08:00 AM	11/11/2024 08:00 AM	11/11/2024 08:00 AM		0.343	AJ	11/14/2024		
A01-1077		StarCityWWTP-01	Routine Surveillance	Pass	10/23/2024 12:00 AM	10/24/2024 12:00 AM	10/24/2024 12:00 AM		8.0	AJ	10/30/2024		
Q01-0582		MadisonWWTP-01	Routine Surveillance	Pass	10/13/2024 08:00 AM	10/14/2024 08:00 AM	10/14/2024 08:00 AM		0.229	AJ	10/16/2024		
K01-0512		ParkersburgWWTP-01	Routine Surveillance	Pass	12/09/2024 06:30 AM	12/10/2024 06:30 AM	12/10/2024 06:30 AM		7.523	AJ	12/11/2024		
M04-0378		FarmingtonWWTP-01	Routine Surveillance	Pass	10/13/2024 08:30 AM	10/14/2024 08:30 AM	10/14/2024 08:30 AM		0.071	AJ	10/16/2024		
M03-0496		ManningtonWWTP-01	Routine Surveillance	Pass	11/18/2024 08:00 AM	11/19/2024 08:00 AM	11/19/2024 08:00 AM		0.130	AJ	11/20/2024		
M03-0480		ManningtonWWTP-01	Routine Surveillance	Pass	10/21/2024 08:00 AM	10/22/2024 08:00 AM	10/22/2024 08:00 AM		0.139	AJ	10/22/2024		
L01-0604		WestUnionWWTP-01	Routine Surveillance	Pass	10/27/2024 08:00 AM	10/28/2024 08:00 AM	10/28/2024 08:00 AM		0.148	AJ	10/30/2024		
A01-1085		StarCityWWTP-01	Routine Surveillance	Pass	11/02/2024 12:00 AM	11/03/2024 12:00 AM	11/03/2024 12:00 AM		6.7	AJ	11/07/2024		
Q01-0587		MadisonWWTP-01	Routine Surveillance	Pass	11/24/2024 08:00 AM	11/25/2024 08:00 AM	11/25/2024 08:00 AM		0.342	AJ	12/02/2024		
E01-0665		PrincetonWWTP-01	Routine Surveillance	Pass	10/24/2024 09:00 AM	10/25/2024 09:00 AM	10/25/2024 09:00 AM		1.298	AJ	11/07/2024		
A01-1072		StarCityWWTP-01	Routine Surveillance	Pass	10/16/2024 12:00 AM	10/17/2024 12:00 AM	10/17/2024 12:00 AM		8.1	AJ	10/21/2024		
P01-0170		StMarysWWTP-01	Routine Surveillance	Pass	12/08/2024 08:00 AM	12/09/2024 08:00 AM	12/09/2024 08:00 AM		0.179	AJ	12/11/2024		
A01-1074		StarCityWWTP-01	Routine Surveillance	Pass	10/21/2024 12:00 AM	10/22/2024 12:00 AM	10/22/2024 12:00 AM		6.6	AJ	10/30/2024		
E01-0676		PrincetonWWTP-01	Routine Surveillance	Pass	11/18/2024 09:00 AM	11/19/2024 09:00 AM	11/19/2024 09:00 AM		2.507	AJ	11/21/2024		
C01-0778		WheelingWWTP-01	Routine Surveillance	Pass	10/09/2024 07:00 AM	10/10/2024 07:00 AM	10/10/2024 07:00 AM		5.22	AJ	10/16/2024		
L01-0602		WestUnionWWTP-01	Routine Surveillance	Pass	11/24/2024 08:00 AM	11/25/2024 08:00 AM	11/25/2024 08:00 AM		0.238	AJ	12/05/2024		
E01-0659		PrincetonWWTP-01	Routine Surveillance	Pass	10/10/2024 09:00 AM	10/11/2024 09:00 AM	10/11/2024 09:00 AM		1.528	AJ	10/21/2024		
A01-1070		StarCityWWTP-01	Routine Surveillance	Pass	10/14/2024 12:00 AM	10/15/2024 12:00 AM	10/15/2024 12:00 AM		8.6	AJ	10/21/2024		
K01-0504		ParkersburgWWTP-01	Routine Surveillance	Pass	10/14/2024 06:30 AM	10/15/2024 06:30 AM	10/15/2024 06:30 AM		3.811	AJ	10/16/2024		
U01-0133		WhiteOakWWTP-01	Routine Surveillance	Pass	11/17/2024 10:00 AM	11/18/2024 10:00 AM	11/18/2024 10:00 AM		0.273	AJ	11/21/2024		
U01-0131		WhiteOakWWTP-01	Routine Surveillance	Pass	12/08/2024 08:00 AM	12/09/2024 08:00 AM	12/09/2024 08:00 AM		0.514	AJ	12/11/2024		
N02-0539		ClarksburgWWTP-01	Routine Surveillance	Pass	10/21/2024 07:00 AM	10/22/2024 07:00 AM	10/22/2024 07:00 AM		4.81	AJ	10/22/2024		
Q01-0584		MadisonWWTP-01	Routine Surveillance	Pass	10/27/2024 08:00 AM	10/28/2024 08:00 AM	10/28/2024 08:00 AM		0.235	AJ	10/30/2024		
N02-0526		ClarksburgWWTP-01	Routine Surveillance	Pass	11/11/2024 07:00 AM	11/12/2024 07:00 AM	11/12/2024 07:00 AM		6.8	AJ	11/14/2024		
K01-0510		ParkersburgWWTP-01	Routine Surveillance	Pass	10/28/2024 06:30 AM	10/29/2024 06:30 AM	10/29/2024 06:30 AM		3.736	AJ	10/30/2024		
E01-0669		PrincetonWWTP-01	Routine Surveillance	Pass	11/04/2024 09:00 AM	11/05/2024 09:00 AM	11/05/2024 09:00 AM		2.308	AJ	11/14/2024		
A01-1108		StarCityWWTP-01	Routine Surveillance	Pass	11/30/2024 12:00 AM	12/01/2024 12:00 AM	12/01/2024 12:00 AM		8.1	AJ	12/05/2024		
A01-1089		StarCityWWTP-01	Routine Surveillance	Pass	11/06/2024 12:00 AM	11/07/2024 12:00 AM	11/07/2024 12:00 AM		7.1	AJ	11/14/2024		
N02-0541		ClarksburgWWTP-01	Routine Surveillance	Pass	11/18/2024 07:00 AM	11/19/2024 07:00 AM	11/19/2024 07:00 AM		6.21	AJ	11/20/2024		
A04-0560		CheatLakeWWTP-01	Routine Surveillance	Pass	10/20/2024 08:00 AM	10/21/2024 08:00 AM	10/21/2024 08:00 AM		0.593	AJ	10/23/2024		
N02-0542		ClarksburgWWTP-01	Routine Surveillance	Pass	11/25/2024 07:00 AM	11/26/2024 07:00 AM	11/26/2024 07:00 AM		7.188	AJ	12/02/2024		
U01-0137		WhiteOakWWTP-01	Routine Surveillance	Pass	12/01/2024 09:20 AM	12/02/2024 09:20 AM	12/02/2024 09:20 AM		0.424	AJ	12/05/2024		
L01-0603		WestUnionWWTP-01	Routine Surveillance	Pass	11/05/2024 08:00 AM	11/06/2024 08:00 AM	11/06/2024 08:00 AM		0.14	AJ	11/07/2024		
M03-0498		ManningtonWWTP-01	Routine Surveillance	Pass	12/02/2024 08:00 AM	12/03/2024 08:00 AM	12/03/2024 08:00 AM		0.140	AJ	12/05/2024		
A02-1355		StadiumSE-01	Routine Surveillance	Pass	10/12/2024 06:00 PM	10/14/2024 12:00 AM	10/14/2024 10:17 AM	GZ 		AJ	10/16/2024		
M04-0376		FarmingtonWWTP-01	Routine Surveillance	Pass	11/10/2024 08:30 AM	11/11/2024 08:30 AM	11/11/2024 08:30 AM		0.111	AJ	11/14/2024		
C01-0795		WheelingWWTP-01	Routine Surveillance	Pass	11/03/2024 07:00 AM	11/04/2024 07:00 AM	11/04/2024 07:00 AM		5.50	AJ	11/07/2024		
J01-0509		AlpineLakeWWTP-01	Routine Surveillance	Pass	11/17/2024 07:30 AM	11/18/2024 07:30 AM	11/18/2024 07:30 AM		0.057	AJ	11/21/2024		
U01-0132		WhiteOakWWTP-01	Routine Surveillance	Pass	11/24/2024 09:00 AM	11/25/2024 09:00 AM	11/25/2024 09:20 AM		0.540	AJ	12/02/2024		
P01-0171		StMarysWWTP-01	Routine Surveillance	Pass	11/24/2024 08:00 AM	11/25/2024 08:00 AM	11/25/2024 08:00 AM		0.224	AJ	12/02/2024		
