Asset Tag ID,Description,Site,Location,Category,Department,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Assay Date,Comments,Sample pH (Lab),"Control, Process (Type)","Control, Internal (Type)",Sample QC Check,Assay Target 1,Assay Target 1 Result (CN/L),Assay Target 2,Assay Target 2 Result (CN/L),Sample Flow (MGD),Status: WaTCH
A04-0198,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,10/04/2022 08:00 AM,10/03/2022 08:00 AM,10/04/2022 08:00 AM,AJ,10/05/2022,10/06/2022,SLUDGE,,,,Fail: Missing Required Data,SARS-CoV-2 N1,0,SARS-CoV-2 N2,4387.05864,0.91,Complete
A04-0199,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,10/05/2022 08:00 AM,10/04/2022 08:00 AM,10/05/2022 08:00 AM,AJ,10/07/2022,10/17/2022,SLUDGE,,,,Fail: Missing Required Data,SARS-CoV-2 N1,10916.65518,SARS-CoV-2 N2,13646.26223,0.667,Complete
A04-0200,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,10/06/2022 08:00 AM,10/05/2022 08:00 AM,10/06/2022 08:00 AM,AJ,10/07/2022,10/17/2022,,,,,Pass,SARS-CoV-2 N1,164125.2369,SARS-CoV-2 N2,150793.806,0.602,Complete
A04-0201,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,10/29/2022 07:00 AM,10/28/2022 07:00 AM,10/29/2022 07:00 AM,LW,11/02/2022,11/04/2022,,,,,Pass,SARS-CoV-2 N1,294739.3423,SARS-CoV-2 N2,326441.8674,0.485,Complete
A04-0202,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,,,11/01/2022 07:00 AM,10/31/2022 07:00 AM,11/01/2022 07:00 AM,LW,11/02/2022,11/04/2022,,,,,Pass,SARS-CoV-2 N1,74358.18762,SARS-CoV-2 N2,80925.54644,0.55,Complete
A04-0203,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/02/2022 07:00 AM,11/01/2022 07:00 AM,11/02/2022 07:00 AM,LW,11/02/2022,11/10/2022,,,,,Pass,SARS-CoV-2 N1,147291.1048,SARS-CoV-2 N2,169804.8127,0.527,Complete
A04-0204,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/03/2022 08:00 AM,11/02/2022 08:00 AM,11/03/2022 08:00 AM,LW,11/04/2022,11/10/2022,,,,,Pass,SARS-CoV-2 N1,114402.3804,SARS-CoV-2 N2,123950.0293,0.582,Complete
A04-0205,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/04/2022 08:00 AM,11/03/2022 08:00 AM,11/04/2022 08:00 AM,LW,11/04/2022,11/10/2022,,,,,Pass,SARS-CoV-2 N1,107768.907,SARS-CoV-2 N2,105473.0701,0.48,Complete
A04-0206,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/05/2022 08:00 AM,11/04/2022 08:00 AM,11/05/2022 08:00 AM,AJ,11/09/2022,11/10/2022,,,,,Pass,SARS-CoV-2 N1,82820.50788,SARS-CoV-2 N2,89729.61769,0.467,Complete
A04-0207,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/08/2022 08:00 AM,11/07/2022 08:00 AM,11/08/2022 08:00 AM,AJ,11/09/2022,11/10/2022,,,,,Pass,SARS-CoV-2 N1,62220.07804,SARS-CoV-2 N2,52389.71338,0.475,Complete
A04-0208,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/11/2022 08:00 AM,11/10/2022 08:00 AM,11/11/2022 08:00 AM,AJ,11/11/2022,11/21/2022,,,,,Pass,SARS-CoV-2 N1,141833.5193,SARS-CoV-2 N2,153674.6693,0.445,Complete
A04-0209,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/12/2022 08:00 AM,11/11/2022 08:00 AM,11/12/2022 08:00 AM,AJ,11/16/2022,11/21/2022,,,,,Pass,SARS-CoV-2 N1,418262.5651,SARS-CoV-2 N2,440392.4614,1.108,Complete
A04-0210,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/15/2022 08:00 AM,11/14/2022 08:00 AM,11/15/2022 08:00 AM,AJ,11/16/2022,11/21/2022,,,,,Pass,SARS-CoV-2 N1,523372.6501,SARS-CoV-2 N2,550389.2899,0.679,Complete
A04-0211,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/09/2022 08:00 AM,11/08/2022 08:00 AM,11/09/2022 08:00 AM,AJ,11/09/2022,11/15/2022,,,,,Pass,SARS-CoV-2 N1,211245.8137,SARS-CoV-2 N2,270494.7281,0.463,Complete
A04-0212,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/10/2022 08:00 AM,11/09/2022 08:00 AM,11/10/2022 08:00 AM,AJ,11/11/2022,11/21/2022,,,,,Pass,SARS-CoV-2 N1,52725.06014,SARS-CoV-2 N2,83770.81275,0.459,Complete
A04-0213,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/16/2022 08:00 AM,11/15/2022 08:00 AM,11/16/2022 08:00 AM,AJ,11/16/2022,11/21/2022,,,,,Pass,SARS-CoV-2 N1,697457.9287,SARS-CoV-2 N2,728315.4023,0.842,Complete
A04-0214,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/18/2022 08:00 AM,11/17/2022 08:00 AM,11/18/2022 08:00 AM,AJ,11/28/2022,11/29/2022,,,,,Pass,SARS-CoV-2 N1,371901.4746,SARS-CoV-2 N2,413895.0902,0.695,Complete
A04-0215,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/19/2022 08:00 AM,11/18/2022 08:00 AM,11/19/2022 08:00 AM,AJ,11/28/2022,11/29/2022,,,,,Pass,SARS-CoV-2 N1,155673.058,SARS-CoV-2 N2,174645.7413,0.633,Complete
A04-0216,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/22/2022 08:00 AM,11/21/2022 08:00 AM,11/22/2022 08:00 AM,AJ,11/30/2022,12/02/2022,,,,,Pass,SARS-CoV-2 N1,513276.3702,SARS-CoV-2 N2,577081.9473,0.53,Complete
A04-0217,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/23/2022 08:00 AM,11/22/2022 08:00 AM,11/23/2022 08:00 AM,AJ,11/30/2022,12/02/2022,,,,,Pass,SARS-CoV-2 N1,1116882.019,SARS-CoV-2 N2,1009095.751,0.535,Complete
A04-0218,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/26/2022 08:00 AM,11/25/2022 08:00 AM,11/26/2022 08:00 AM,AJ,11/30/2022,12/02/2022,,,,,Pass,SARS-CoV-2 N1,529517.3728,SARS-CoV-2 N2,588440.0797,0.541,Complete
A04-0219,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/24/2022 08:00 AM,11/23/2022 08:00 AM,11/24/2022 08:00 AM,AJ,11/30/2022,12/02/2022,,,,,Pass,SARS-CoV-2 N1,1262718.058,SARS-CoV-2 N2,1408645.828,0.536,Complete
A04-0220,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/29/2022 08:00 AM,11/28/2022 08:00 AM,11/29/2022 08:00 AM,AJ,12/02/2022,12/07/2022,,,,,Pass,SARS-CoV-2 N1,395590.6713,SARS-CoV-2 N2,460799.3335,0.602,Complete
A04-0221,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/02/2022 08:00 AM,12/01/2022 08:00 AM,12/02/2022 08:00 AM,AJ,12/06/2022,12/07/2022,,,,,Pass,SARS-CoV-2 N1,1130290.25,SARS-CoV-2 N2,1122703.711,0.548,Complete
A04-0222,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/03/2022 08:00 AM,12/02/2022 08:00 AM,12/03/2022 08:00 AM,AJ,12/06/2022,12/07/2022,,,,,Pass,SARS-CoV-2 N1,425221.796,SARS-CoV-2 N2,431665.2918,0.517,Complete
A04-0223,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/08/2022 08:00 AM,12/07/2022 08:00 AM,12/08/2022 08:00 AM,AJ,12/09/2022,12/13/2022,,,,,Pass,SARS-CoV-2 N1,243788.4638,SARS-CoV-2 N2,302042.9742,1.367,Complete
A04-0224,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/01/2022 08:00 AM,11/30/2022 08:00 AM,12/01/2022 08:00 AM,AJ,12/06/2022,12/07/2022,,,,,Pass,SARS-CoV-2 N1,301115.6023,SARS-CoV-2 N2,345909.884,0.562,Complete
A04-0225,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,11/30/2022 08:00 AM,11/29/2022 08:00 AM,11/30/2022 08:00 AM,AJ,12/02/2022,12/07/2022,,,,,Pass,SARS-CoV-2 N1,0,SARS-CoV-2 N2,0,0.54,Complete
A04-0226,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/06/2022 08:00 AM,12/05/2022 08:00 AM,12/06/2022 08:00 AM,AJ,12/07/2022,12/07/2022,,,,,Pass,SARS-CoV-2 N1,454455.0776,SARS-CoV-2 N2,450124.2614,0.6,Complete
A04-0227,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/09/2022 08:00 AM,12/08/2022 08:00 AM,12/09/2022 08:00 AM,AJ,12/09/2022,12/13/2022,,,,,Pass,SARS-CoV-2 N1,191209.4522,SARS-CoV-2 N2,275618.7674,0.83,Complete
A04-0228,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/10/2022 08:00 AM,12/09/2022 08:00 AM,12/10/2022 08:00 AM,AJ,12/12/2022,12/13/2022,,,,,Pass,SARS-CoV-2 N1,385474.2104,SARS-CoV-2 N2,379942.4243,0.699,Complete
A04-0229,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/13/2022 08:00 AM,12/12/2022 08:00 AM,12/13/2022 08:00 AM,AJ,12/14/2022,12/16/2022,,,,,Pass,SARS-CoV-2 N1,188377.5294,SARS-CoV-2 N2,227458.1248,0.579,Complete
A04-0230,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/14/2022 08:00 AM,12/13/2022 08:00 AM,12/14/2022 08:00 AM,AJ,12/14/2022,12/16/2022,,,,,Pass,SARS-CoV-2 N1,233794.9231,SARS-CoV-2 N2,252744.5206,0.56,Complete
A04-0231,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/15/2022 08:00 AM,12/14/2022 08:00 AM,12/15/2022 08:00 AM,AJ,12/19/2022,12/20/2022,,,,,Pass,SARS-CoV-2 N1,940771.5797,SARS-CoV-2 N2,1069481.746,0.542,Complete
A04-0232,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/17/2022 08:00 AM,12/16/2022 08:00 AM,12/17/2022 08:00 AM,AJ,12/19/2022,12/20/2022,,,,,Pass,SARS-CoV-2 N1,362910.3899,SARS-CoV-2 N2,364981.3825,0.745,Complete
A04-0233,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/16/2022 08:00 AM,12/15/2022 08:00 AM,12/16/2022 08:00 AM,AJ,12/19/2022,12/20/2022,,,,,Pass,SARS-CoV-2 N1,919896.2653,SARS-CoV-2 N2,1011478.121,0.924,Complete
A04-0234,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/20/2022 08:00 AM,12/19/2022 08:00 AM,12/20/2022 08:00 AM,AJ,12/28/2022,12/29/2022,,,,,Pass,SARS-CoV-2 N1,636214.8893,SARS-CoV-2 N2,700150.2156,0.595,Complete
A04-0235,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/27/2022 08:00 AM,12/26/2022 08:00 AM,12/27/2022 08:00 AM,AJ,12/28/2022,12/29/2022,,,,,Pass,SARS-CoV-2 N1,570916.2283,SARS-CoV-2 N2,590591.5582,0.589,Complete
A04-0236,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/21/2022 08:00 AM,12/20/2022 08:00 AM,12/21/2022 08:00 AM,AJ,12/28/2022,12/29/2022,,,,,Pass,SARS-CoV-2 N1,437968.4383,SARS-CoV-2 N2,570497.7965,0.563,Complete
A04-0237,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/28/2022 08:00 AM,12/27/2022 08:00 AM,12/28/2022 08:00 AM,AJ,12/28/2022,12/29/2022,,,,,Pass,SARS-CoV-2 N1,877928.6742,SARS-CoV-2 N2,853166.796,0.6,Complete
A04-0238,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/29/2022 08:00 AM,12/28/2022 08:00 AM,12/29/2022 08:00 AM,AJ,01/04/2023,01/06/2023,,,,,Pass,SARS-CoV-2 N1,805583.8752,SARS-CoV-2 N2,969150.6028,0.606,Complete
A04-0239,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,12/30/2022 08:00 AM,12/29/2022 08:00 AM,12/30/2022 08:00 AM,AJ,01/04/2023,01/06/2023,,,,,Pass,SARS-CoV-2 N1,348665.9414,SARS-CoV-2 N2,340769.214,0.588,Complete
A04-0240,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/02/2023 08:00 AM,01/01/2023 08:00 AM,01/02/2023 08:00 AM,AJ,01/04/2023,01/06/2023,,,,,Pass,SARS-CoV-2 N1,341688.8398,SARS-CoV-2 N2,417013.9629,0.65,Complete
A04-0241,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/03/2023 08:00 AM,01/02/2023 08:00 AM,01/03/2023 08:00 AM,AJ,01/04/2023,01/06/2023,,,,,Pass,SARS-CoV-2 N1,467275.6487,SARS-CoV-2 N2,595623.883,0.618,Complete
A04-0242,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/05/2023 08:00 AM,01/04/2023 08:00 AM,01/05/2023 08:00 AM,AJ,01/09/2023,01/10/2023,,,,,Pass,SARS-CoV-2 N1,1437946.651,SARS-CoV-2 N2,1457127.65,1.227,Complete
A04-0243,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/06/2023 08:00 AM,01/05/2023 08:00 AM,01/06/2023 08:00 AM,AJ,01/09/2023,01/10/2023,,,,,Pass,SARS-CoV-2 N1,638215.1127,SARS-CoV-2 N2,705538.9345,0.921,Complete
A04-0244,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/07/2023 08:00 AM,01/06/2023 08:00 AM,01/07/2023 08:00 AM,AJ,01/09/2023,01/10/2023,,,,,Pass,SARS-CoV-2 N1,488049.8207,SARS-CoV-2 N2,439245.0356,0.747,Complete
A04-0245,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/04/2023 08:00 AM,01/03/2023 08:00 AM,01/04/2023 08:00 AM,AJ,01/04/2023,01/06/2023,,,,,Pass,SARS-CoV-2 N1,327521.3778,SARS-CoV-2 N2,334722.1005,1.773,Complete
A04-0246,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/10/2023 08:00 AM,01/09/2023 08:00 AM,01/10/2023 08:00 AM,AJ,01/11/2023,01/19/2023,,,,,Pass,SARS-CoV-2 N1,279088.5982,SARS-CoV-2 N2,332156.2332,0.73,Complete
A04-0247,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/11/2023 08:00 AM,01/10/2023 08:00 AM,01/11/2023 08:00 AM,AJ,01/11/2023,01/19/2023,,,,,Pass,SARS-CoV-2 N1,820302.9156,SARS-CoV-2 N2,876638.7248,0.665,Complete
A04-0248,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/12/2023 09:00 AM,01/11/2023 09:00 AM,01/12/2023 09:00 AM,AJ,01/17/2023,01/19/2023,,,,,Pass,SARS-CoV-2 N1,987574.7144,SARS-CoV-2 N2,1009399.213,0.628,Complete
A04-0249,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/13/2023 09:00 AM,01/12/2023 09:00 AM,01/13/2023 09:00 AM,AJ,01/17/2023,01/19/2023,,,,,Pass,SARS-CoV-2 N1,515440.827,SARS-CoV-2 N2,511324.9683,1.094,Complete
A04-0250,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/18/2023 08:00 AM,01/17/2023 08:00 AM,01/18/2023 08:00 AM,AJ,01/18/2023,01/20/2023,,,,,Pass,SARS-CoV-2 N1,181448.383,SARS-CoV-2 N2,170429.1308,1.116,Complete
A04-0301,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/21/2023 08:00 AM,01/20/2023 08:00 AM,01/21/2023 08:00 AM,AJ,01/26/2023,01/26/2023,,,,,Pass,SARS-CoV-2 N1,538649.2145,SARS-CoV-2 N2,601705.209,0.992,Complete
A04-0302,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/20/2023 08:00 AM,01/19/2023 08:00 AM,01/20/2023 08:00 AM,AJ,01/26/2023,01/26/2023,,,,,Pass,SARS-CoV-2 N1,119033.7449,SARS-CoV-2 N2,111736.874,1.238,Complete
A04-0303,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/25/2023 08:00 AM,01/24/2023 08:00 AM,01/25/2023 08:00 AM,AJ,01/26/2023,01/26/2023,,,,,Pass,SARS-CoV-2 N1,479129.2334,SARS-CoV-2 N2,487070.0598,0.748,Complete
A04-0304,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/19/2023 08:00 AM,01/18/2023 08:00 AM,01/19/2023 08:00 AM,AJ,01/26/2023,01/26/2023,,,,,Pass,SARS-CoV-2 N1,161320.9185,SARS-CoV-2 N2,145611.4322,0.926,Complete
A04-0305,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/24/2023 08:00 AM,01/23/2023 08:00 AM,01/24/2023 08:00 AM,AJ,01/26/2023,01/26/2023,,,,,Pass,SARS-CoV-2 N1,373861.9816,SARS-CoV-2 N2,432030.1795,0.872,Complete
A04-0306,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/27/2023 08:00 AM,01/26/2023 08:00 AM,01/27/2023 08:00 AM,AJ,01/30/2023,02/01/2023,,,,,Pass,SARS-CoV-2 N1,459012.3349,SARS-CoV-2 N2,464082.6774,0.826,Complete
A04-0307,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/26/2023 08:00 AM,01/25/2023 08:00 AM,01/26/2023 08:00 AM,AJ,01/30/2023,02/01/2023,,,,,Pass,SARS-CoV-2 N1,476858.1301,SARS-CoV-2 N2,469773.8725,0.824,Complete
A04-0308,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/28/2023 08:00 AM,01/27/2023 08:00 AM,01/28/2023 08:00 AM,AJ,01/30/2023,02/01/2023,,,,,Pass,SARS-CoV-2 N1,878934.2558,SARS-CoV-2 N2,897873.9667,0.735,Complete
A04-0309,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,01/31/2023 08:00 AM,01/30/2023 08:00 AM,01/31/2023 08:00 AM,AJ,02/01/2023,02/02/2023,,,,,Pass,SARS-CoV-2 N1,766619.8468,SARS-CoV-2 N2,771640.96,0.695,Complete
A04-0310,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/01/2023 08:00 AM,01/31/2023 08:00 AM,02/01/2023 08:00 AM,AJ,02/01/2023,02/02/2023,,,,,Pass,SARS-CoV-2 N1,575308.063,SARS-CoV-2 N2,616138.3867,0.837,Complete
A04-0311,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/03/2023 08:00 AM,02/02/2023 08:00 AM,02/03/2023 08:00 AM,AJ,02/06/2023,02/07/2023,,,,,Pass,SARS-CoV-2 N1,433100.9245,SARS-CoV-2 N2,471376.6944,0.712,Complete
A04-0312,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/02/2023 08:00 AM,02/01/2023 08:00 AM,02/02/2023 08:00 AM,AJ,02/08/2023,02/10/2023,,,,,Pass,SARS-CoV-2 N1,745840.137,SARS-CoV-2 N2,720353.1718,0.759,Complete
A04-0313,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/25/2023 08:00 AM,02/24/2023 08:00 AM,02/25/2023 08:00 AM,AJ,02/27/2023,02/28/2023,,,,,Pass,SARS-CoV-2 N1,150323.25715,SARS-CoV-2 N2,182959.86414,0.649,Complete
A04-0314,G,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/14/2023 08:00 AM,02/13/2023 08:00 AM,02/14/2023 08:00 AM,AJ,02/15/2023,02/17/2023,,,,,Pass,SARS-CoV-2 N1,388670.0696,SARS-CoV-2 N2,386085.0066,0.519,Complete
A04-0315,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/04/2023 08:00 AM,02/03/2023 08:00 AM,02/04/2023 08:00 AM,AJ,02/08/2023,02/10/2023,,,,,Pass,SARS-CoV-2 N1,1247512.908,SARS-CoV-2 N2,1209501.801,0.649,Complete
A04-0316,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/08/2023 08:00 AM,02/07/2023 08:00 AM,02/08/2023 08:00 AM,AJ,02/08/2023,02/10/2023,,,,,Pass,SARS-CoV-2 N1,1443621.504,SARS-CoV-2 N2,1403512.938,0.56,Complete
A04-0317,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/07/2023 08:00 AM,02/06/2023 08:00 AM,02/07/2023 08:00 AM,AJ,02/08/2023,02/10/2023,,,,,Pass,SARS-CoV-2 N1,1485490.229,SARS-CoV-2 N2,1533312.807,0.58,Complete
A04-0318,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/17/2023 08:00 AM,02/16/2023 08:00 AM,02/17/2023 08:00 AM,AJ,02/20/2023,02/21/2023,,,,,Pass,SARS-CoV-2 N1,325688.3776,SARS-CoV-2 N2,320330.1001,0.6,Complete
A04-0319,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/22/2023 08:00 AM,02/21/2023 08:00 AM,02/22/2023 08:00 AM,AJ,02/27/2023,02/28/2023,,,,,Pass,SARS-CoV-2 N1,125042.85783,SARS-CoV-2 N2,141584.06898,0.677,Complete
A04-0320,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/09/2023 08:00 AM,02/08/2023 08:00 AM,02/09/2023 08:00 AM,AJ,02/13/2023,02/13/2023,,,,,Pass,SARS-CoV-2 N1,778133.0395,SARS-CoV-2 N2,765096.2198,0.604,Complete
A04-0321,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/10/2023 08:00 AM,02/09/2023 08:00 AM,02/10/2023 08:00 AM,AJ,02/13/2023,02/13/2023,,,,,Pass,SARS-CoV-2 N1,468857.0666,SARS-CoV-2 N2,423191.2673,0.57,Complete
A04-0322,G,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/11/2023 08:00 AM,02/10/2023 08:00 AM,02/11/2023 08:00 AM,AJ,02/15/2023,02/17/2023,,,,,Pass,SARS-CoV-2 N1,470317.9085,SARS-CoV-2 N2,462305.1238,0.538,Complete
A04-0323,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/21/2023 08:00 AM,02/20/2023 08:00 AM,02/21/2023 08:00 AM,AJ,02/27/2023,02/28/2023,,,,,Pass,SARS-CoV-2 N1,230836.46178,SARS-CoV-2 N2,249541.93443,0.61,Complete
A04-0324,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/16/2023 08:00 AM,02/15/2023 08:00 AM,02/16/2023 08:00 AM,AJ,02/20/2023,02/21/2023,,,,,Pass,SARS-CoV-2 N1,928622.5855,SARS-CoV-2 N2,870490.061,0.496,Complete
A04-0325,G,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/15/2023 08:00 AM,02/14/2023 08:00 AM,02/15/2023 08:00 AM,AJ,02/15/2023,02/17/2023,,,,,Pass,SARS-CoV-2 N1,1619880.345,SARS-CoV-2 N2,1634796.982,0.504,Complete
A04-0326,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/23/2023 08:00 AM,02/22/2023 08:00 AM,02/23/2023 08:00 AM,AJ,02/27/2023,02/28/2023,,,,,Pass,SARS-CoV-2 N1,225227.50229,SARS-CoV-2 N2,199864.5106,0.76,Complete
A04-0327,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/02/2023 08:00 AM,03/01/2023 08:00 AM,03/02/2023 08:00 AM,AJ,03/06/2023,03/06/2023,,,,,Pass,SARS-CoV-2 N1,287409.17623,SARS-CoV-2 N2,260538.72943,0.669,Complete
A04-0328,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/01/2023 08:00 AM,02/28/2023 08:00 AM,03/01/2023 08:00 AM,AJ,03/02/2023,03/03/2023,,,,,Pass,SARS-CoV-2 N1,189959.25307,SARS-CoV-2 N2,165490.76289,0.837,Complete
A04-0329,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/28/2023 08:00 AM,02/27/2023 08:00 AM,02/28/2023 08:00 AM,AJ,03/02/2023,03/03/2023,,,,,Pass,SARS-CoV-2 N1,186000.27233,SARS-CoV-2 N2,176191.5198,0.77,Complete
A04-0330,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,02/24/2023 08:00 AM,02/23/2023 08:00 AM,02/24/2023 08:00 AM,AJ,02/27/2023,02/28/2023,,,,,Pass,SARS-CoV-2 N1,230824.43476,SARS-CoV-2 N2,249236.63825,0.767,Complete
A04-0331,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/03/2023 08:00 AM,03/02/2023 08:00 AM,03/03/2023 08:00 AM,AJ,03/06/2023,03/06/2023,,,,,Pass,SARS-CoV-2 N1,165972.03076,SARS-CoV-2 N2,146540.94458,0.65,Complete
A04-0332,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/04/2023 08:00 AM,03/03/2023 07:00 AM,03/04/2023 07:00 AM,AJ,03/06/2023,03/06/2023,,,,,Pass,SARS-CoV-2 N1,229495.65232,SARS-CoV-2 N2,231892.4278,0.736,Complete
A04-0333,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/07/2023 08:00 AM,03/06/2023 08:00 AM,03/07/2023 08:00 AM,AJ,03/08/2023,03/10/2023,,,,,Pass,SARS-CoV-2 N1,230657.70417,SARS-CoV-2 N2,232902.91876,0.654,Complete
A04-0334,Sample,Monongalia,CheatLakeWWTP-01,Sample,WWTP,Composite,,03/08/2023 08:00 AM,03/07/2023 08:00 AM,03/08/2023 08:00 AM,AJ,03/08/2023,03/10/2023,,,,,Pass,SARS-CoV-2 N1,143864.77858,SARS-CoV-2 N2,133753.93197,0.621,Complete
