Asset Tag ID,Description,Sample Collection Method,Sample Collection By,Sample Retrieved Date/Time,Sample Collection Start,Sample Collection End,Sample Received By,Sample Received Date,Comments,Sample QC Check,Sample Flow (MGD),Event Type,Site,Location,Category,Department,Date Created,Created by
M03-0489,G,Composite,,12/31/2024 08:00 AM,12/30/2024 08:00 AM,12/31/2024 08:00 AM,AJ,01/16/2025,,Pass,0.169,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,01/16/2025 10:35 AM,Amy Jones
U01-0128,G,,,,,,AJ,01/16/2025,ILLEGIBLE DATE,Fail: Missing Required Data,0.791,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,01/16/2025 10:37 AM,Amy Jones
L01-0601,G,Composite,,12/22/2024 08:00 AM,12/21/2024 08:00 AM,12/22/2024 08:00 AM,AJ,01/16/2025,,Pass,0.243,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,01/16/2025 10:38 AM,Amy Jones
E01-0681,G,Composite,,01/10/2025 09:00 AM,01/09/2025 09:00 AM,01/10/2025 09:00 AM,AJ,01/16/2025,,Pass,4.378,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,01/16/2025 11:08 AM,Amy Jones
E01-0682,G,Composite,,01/14/2025 09:00 AM,01/13/2025 09:00 AM,01/14/2025 09:00 AM,AJ,01/16/2025,,Pass,3.731,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,01/16/2025 11:09 AM,Amy Jones
E01-0683,G,Composite,,01/15/2025 09:00 AM,01/14/2025 09:00 AM,01/15/2025 09:00 AM,AJ,01/16/2025,,Pass,3.559,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,01/16/2025 11:10 AM,Amy Jones
C01-0839,G,Composite,,01/10/2025 07:00 AM,01/09/2025 07:00 AM,01/10/2025 07:00 AM,AJ,01/16/2025,,Pass,5.50,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/16/2025 11:12 AM,Amy Jones
C01-0840,G,Composite,,01/13/2025 07:00 AM,01/12/2025 07:00 AM,01/13/2025 07:00 AM,AJ,01/16/2025,,Pass,5.39,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/16/2025 11:13 AM,Amy Jones
C01-0838,G,Composite,,01/09/2025 07:00 AM,01/08/2025 07:00 AM,01/09/2025 07:00 AM,AJ,01/16/2025,,Pass,5.56,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/16/2025 11:13 AM,Amy Jones
C01-0837,G,Composite,,01/08/2025 07:00 AM,01/07/2025 07:00 AM,01/08/2025 07:00 AM,AJ,01/16/2025,,Pass,5.46,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/16/2025 11:14 AM,Amy Jones
C01-0836,G,Composite,,01/07/2025 07:00 AM,01/06/2025 07:00 AM,01/07/2025 07:00 AM,AJ,01/16/2025,,Pass,5.48,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/16/2025 11:15 AM,Amy Jones
D01-0561,G,Composite,,01/14/2025 07:10 AM,01/13/2025 07:10 AM,01/14/2025 07:10 AM,AJ,01/16/2025,,Pass,1.24,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,01/16/2025 11:16 AM,Amy Jones
H01-0964,G,Composite,,01/13/2025 08:00 AM,01/12/2025 08:00 AM,01/13/2025 08:00 AM,AJ,01/16/2025,,Pass,1.4,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,01/16/2025 11:17 AM,Amy Jones
K01-0514,G,Composite,,01/14/2025 06:30 AM,01/13/2025 06:30 AM,01/14/2025 06:30 AM,AJ,01/16/2025,,Pass,5.426,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,01/16/2025 11:18 AM,Amy Jones
Q01-0595,G,Composite,,01/13/2025 08:00 AM,01/12/2025 08:00 AM,01/13/2025 08:00 AM,AJ,01/16/2025,,Pass,0.468,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,01/16/2025 11:19 AM,Amy Jones
A01-1148,G,Composite,,01/16/2025 12:00 AM,01/15/2025 12:00 AM,01/16/2025 12:00 AM,AJ,01/23/2025,,Pass,8.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/23/2025 10:16 AM,Amy Jones
A01-1151,G,Composite,,01/20/2025 12:00 AM,01/19/2025 12:00 AM,01/20/2025 12:00 AM,AJ,01/23/2025,,Pass,10.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/23/2025 10:16 AM,Amy Jones
A01-1146,G,Composite,,01/14/2025 12:00 AM,01/13/2025 12:00 AM,01/14/2025 12:00 AM,AJ,01/23/2025,,Pass,8.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/23/2025 10:17 AM,Amy Jones
A01-1147,G,Composite,,01/15/2025 12:00 AM,01/14/2025 12:00 AM,01/15/2025 12:00 AM,AJ,01/23/2025,,Pass,8.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/23/2025 10:18 AM,Amy Jones
A01-1150,G,Composite,,01/19/2025 12:00 AM,01/18/2025 12:00 AM,01/19/2025 12:00 AM,AJ,01/23/2025,,Pass,12.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/23/2025 10:18 AM,Amy Jones
A01-1149,G,Composite,,01/18/2025 12:00 AM,01/17/2025 12:00 AM,01/18/2025 12:00 AM,AJ,01/23/2025,,Pass,11.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/23/2025 10:19 AM,Amy Jones
N02-0550,G,Composite,,01/22/2025 07:00 AM,01/21/2025 07:00 AM,01/22/2025 07:00 AM,AJ,01/23/2025,,Pass,9.963,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,01/23/2025 10:22 AM,Amy Jones
M03-0490,G,Composite,,01/20/2025 08:00 AM,01/19/2025 08:00 AM,01/20/2025 08:00 AM,AJ,01/23/2025,,Pass,0.260,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,01/23/2025 10:23 AM,Amy Jones
P01-0167,G,Composite,,01/20/2025 08:00 AM,01/19/2025 08:00 AM,01/20/2025 08:00 AM,AJ,01/23/2025,,Pass,0.179,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,01/23/2025 10:25 AM,Amy Jones
O01-0528,G,Composite,,01/21/2025 08:00 AM,01/20/2025 08:00 AM,01/21/2025 08:00 AM,AJ,01/23/2025,,Pass,2.08,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,01/23/2025 10:26 AM,Amy Jones
O01-0505,G,Composite,,01/14/2025 08:00 AM,01/13/2025 08:00 AM,01/14/2025 08:00 AM,AJ,01/23/2025,,Pass,1.77,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,01/23/2025 10:26 AM,Amy Jones
C01-0841,G,Composite,,01/14/2025 08:00 AM,01/13/2025 08:00 AM,01/14/2025 08:00 AM,AJ,01/23/2025,,Pass,5.73,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/23/2025 10:30 AM,Amy Jones
C01-0842,G,Composite,,01/15/2025 08:00 AM,01/14/2025 08:00 AM,01/15/2025 08:00 AM,AJ,01/23/2025,,Pass,5.31,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/23/2025 10:48 AM,Amy Jones
C01-0844,G,Composite,,01/17/2025 08:00 AM,01/16/2025 08:00 AM,01/17/2025 08:00 AM,AJ,01/23/2025,,Pass,5.87,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/23/2025 10:49 AM,Amy Jones
C01-0843,G,Composite,,01/16/2025 08:00 AM,01/15/2025 08:00 AM,01/16/2025 08:00 AM,AJ,01/23/2025,,Pass,5.36,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/23/2025 10:50 AM,Amy Jones
C01-0845,G,Composite,,01/21/2025 08:00 AM,01/20/2025 08:00 AM,01/21/2025 08:00 AM,AJ,01/23/2025,,Pass,6.14,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,01/23/2025 10:51 AM,Amy Jones
J01-0516,G,Composite,,01/13/2025 07:30 AM,01/12/2025 07:30 AM,01/13/2025 07:30 AM,AJ,01/23/2025,,Pass,0.092,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,01/23/2025 10:54 AM,Amy Jones
J01-0515,G,Composite,,01/05/2025 10:15 AM,01/05/2025 10:10 AM,01/06/2025 10:15 AM,AJ,01/23/2025,,Fail: Missing Required Data,,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,01/23/2025 10:55 AM,Amy Jones
H01-0965,G,Composite,,01/21/2025 08:00 AM,01/20/2025 08:00 AM,01/21/2025 08:00 AM,AJ,01/23/2025,,Pass,1.6,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,01/23/2025 10:56 AM,Amy Jones
J01-0517,G,Composite,,01/21/2025 07:30 AM,01/20/2025 07:30 AM,01/21/2025 07:30 AM,AJ,01/23/2025,,Pass,0.120,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,01/23/2025 10:57 AM,Amy Jones
R02-0518,G,Composite,,01/21/2025 08:00 AM,01/20/2025 08:00 AM,01/21/2025 08:00 AM,AJ,01/23/2025,,Pass,2.14,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,01/23/2025 10:58 AM,Amy Jones
K01-0519,G,Composite,,01/21/2025 06:24 AM,01/20/2025 06:24 AM,01/21/2025 06:24 AM,AJ,01/23/2025,,Pass,6.113,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,01/23/2025 10:59 AM,Amy Jones
T01-0393,G,Composite,,01/21/2025 10:50 AM,01/20/2025 10:45 AM,01/21/2025 10:45 AM,AJ,01/23/2025,,Fail: Arrived Frozen,0.28,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,01/23/2025 11:04 AM,Amy Jones
E01-0685,G,Composite,,01/17/2025 09:00 AM,01/16/2025 09:00 AM,01/17/2025 09:00 AM,AJ,01/23/2025,,Pass,4.530,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,01/23/2025 11:05 AM,Amy Jones
E01-0686,G,Composite,,01/21/2025 09:00 AM,01/20/2025 09:00 AM,01/21/2025 09:00 AM,AJ,01/23/2025,,Pass,5.35,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,01/23/2025 11:06 AM,Amy Jones
E01-0684,G,Composite,,01/16/2025 09:00 AM,01/15/2025 09:00 AM,01/16/2025 09:00 AM,AJ,01/23/2025,,Pass,3.407,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,01/23/2025 11:07 AM,Amy Jones
U01-0130,G,Composite,,01/21/2025 10:00 AM,01/20/2025 10:00 AM,01/21/2025 10:00 AM,AJ,01/23/2025,,Pass,0.730,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,01/23/2025 11:09 AM,Amy Jones
Q01-0596,G,Composite,,01/21/2025 08:00 AM,01/20/2025 08:00 AM,01/21/2025 08:00 AM,AJ,01/23/2025,,Pass,0.720,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,01/23/2025 11:09 AM,Amy Jones
A01-1152,G,Composite,,01/21/2025 12:00 AM,01/20/2025 12:00 AM,01/21/2025 12:00 AM,AJ,01/29/2025,,Pass,9.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/29/2025 10:59 AM,Amy Jones
A01-1153,G,Composite,,01/22/2025 12:00 AM,01/21/2025 12:00 AM,01/22/2025 12:00 AM,AJ,01/29/2025,,Pass,10.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/29/2025 11:00 AM,Amy Jones
A01-1154,G,Composite,,01/23/2025 12:00 AM,01/22/2025 12:00 AM,01/23/2025 12:00 AM,AJ,01/29/2025,,Pass,10.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/29/2025 11:00 AM,Amy Jones
A01-1155,G,Composite,,01/25/2025 12:00 AM,01/24/2025 12:00 AM,01/25/2025 12:00 AM,AJ,01/29/2025,,Pass,9.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/29/2025 11:01 AM,Amy Jones
A01-1156,G,Composite,,01/26/2025 12:00 AM,01/25/2025 12:00 AM,01/26/2025 12:00 AM,AJ,01/29/2025,,Pass,10.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/29/2025 11:02 AM,Amy Jones
A01-1158,G,Composite,,01/27/2025 12:00 AM,01/26/2025 12:00 AM,01/27/2025 12:00 AM,AJ,01/29/2025,,Pass,10.4,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,01/29/2025 11:02 AM,Amy Jones
C01-0851,G,Composite,,02/04/2025 07:00 AM,02/03/2025 07:00 AM,02/04/2025 07:00 AM,AJ,02/13/2025,,Pass,6.06,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/13/2025 08:55 AM,Amy Jones
C01-0852,G,Composite,,02/05/2025 07:00 AM,02/04/2025 07:00 AM,02/05/2025 07:00 AM,AJ,02/13/2025,,Pass,6.38,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/13/2025 08:56 AM,Amy Jones
C01-0853,G,Composite,,02/06/2025 07:00 AM,02/05/2025 07:00 AM,02/06/2025 07:00 AM,AJ,02/13/2025,,Pass,6.32,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/13/2025 08:57 AM,Amy Jones
C01-0854,G,Composite,,02/07/2025 07:00 AM,02/06/2025 07:00 AM,02/07/2025 07:00 AM,AJ,02/13/2025,,Pass,8.42,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/13/2025 08:57 AM,Amy Jones
C01-0855,G,Composite,,02/10/2025 07:00 AM,02/09/2025 07:00 AM,02/10/2025 07:00 AM,AJ,02/13/2025,,Pass,9.55,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/13/2025 08:58 AM,Amy Jones
H01-0968,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Pass,2.5,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,02/13/2025 09:00 AM,Amy Jones
T01-0391,G,Composite,,02/11/2025 07:00 AM,02/10/2025 07:00 AM,02/11/2025 07:00 AM,AJ,02/13/2025,,Pass,0.25,Routine Surveillance,Mason,PointPleasantWWTP-01,Sample,WWTP,02/13/2025 09:01 AM,Amy Jones
N03-0552,G,Composite,,02/10/2025 07:30 AM,02/09/2025 07:30 AM,02/10/2025 07:30 AM,AJ,02/13/2025,,Pass,0.798290,Routine Surveillance,Harrison,SalemWWTP-01,Sample,WWTP,02/13/2025 09:02 AM,Amy Jones
D01-0574,G,Composite,,02/11/2025 07:00 AM,02/10/2025 07:00 AM,02/11/2025 07:00 AM,AJ,02/13/2025,,Pass,1.36,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,02/13/2025 09:03 AM,Amy Jones
K01-0518,G,Composite,,02/11/2025 06:30 AM,02/10/2025 06:30 AM,02/11/2025 06:30 AM,AJ,02/13/2025,,Pass,6.151,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,02/13/2025 09:04 AM,Amy Jones
R02-0519,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Pass,4.12,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,02/13/2025 09:05 AM,Amy Jones
J01-0520,G,Composite,,02/10/2025 07:30 AM,02/09/2025 07:30 AM,02/10/2025 07:30 AM,AJ,02/13/2025,,Pass,0.351,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,02/13/2025 09:05 AM,Amy Jones
G01-0603,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Fail: Missing Required Data,,Routine Surveillance,Mineral,KeyserWWTP-01,Sample,WWTP,02/13/2025 09:06 AM,Amy Jones
V01-0001,G,,,,,,AJ,02/13/2025,,Fail: Missing Required Data,,Routine Surveillance,Hardy,MoorefieldWWTP-01,Sample,WWTP,02/13/2025 09:09 AM,Amy Jones
U01-0146,G,Composite,,02/10/2025 09:30 AM,02/09/2025 09:30 AM,02/10/2025 09:30 AM,AJ,02/13/2025,,Pass,0.827,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,02/13/2025 09:10 AM,Amy Jones
A01-1164,G,Composite,,02/04/2025 12:00 AM,02/03/2025 12:00 AM,02/04/2025 12:00 AM,AJ,02/13/2025,,Pass,10.6,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/13/2025 09:12 AM,Amy Jones
A01-1167,G,Composite,,02/08/2025 12:00 AM,02/07/2025 12:00 AM,02/08/2025 12:00 AM,AJ,02/13/2025,,Pass,14.3,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/13/2025 09:13 AM,Amy Jones
A01-1168,G,Composite,,02/09/2025 12:00 AM,02/08/2025 12:00 AM,02/09/2025 12:00 AM,AJ,02/13/2025,,Pass,16.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/13/2025 09:13 AM,Amy Jones
A01-1165,G,Composite,,02/05/2025 12:00 AM,02/04/2025 12:00 AM,02/05/2025 12:00 AM,AJ,02/13/2025,,Pass,9.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/13/2025 09:14 AM,Amy Jones
A01-1169,G,Composite,,02/10/2025 12:00 AM,02/09/2025 12:00 AM,02/10/2025 12:00 AM,AJ,02/13/2025,,Pass,13.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/13/2025 09:16 AM,Amy Jones
A01-1166,G,Composite,,02/06/2025 12:00 AM,02/05/2025 12:00 AM,02/06/2025 12:00 AM,AJ,02/13/2025,,Pass,18.1,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/13/2025 09:16 AM,Amy Jones
L01-0617,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Pass,0.245,Routine Surveillance,Doddridge,WestUnionWWTP-01,Sample,WWTP,02/13/2025 09:21 AM,Amy Jones
P01-0185,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Pass,0.322,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,02/13/2025 09:22 AM,Amy Jones
A04-0650,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Pass,1.542,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,02/13/2025 09:23 AM,Amy Jones
M03-0503,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Pass,0.521,Routine Surveillance,Marion,ManningtonWWTP-01,Sample,WWTP,02/13/2025 09:24 AM,Amy Jones
O01-0563,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/13/2025,,Pass,2.38,Routine Surveillance,Taylor,GraftonWWTP-01,Sample,WWTP,02/13/2025 09:25 AM,Amy Jones
N02-0553,G,Composite,,02/10/2025 07:00 AM,02/09/2025 07:00 AM,02/10/2025 07:00 AM,AJ,02/13/2025,,Pass,6.34,Routine Surveillance,Harrison,ClarksburgWWTP-01,Sample,WWTP,02/13/2025 09:26 AM,Amy Jones
A01-1171,G,Composite,,02/12/2025 12:00 AM,02/11/2025 12:00 AM,02/12/2025 12:00 AM,AJ,02/20/2025,,Pass,12.1,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/20/2025 09:40 AM,Amy Jones
A01-1173,G,Composite,,02/15/2025 12:00 AM,02/14/2025 12:00 AM,02/15/2025 12:00 AM,AJ,02/20/2025,,Pass,14.8,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/20/2025 09:41 AM,Amy Jones
A01-1174,G,Composite,,02/16/2025 12:00 AM,02/15/2025 12:00 AM,02/16/2025 12:00 AM,AJ,02/20/2025,,Pass,19.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/20/2025 09:41 AM,Amy Jones
A01-1175,G,Composite,,02/17/2025 12:00 AM,02/16/2025 12:00 AM,02/17/2025 12:00 AM,AJ,02/20/2025,,Pass,17.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/20/2025 09:42 AM,Amy Jones
A01-1172,G,Composite,,02/13/2025 12:00 AM,02/12/2025 12:00 AM,02/13/2025 12:00 AM,AJ,02/20/2025,,Pass,14.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/20/2025 09:43 AM,Amy Jones
A01-1170,G,Composite,,02/11/2025 12:00 AM,02/10/2025 12:00 AM,02/11/2025 12:00 AM,AJ,02/20/2025,,Pass,12.1,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/20/2025 09:43 AM,Amy Jones
C01-0859,G,Composite,,02/14/2025 08:00 AM,02/13/2025 08:00 AM,02/14/2025 08:00 AM,AJ,02/20/2025,,Pass,6.67,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/20/2025 09:45 AM,Amy Jones
C01-0860,G,Composite,,02/17/2025 08:00 AM,02/16/2025 08:00 AM,02/17/2025 08:00 AM,AJ,02/20/2025,,Pass,7.31,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/20/2025 09:46 AM,Amy Jones
C01-0856,G,Composite,,02/11/2025 08:00 AM,02/10/2025 08:00 AM,02/11/2025 08:00 AM,AJ,02/20/2025,,Pass,6.55,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/20/2025 09:47 AM,Amy Jones
C01-0858,G,Composite,,02/13/2025 08:00 AM,02/12/2025 08:00 AM,02/13/2025 08:00 AM,AJ,02/20/2025,,Pass,6.86,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/20/2025 09:47 AM,Amy Jones
C01-0857,G,Composite,,02/12/2025 08:00 AM,02/11/2025 08:00 AM,02/12/2025 08:00 AM,AJ,02/20/2025,,Pass,6.97,Routine Surveillance,Ohio,WheelingWWTP-01,Sample,WWTP,02/20/2025 09:48 AM,Amy Jones
E01-0695,G,Composite,,02/12/2025 10:00 AM,02/11/2025 10:00 AM,02/12/2025 10:00 AM,AJ,02/20/2025,,Pass,6.792,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,02/20/2025 09:49 AM,Amy Jones
E01-0694,G,Composite,,02/11/2025 10:00 AM,02/10/2025 10:00 AM,02/11/2025 10:00 AM,AJ,02/20/2025,,Pass,7.200,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,02/20/2025 09:50 AM,Amy Jones
E01-0693,G,Composite,,02/07/2025 10:00 AM,02/06/2025 10:00 AM,02/07/2025 10:00 AM,AJ,02/20/2025,,Pass,4.361,Routine Surveillance,Mercer,PrincetonWWTP-01,Sample,WWTP,02/20/2025 09:52 AM,Amy Jones
K01-0508,G,Composite,,02/18/2025 06:30 AM,02/17/2025 06:30 AM,02/18/2025 06:30 AM,AJ,02/20/2025,,Pass,13.040,Routine Surveillance,Wood,ParkersburgWWTP-01,Sample,WWTP,02/20/2025 09:57 AM,Amy Jones
A04-0648,G,Composite,,02/18/2025 08:00 AM,02/17/2025 08:00 AM,02/18/2025 08:00 AM,AJ,02/20/2025,,Pass,1.530,Routine Surveillance,Monongalia,CheatLakeWWTP-01,Sample,WWTP,02/20/2025 09:57 AM,Amy Jones
P01-0169,G,Composite,,02/17/2025 08:00 AM,02/16/2025 08:00 AM,02/17/2025 08:00 AM,AJ,02/20/2025,,Pass,0.772,Routine Surveillance,Pleasants,StMarysWWTP-01,Sample,WWTP,02/20/2025 09:59 AM,Amy Jones
H01-0969,G,Composite,,02/18/2025 08:00 AM,02/17/2025 08:00 AM,02/18/2025 08:00 AM,AJ,02/20/2025,,Pass,3.9,Routine Surveillance,Marshall,MoundsvilleWWTP-01,Sample,WWTP,02/20/2025 10:00 AM,Amy Jones
J01-0521,G,Composite,,02/17/2025 12:30 PM,02/16/2025 12:30 PM,02/17/2025 12:30 PM,AJ,02/20/2025,,Pass,2.332,Routine Surveillance,Preston,AlpineLakeWWTP-01,Sample,WWTP,02/20/2025 10:01 AM,Amy Jones
R02-0523,G,Composite,,02/17/2025 08:00 AM,02/16/2025 08:00 AM,02/17/2025 08:00 AM,AJ,02/20/2025,,Pass,4.62,Routine Surveillance,Randolph,ElkinsWWTP-01,Sample,WWTP,02/20/2025 10:02 AM,Amy Jones
D01-0586,G,Composite,,02/18/2025 07:00 AM,02/17/2025 07:00 AM,02/18/2025 07:00 AM,AJ,02/20/2025,,Pass,1.12,Routine Surveillance,Jefferson,CharlesTownWWTP-01,Sample,WWTP,02/20/2025 10:02 AM,Amy Jones
U01-0145,G,Composite,,02/18/2025 10:00 AM,02/17/2025 10:00 AM,02/18/2025 10:00 AM,AJ,02/20/2025,,Pass,0.726,Routine Surveillance,Fayette,WhiteOakWWTP-01,Sample,WWTP,02/20/2025 11:04 AM,Amy Jones
Q01-0600,G,Composite,,02/17/2025 08:00 AM,02/16/2025 08:00 AM,02/17/2025 08:00 AM,AJ,02/20/2025,,Pass,0.980,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,02/20/2025 11:05 AM,Amy Jones
Q01-0599,G,Composite,,02/10/2025 08:00 AM,02/09/2025 08:00 AM,02/10/2025 08:00 AM,AJ,02/20/2025,,Fail: Arrived Frozen,1.18,Routine Surveillance,Boone,MadisonWWTP-01,Sample,WWTP,02/20/2025 11:06 AM,Amy Jones
A01-1177,G,Composite,,02/19/2025 12:00 AM,02/18/2025 12:00 AM,02/19/2025 12:00 AM,AJ,02/27/2025,,Pass,12.2,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/27/2025 09:37 AM,Amy Jones
A01-1181,G,Composite,,02/24/2025 12:00 AM,02/23/2025 12:00 AM,02/24/2025 12:00 AM,AJ,02/27/2025,,Pass,9.7,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/27/2025 09:38 AM,Amy Jones
A01-1180,G,Composite,,02/23/2025 12:00 AM,02/22/2025 12:00 AM,02/23/2025 12:00 AM,AJ,02/27/2025,,Pass,9.9,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/27/2025 09:38 AM,Amy Jones
A01-1178,G,Composite,,02/20/2025 12:00 AM,02/19/2025 12:00 AM,02/20/2025 12:00 AM,AJ,02/27/2025,,Pass,11.5,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/27/2025 09:39 AM,Amy Jones
A01-1179,G,Composite,,02/22/2025 12:00 AM,02/21/2025 12:00 AM,02/22/2025 12:00 AM,AJ,02/27/2025,,Pass,10.0,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/27/2025 09:39 AM,Amy Jones
A01-1176,G,Composite,,02/18/2025 12:00 AM,02/17/2025 12:00 AM,02/18/2025 12:00 AM,AJ,02/27/2025,,Pass,14.1,Routine Surveillance,Monongalia,StarCityWWTP-01,Sample,WWTP,02/27/2025 09:40 AM,Amy Jones
