sample_id	sample_status	location_id	sample_event	sample_qc	sample_collection_start_datetime	sample_collection_end_datetime	sample_recovered_datetime	sample_collection_by	sample_flow	sample_received_by	sample_received_date	sample_ph_lab	sample_comment
A02-0539	Complete	Evansdale-01	Routine Surveillance	Pass	5/14/22 9:00	5/16/22 7:45	5/16/22 7:45	GZ		AJ	5/16/22	7.42	
A02-0540	Complete	NorthHighSt-02	Routine Surveillance	Pass	5/14/22 9:00	5/16/22 8:17	5/16/22 8:17	GZ		AJ	5/16/22	6.95	
A02-0541	Complete	CollegePark-02	Routine Surveillance	Pass	5/14/22 9:00	5/16/22 8:33	5/16/22 8:33	Gz		AJ	5/16/22		
A02-0544	Complete	OaklandE-02	Routine Surveillance	Pass	5/18/22 9:00	5/20/22 9:00	5/20/22 9:51	GZ		AJ	5/23/22	6.44	
A02-0546	Complete	HonorsSummit-01	Routine Surveillance	Pass	5/14/22 9:00	5/16/22 8:06	5/16/22 8:06	GZ		AJ	5/16/22	7.26	
A02-0550	Processing	OaklandE-02	Routine Surveillance		5/11/22 9:00	5/13/22 9:00	5/13/22 10:07	GZ				7.1	
A02-0551	Complete	HonorsSummit-01	Routine Surveillance	Pass	5/18/22 9:00	5/20/22 9:00	5/20/22 10:03	GZ		AJ	5/23/22	7.18	
A02-500	Processing		Routine Surveillance										
A03-0003	Unknown		Routine Surveillance										
A03-0008	Unknown		Routine Surveillance										
A03-0009	Unknown		Routine Surveillance										
A03-0012	Unknown		Routine Surveillance										
A03-0015	Unknown		Routine Surveillance										
A03-0022	Unknown		Routine Surveillance										
A03-0025	Unknown		Routine Surveillance										
A03-0026	Confirming	MorgantownHS-01	Routine Surveillance	Pass	9/22/21 6:00	9/22/21 14:00	9/23/21 9:35	BL		JL	9/24/21	8.09	
A03-0036	Processing	MountainviewES-01	Routine Surveillance	Pass	9/29/21 6:00	9/29/21 14:00	9/30/21 9:55	BL		JL	10/6/21	7.44	
A03-0039	Confirming	MorgantownHS-01	Routine Surveillance	Pass	10/8/21 6:00	10/8/21 14:00	10/8/21 14:15	BL		JL	10/18/21		
A03-0040	Confirming	MountainviewES-01	Routine Surveillance	Pass	10/8/21 6:00	10/8/21 14:00	10/8/21 14:00	BL		JL	10/18/21		
A03-0044	Confirming	MountainviewES-01	Routine Surveillance	Pass	10/20/21 6:00	10/20/21 14:00	10/21/21 9:05	BL		JL	10/22/21	6.89	
A03-0048	Confirming	NorthES-01	Routine Surveillance	Pass	10/22/21 6:00	10/22/21 14:00	10/24/21 12:25	BL		JL	10/27/21	7.3	
A03-0050	Confirming	MorgantownHS-01	Routine Surveillance	Pass	10/22/21 6:00	10/22/21 14:00	10/24/21 12:00	BL		JL	10/27/21	7.18	
A03-0052	Confirming	MorgantownHS-01	Routine Surveillance	Pass	10/25/21 6:00	10/25/21 14:00	10/26/21 9:45	BL		JL	10/27/21	7.34	
A03-0059	Processing	CheatLakeWWTP-01	Routine Surveillance	Pass	4/18/22 8:00	4/19/22 8:00	4/19/22 8:00		0.939	AJ	4/19/22		
A03-0085	Complete	MountainviewES-01	Routine Surveillance	Pass	1/10/22 6:00	1/10/22 14:00	1/11/22 11:29	GZ		AJ	1/11/22	4.91	
A03-0086	Processing	MountainviewES-01	Routine Surveillance	Pass	1/5/22 6:00	1/5/22 14:00	1/6/22 9:20	BL		AJ	1/10/22	8.13	
A03-0087	Complete	MountainviewES-01	Routine Surveillance	Pass	1/12/22 6:00	1/12/22 14:00	1/13/22 10:53	GZ		AJ	1/13/22	7.39	
A03-0091	Complete	MountainviewES-01	Routine Surveillance	Pass	2/23/22 6:00	2/23/22 14:00	2/24/22 12:08	GZ		AJ	2/28/22	7.71	
A03-0096	Complete	NorthES-01	Routine Surveillance	Pass	11/17/21 6:00	11/17/21 14:00	11/18/21 9:35	BL		JL	11/22/21	7.44	
A03-0099	Complete	NorthES-01	Routine Surveillance	Pass	2/23/22 6:00	2/23/22 14:00	2/24/22 10:01	GZ		AJ	2/28/22	8.37	
A03-0100	Complete	MountainviewES-01	Routine Surveillance	Pass	3/28/22 6:00	3/28/22 14:00	3/3/22 10:49	GZ		AJ	3/4/22	5.94	
A03-0101	Confirming	MountainviewES-01	Routine Surveillance	Pass	10/25/21 6:00	10/25/21 14:00	10/26/21 9:55	BL		JL	10/27/21	7.06	
A03-0102	Complete	MorgantownHS-01	Routine Surveillance	Pass	10/20/21 6:00	10/20/21 14:00	10/21/21 13:55	BL		JL	10/22/21		
A03-0103	Confirming	NorthES-01	Routine Surveillance	Pass	10/20/21 6:00	10/20/21 14:00	10/21/21 9:25	BL		JL	10/22/21	7.23	
A03-0104	Complete	SuncrestES-01	Routine Surveillance	Pass	10/25/21 6:00	10/25/21 14:00	10/26/21 12:15	BL		JL	10/27/21		
A03-0105	Complete	MountainviewES-01	Routine Surveillance	Pass	10/15/21 6:00	11/15/21 14:00	10/15/21 14:45	BL		JL	10/22/21		
A03-0106	Complete	MorgantownHS-01	Routine Surveillance	Pass	10/13/21 6:00	10/13/21 14:00	10/15/21 14:30	BL		JL	10/22/21	7.97	
A03-0107	Complete	NorthES-01	Routine Surveillance	Pass	10/15/21 6:00	10/15/21 14:00	10/15/21 15:15	BL		JL	10/22/21		
A03-0108	Confirming	SuncrestES-01	Routine Surveillance	Pass	10/15/21 6:00	10/15/21 14:00	10/15/21 15:30	BL		JL	10/22/21		
A03-0112	Complete	MountainviewES-01	Routine Surveillance	Pass	12/22/21 6:00	12/22/21 11:00	12/22/21 11:00	GZ		AJ	12/22/21	7.59	
A03-0115	Complete	MountainviewES-01	Routine Surveillance	Pass	12/6/21 6:00	12/6/21 14:00	12/7/21 10:25	GZ		AJ	12/14/21	9.16	
A03-0121	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/10/22 6:00	1/10/22 14:00	1/11/22 11:49	GZ		AJ	1/11/22	9.13	
A03-0122	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/26/22 6:00	1/26/22 14:00	1/27/22 11:00	GZ		AJ	1/31/22	8.55	
A03-0123	Complete	MorgantownHS-01	Routine Surveillance	Pass	2/7/22 6:00	2/7/22 14:00	2/8/22 10:29	Gz		AJ	2/8/22	8.78	
A03-0124	Complete	MorgantownHS-01	Routine Surveillance	Pass	2/16/22 6:00	2/16/22 14:00	2/22/22 11:20	GZ		AJ	2/22/22	6.94	
A03-0125	Complete	MorgantownHS-01	Routine Surveillance	Pass	3/4/22 6:00	3/4/22 13:53	3/4/22 13:53	GZ		AJ	3/7/22	9.09	
A03-0127	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/21/22 6:00	1/21/22 14:00	1/21/22 15:01	GZ		AJ	1/24/22	8.7	
A03-0130	Complete	MountainviewES-01	Routine Surveillance	Pass	12/15/21 6:00	12/15/21 14:00	12/15/21 14:02	GZ		JL	12/16/21	6.32	
A03-0131	Complete	SuncrestES-01	Routine Surveillance	Pass	12/6/21 6:00	12/6/21 2:00	12/7/21 10:01	GZ		AJ	12/14/21	8.17	
A03-0132	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/5/22 6:00	1/5/22 14:00	1/6/22 8:57	BL		AJ	1/10/22	8.25	
A03-0134	Complete	MountainviewES-01	Routine Surveillance	Pass	1/21/22 6:00	1/21/22 14:00	1/21/22 14:45	GZ		AJ	1/24/22	8.92	
A03-0135	Complete	SuncrestES-01	Routine Surveillance	Pass	12/15/21 6:00	12/15/21 14:00	12/16/21 9:47	GZ		JL	12/16/21	8.49	
A03-0136	Complete	MorgantownHS-01	Routine Surveillance	Pass	12/20/21 6:00	12/20/21 14:00	12/21/21 10:09	GZ		AJ	12/21/21	8.3	
A03-0137	Complete	NorthES-01	Routine Surveillance	Pass	12/17/21 6:00	12/17/21 14:00	12/17/21 12:51	GZ		AJ	12/17/21	8.78	
A03-0141	Complete	NorthES-01	Routine Surveillance	Pass	12/15/21 6:00	12/15/21 14:00	12/16/21 9:29	GZ		JL	12/16/21	8.52	
A03-0142	Complete	MountainviewES-01	Routine Surveillance	Pass	12/20/21 6:00	12/20/21 14:00	12/21/21 9:46	GZ		AJ	12/21/21	7.43	
A03-0143	Complete	SuncrestES-01	Routine Surveillance	Pass	12/13/21 6:00	12/13/21 14:00	12/14/21 9:40	GZ		AJ	12/14/21	8.3	
A03-0144	Complete	MorgantownHS-01	Routine Surveillance	Pass	12/17/21 6:00	12/17/21 14:00	12/17/21 13:56	GZ		AJ	12/17/21	8.32	
A03-0146	Complete	MountainviewES-01	Routine Surveillance	Pass	1/24/22 6:00	1/24/22 14:00	1/25/22 11:47	GZ		AJ	1/25/22	6.71	
A03-0147	Complete	SuncrestES-01	Routine Surveillance	Pass	12/20/21 6:00	12/20/21 14:00	12/21/21 9:18	GZ		AJ	12/21/21	8.48	
A03-0148	Complete	MorgantownHS-01	Routine Surveillance	Pass	12/13/21 6:00	12/13/21 14:00	12/14/21 10:28	GZ		AJ	12/14/21	9	
A03-0149	Complete	NorthES-01	Routine Surveillance	Pass	12/13/21 6:00	12/13/21 14:00	12/14/21 9:21	GZ		AJ	12/14/21	8.43	
A03-0150	Processing	MountainviewES-01	Routine Surveillance	Pass	1/19/22 6:00	1/19/22 14:00	1/20/22 12:08	GZ		AJ	1/20/22	7.08	
A03-0151	Complete	SuncrestES-01	Routine Surveillance	Pass	12/17/21 6:00	12/17/21 14:00	12/17/21 13:11	GZ		AJ	12/17/21	8.95	
A03-0152	Complete	MorgantownHS-01	Routine Surveillance	Pass	12/22/21 6:00	12/22/21 11:15	12/22/21 13:11	GZ		AJ	12/22/21	8.63	
A03-0154	Complete	MountainviewES-01	Routine Surveillance	Pass	12/17/21 6:00	12/17/21 14:00	12/17/21 13:38	GZ		AJ	12/17/21	8.93	
A03-0155	Complete	SuncrestES-01	Routine Surveillance	Pass	12/22/21 6:00	12/22/21 11:59	12/22/21 13:11	GZ		AJ	12/22/21	8.72	
A03-0156	Complete	MorgantownHS-01	Routine Surveillance	Pass	12/15/21 6:00	12/15/21 14:00	12/16/21 10:33	GZ		JL	12/16/21	7.42	
A03-0157	Complete	NorthES-01	Routine Surveillance	Pass	12/20/21 6:00	12/20/21 14:00	12/21/21 8:59	GZ		AJ	12/21/21	8.7	
A03-0158	Complete	MountainviewES-01	Routine Surveillance	Pass	12/13/21 6:00	12/13/21 14:00	12/14/21 10:07	GZ		AJ	12/14/21	7.05	
A03-0159	Complete	SuncrestES-01	Routine Surveillance	Pass	1/5/22 6:00	1/5/22 14:00	1/6/22 8:24	BL		AJ	1/10/22	7.35	
A03-0160	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/31/22 6:00	1/31/22 14:00	2/1/22 10:58	GZ		AJ	2/1/22	8.84	
A03-0161	Complete	NorthES-01	Routine Surveillance	Pass	12/22/21 6:00	12/22/21 11:38	12/22/21 13:11	GZ		AJ	12/22/21	8.27	
A03-0162	Complete	MountainviewES-01	Routine Surveillance	Pass	1/26/22 6:00	1/26/22 14:00	1/27/22 10:42	GZ		AJ	1/31/22	5.75	
A03-0163	Complete	SuncrestES-01	Routine Surveillance	Pass	1/10/22 6:00	1/10/22 14:00	1/11/22 10:44	GZ		AJ	1/11/22	8.63	
A03-0164	Processing	MorgantownHS-01	Routine Surveillance										
A03-0165	Complete	NorthES-01	Routine Surveillance	Pass	1/5/22 6:00	1/5/22 14:00	1/6/22 8:06	BL		AJ	1/10/22	7.43	
A03-0166	Processing	MountainviewES-01	Routine Surveillance	Pass	1/31/22 6:00	1/31/22 14:00	2/1/22 10:39	GZ		AJ	2/1/22	7.1	
A03-0167	Processing	SuncrestES-01	Routine Surveillance										
A03-0168	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/12/22 6:00	1/12/22 14:00	1/13/22 11:10	GZ		AJ	1/13/22	9.23	
A03-0169	Complete	NorthES-01	Routine Surveillance	Pass	1/10/22 6:00	1/10/22 14:00	1/11/22 10:23	GZ		AJ	1/11/22	8.82	
A03-0170	Complete	MountainviewES-01	Routine Surveillance	Pass	2/7/22 6:00	2/7/22 14:00	2/8/22 10:09	Gz		AJ	2/8/22	7.91	
A03-0171	Complete	SuncrestES-01	Routine Surveillance	Pass	1/12/22 6:00	1/12/22 14:00	1/13/22 10:25	GZ		AJ	1/13/22	9.02	
A03-0172	Complete	MorgantownHS-01	Routine Surveillance	Pass	2/2/22 6:00	2/2/22 14:00	2/3/22 11:11	Gz		AJ	2/3/22	8.87	
A03-0173	Processing	NorthES-01	Routine Surveillance										
A03-0174	Complete	MountainviewES-01	Routine Surveillance	Pass	2/9/22 6:00	2/9/22 14:00	2/10/22 10:30	Gz		AJ	2/10/22	7.43	
A03-0175	Complete	SuncrestES-01	Routine Surveillance		1/14/22 6:00	1/14/22 14:00	1/14/22 14:43	GZ				9.28	
A03-0176	Complete	MorgantownHS-01	Routine Surveillance		1/14/22 6:00	1/14/22 14:00	1/14/22 15:25	GZ				9.12	
A03-0177	Complete	NorthES-01	Routine Surveillance	Pass	1/12/22 6:00	1/12/22 14:00	1/13/22 10:07	GZ		AJ	1/13/22	8.37	
A03-0178	Processing	MountainviewES-01	Routine Surveillance	Pass	2/16/22 6:00	2/16/22 14:00	2/17/22 10:45	GZ		AJ	2/18/22	4.92	
A03-0179	Complete	SuncrestES-01	Routine Surveillance	Pass	2/16/22 6:00	2/16/22 14:00	2/17/22 10:17	GZ		AJ	2/18/22	8.31	
A03-0180	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/19/22 6:00	1/19/22 14:00	1/20/22 12:25	GZ		AJ	1/20/22	8.71	
A03-0181	Complete	NorthES-01	Routine Surveillance		1/14/22 6:00	1/14/22 14:00	1/14/22 14:24	Gz				9.06	
A03-0182	Complete	MountainviewES-01	Routine Surveillance		1/14/22 6:00	1/14/22 14:00	1/14/22 15:47	Gz				7.69	
A03-0183	Complete	SuncrestES-01	Routine Surveillance	Pass	1/19/22 6:00	1/19/22 14:00	1/20/22 11:37	GZ		AJ	1/20/22	8.17	
A03-0184	Complete	MorgantownHS-01	Routine Surveillance	Pass	2/9/22 6:00	2/9/22 14:00	2/10/22 10:50	Gz		AJ	2/10/22	7.55	
A03-0185	Complete	NorthES-01	Routine Surveillance	Pass	1/19/22 6:00	1/19/22 14:00	1/20/22 11:15	GZ		AJ	1/20/22	8.68	
A03-0186	Processing	MountainviewES-01	Routine Surveillance	Pass	2/18/22 6:00	2/18/22 14:00	2/18/22 14:28	GZ		AJ	2/24/22	8.2	
A03-0187	Complete	SuncrestES-01	Routine Surveillance	Pass	1/21/22 6:00	1/21/22 14:00	1/21/22 14:17	GZ		AJ	1/24/22	8.88	
A03-0188	Complete	MorgantownHS-01	Routine Surveillance	Pass	2/23/22 6:00	2/23/22 14:00	2/24/22 11:44	GZ		AJ	2/28/22	7.94	
A03-0189	Complete	NorthES-01	Routine Surveillance	Pass	1/21/22 6:00	1/21/22 14:00	1/21/22 13:55	GZ		AJ	1/24/22	8.24	
A03-0190	Complete	MountainviewES-01	Routine Surveillance	Pass	3/4/22 6:00	3/4/22 13:30	3/4/22 13:30	GZ		AJ	3/7/22	8.63	
A03-0191	Complete	SuncrestES-01	Routine Surveillance	Pass	1/24/22 6:00	1/24/22 14:00	1/25/22 11:16	GZ		AJ	1/25/22	7.93	
A03-0192	Complete	MorgantownHS-01	Routine Surveillance	Pass	1/24/22 6:00	1/24/22 14:00	1/25/22 12:05	GZ		AJ	1/25/22	8.23	
A03-0193	Complete	NorthES-01	Routine Surveillance	Pass	1/24/22 6:00	1/24/22 14:00	1/25/22 10:57	GZ		AJ	1/25/22	8.3	
A03-0194	Processing	MountainviewES-01	Routine Surveillance	Pass	3/2/22 6:00	3/2/22 14:00	3/3/22 11:22	GZ		AJ	3/1/22	7.42	
A03-0195	Complete	SuncrestES-01	Routine Surveillance	Pass	1/26/22 6:00	1/26/22 14:00	1/27/22 10:11	GZ		AJ	1/31/22	8.32	
A03-0196	Complete	MorgantownHS-01	Routine Surveillance	Pass	2/28/22 6:00	2/28/22 14:00	3/3/22 10:49	GZ		AJ	3/4/22	8.39	
A03-0197	Complete	NorthES-01	Routine Surveillance	Pass	1/26/22 6:00	1/26/22 18:00	1/27/22 9:50	GZ		AJ	1/31/22	8.67	
A03-0198	Complete	MountainviewES-01	Routine Surveillance	Pass	2/2/22 6:00	2/2/22 14:00	2/3/22 10:53	Gz		AJ	2/3/22	7.95	
A03-0199	Complete	SuncrestES-01	Routine Surveillance	Pass	2/9/22 6:00	2/9/22 14:00	2/10/22 10:02	Gz		AJ	2/10/22	8.08	
A03-0225	Complete	MorgantownHS-01	Routine Surveillance	Pass	3/7/22 6:00	3/7/22 14:00	3/8/22 11:02	GZ		AJ	3/7/22	8.5	
A03-0226	Complete	NorthES-01	Routine Surveillance	Pass	1/31/22 6:00	1/31/22 14:00	2/1/22 9:40	GZ		AJ	2/1/22	8.62	
A03-0227	Complete	MountainviewES-01	Routine Surveillance	Pass	3/7/22 6:00	3/7/22 14:00	3/8/22 10:44	GZ		AJ	3/7/22	8.81	
A03-0228	Complete	SuncrestES-01	Routine Surveillance	Pass	1/31/22 6:00	1/31/22 14:00	2/1/22 10:00	GZ		AJ	2/1/22	8.63	
A03-0229	Complete	MorgantownHS-01	Routine Surveillance		3/23/22 6:00	3/23/22 14:00	3/24/22 11:26	GZ				8.17	
A03-0230	Complete	NorthES-01	Routine Surveillance	Pass	2/2/22 6:00	2/2/22 14:00	2/3/22 10:04	Gz		AJ	2/3/22	7.59	
A03-0231	Complete	MountainviewES-01	Routine Surveillance		3/25/22 6:00	3/25/22 14:00	3/25/22 14:11	GZ				8.67	
A03-0232	Complete	SuncrestES-01	Routine Surveillance	Pass	2/2/22 6:00	2/2/22 14:00	2/3/22 10:25	gz		AJ	2/3/22	8.15	
A03-0234	Complete	NorthES-01	Routine Surveillance	Pass	2/7/22 6:00	2/7/22 14:00	2/8/22 9:06	Gz		AJ	2/8/22	7.92	
A03-0235	Complete	MountainviewES-01	Routine Surveillance	Pass	4/6/22 6:00	4/6/22 14:00	4/7/22 10:41	GZ		AJ	4/7/22	6.93	
A03-0236	Complete	SuncrestES-01	Routine Surveillance	Pass	2/7/22 6:00	2/7/22 14:00	2/8/22 9:30	Gz		AJ	2/8/22	7.97	
A03-0237	Processing	MorgantownHS-01	Routine Surveillance	Pass	3/25/22 6:00	3/25/22 14:00	3/29/22 11:32	GZ		AJ	3/29/22	8.54	
A03-0238	Complete	NorthES-01	Routine Surveillance	Pass	2/9/22 6:00	2/9/22 14:00	2/10/22 9:38	Gz		AJ	2/10/22	7.76	
A03-0240	Complete	SuncrestES-01	Routine Surveillance	Pass	2/18/22 6:00	2/18/22 14:00	2/18/22 14:00	GZ		AJ	2/24/22	8.29	
A03-0242	Complete	NorthES-01	Routine Surveillance	Pass	2/16/22 6:00	2/16/22 14:00	2/17/22 9:59	GZ		AJ	2/18/22	7.09	
A03-0243	Complete	SuncrestES-01	Routine Surveillance	Pass	3/28/22 6:00	3/28/22 14:00	3/29/22 11:11	GZ		AJ	3/29/22	7.88	
A03-0244	Complete	SuncrestES-01	Routine Surveillance	Pass	2/23/22 6:00	2/23/22 14:00	2/24/22 10:21	Sample		AJ	2/28/22	8.11	
A03-0245	Complete	MorgantownHS-01	Routine Surveillance	Pass	4/8/22 6:00	4/8/22 13:49	4/8/22 13:49	GZ		AJ	4/11/22	8.77	
A03-0246	Complete	NorthES-01	Routine Surveillance	Pass	2/18/22 6:00	2/18/22 13:45	2/18/22 13:45	GZ		AJ	2/24/22	8.08	
A03-0247	Complete	MountainviewES-01	Routine Surveillance	Pass	3/11/22 6:00	3/11/22 1:59	3/11/22 13:59	GZ		AJ	3/15/22	7.25	
A03-0248	Processing	SuncrestES-01	Routine Surveillance	Pass	2/28/22 6:00	2/28/22 14:00	3/1/22 10:31	GZ		AJ	3/1/22	8.31	
A03-0249	Complete	MorgantownHS-01	Routine Surveillance	Pass	4/6/22 6:00	4/6/22 14:00	4/7/22 10:56	GZ		AJ	4/7/22	8.72	
A03-0250	Processing	NorthES-01	Routine Surveillance	Pass	2/28/22 6:00	2/28/22 14:00	3/1/22 10:13	GZ		AJ	3/1/22	7.63	
A03-0251	Complete	MountainviewES-01	Routine Surveillance	Pass	3/9/22 6:00	3/9/22 14:00	3/10/22 11:30	GZ		AJ	3/11/22	5.98	
A03-0252	Complete	SuncrestES-01	Routine Surveillance	Pass	3/11/22 6:00	3/11/22 13:30	3/11/22 13:30	GZ		AJ	3/15/22	8.44	
A03-0253	Complete	MorgantownHS-01	Routine Surveillance		3/9/22 6:00	3/9/22 14:00	3/11/22 14:15	GZ				7.39	
A03-0254	Complete	NorthES-01	Routine Surveillance	Pass	3/2/22 6:00	3/2/22 14:00	3/3/22 9:39	GZ		AJ	3/4/22	7.87	
A03-0255	Complete	MountainviewES-01	Routine Surveillance	Pass	3/21/22 6:00	3/21/22 14:00	3/22/22 10:46	GZ		AJ	3/22/22	6.9	
A03-0256	Complete	SuncrestES-01	Routine Surveillance	Pass	3/21/22 6:00	3/21/22 14:00	3/22/22 10:09	GZ		AJ	3/22/22	8	
A03-0257	Complete	MorgantownHS-01	Routine Surveillance	Pass	3/30/22 6:00	3/30/22 14:00	3/31/22 10:58	GZ		AJ	3/31/22	8.5	
A03-0258	Complete	NorthES-01	Routine Surveillance	Pass	3/4/22 6:00	3/4/22 12:39	3/4/22 12:39	GZ		AJ	3/7/22	8.7	
A03-0259	Complete	MountainviewES-01	Routine Surveillance		3/23/22 6:00	3/23/22 14:00	3/24/22 11:09	GZ				7.54	
A03-0260	Complete	SuncrestES-01	Routine Surveillance		3/23/22 6:00	3/23/22 14:00	3/24/22 10:36	GZ				8.72	
A03-0261	Complete	MorgantownHS-01	Routine Surveillance		4/4/22 6:00	4/4/22 14:00	4/5/22 10:24	GZ				8.87	
A03-0262	Complete	NorthES-01	Routine Surveillance	Pass	3/7/22 6:00	3/7/22 14:00	3/8/22 9:45	GZ		AJ	3/7/22	8.26	
A03-0263	Complete	MountainviewES-01	Routine Surveillance		4/4/22 6:00	4/4/22 14:00	4/5/22 10:07	GZ				7.13	
A03-0264	Complete	SuncrestES-01	Routine Surveillance		3/25/22 6:00	3/25/22 13:40	3/25/22 13:40	GZ				7.74	
A03-0265	Complete	MorgantownHS-01	Routine Surveillance		4/11/22 6:00	4/11/22 14:00	4/12/22 11:08	GZ				8.07	
A03-0266	Complete	NorthES-01	Routine Surveillance	Pass	3/9/22 6:00	3/9/22 14:00	3/10/22 10:37	GZ		AJ	3/11/22	8.36	
A03-0267	Processing	MountainviewES-01	Routine Surveillance	Pass	4/8/22 6:00	4/8/22 13:34	4/8/22 13:33	GZ		AJ	4/11/22	5.39	
A03-0268	Complete	SuncrestES-01	Routine Surveillance	Pass	3/28/22 6:00	3/28/22 14:00	3/29/22 10:31	GZ		AJ	3/29/22	8.81	
A03-0270	Complete	NorthES-01	Routine Surveillance	Pass	3/11/22 6:00	3/11/22 13:08	3/11/22 13:08	GZ		AJ	3/15/22	6.96	
A03-0271	Complete	MountainviewES-01	Routine Surveillance	Pass	3/30/22 6:00	3/30/22 14:00	3/31/22 10:41	GZ		AJ	3/31/22	6.85	
A03-0272	Complete	SuncrestES-01	Routine Surveillance	Pass	3/30/22 6:00	3/30/22 14:00	3/31/22 10:11	GZ		AJ	3/31/22	8.18	
A03-0274	Complete	NorthES-01	Routine Surveillance	Pass	3/21/22 6:00	3/21/22 14:00	3/22/22 9:48	GZ		AJ	3/22/22	7.02	
A03-0275	Complete	MountainviewES-01	Routine Surveillance	Pass	4/27/22 6:00	4/27/22 14:00	4/28/22 13:31	GZ		AJ	4/28/22	7.17	
A03-0276	Complete	SuncrestES-01	Routine Surveillance	Pass	4/6/22 6:00	4/6/22 14:00	4/7/22 10:15	GZ		AJ	4/7/22	6.97	
A03-0278	Complete	NorthES-01	Routine Surveillance		3/23/22 6:00	3/23/22 14:00	3/24/22 10:17	GZ				7.25	
A03-0279	Processing	MountainviewES-01	Routine Surveillance		4/20/22 6:00	4/20/22 14:00	4/21/22 10:41	GZ				7.79	
A03-0280	Complete	SuncrestES-01	Routine Surveillance	Pass	4/8/22 6:00	4/8/22 12:57	4/8/22 12:57	GZ		AJ	4/11/22	8.07	
A03-0282	Complete	NorthES-01	Routine Surveillance		3/25/22 6:00	3/25/22 12:59	3/25/22 0:59	GZ				7.58	
A03-0283	Processing	MountainviewES-01	Routine Surveillance		4/11/22 6:00	4/11/22 14:00	4/12/22 10:50	GZ				5.89	
A03-0284	Complete	SuncrestES-01	Routine Surveillance		4/11/22 6:00	4/11/22 14:00	4/12/22 10:19	Gz				7.62	
A03-0286	Complete	NorthES-01	Routine Surveillance	Pass	3/28/22 6:00	3/28/22 14:00	3/29/22 10:11	GZ		AJ	3/29/22	7.97	
A03-0288	Processing	SuncrestES-01	Routine Surveillance	Pass	4/18/22 6:00	4/18/22 14:00	4/19/22 10:41	GZ		AJ	4/19/22	8.09	
A03-0290	Complete	NorthES-01	Routine Surveillance	Pass	3/30/22 6:00	3/30/22 14:00	3/31/22 9:53	GZ		AJ	3/31/22	7.3	
A03-0293	Complete	MorgantownHS-01	Routine Surveillance	Pass	4/1/22 6:00	4/1/22 14:00	4/1/22 13:17	GZ		AJ	4/4/22	8.94	
A03-0294	Complete	NorthES-01	Routine Surveillance	Pass	4/1/22 6:00	4/1/22 12:01	4/1/22 12:01	GZ		AJ	4/4/22	7.56	
A03-0295	Complete	MountainviewES-01	Routine Surveillance	Pass	4/1/22 6:00	4/1/22 13:05	4/1/22 1:00	GZ		AJ	4/4/22	7.19	
A03-0296	Complete	SuncrestES-01	Routine Surveillance	Pass	4/1/22 6:00	4/1/22 14:00	4/1/22 12:22	GZ		AJ	4/4/22	8.82	
A03-0297	Complete	MorgantownHS-01	Routine Surveillance	Pass	4/13/22 6:00	4/13/22 14:00	4/19/22 11:28	GZ		AJ	4/19/22	7.97	
A03-0298	Complete	NorthES-01	Routine Surveillance	Pass	4/6/22 6:00	4/6/22 14:00	4/7/22 9:56	GZ		AJ	4/7/22	7.61	
A03-0299	Complete	MountainviewES-01	Routine Surveillance	Pass	4/13/22 6:00	4/13/22 14:00	4/14/22 12:06	GZ		AJ	4/18/22	6.66	
A03-0300	Complete	SuncrestES-01	Routine Surveillance	Pass	4/13/22 6:00	4/13/22 14:00	4/14/22 10:24	GZ		AJ	4/18/22	7.63	
A03-0301	Complete	MorgantownHS-01	Routine Surveillance		4/20/22 6:00	4/20/22 14:00	4/21/22 10:56	GZ				8.47	
A03-0302	Complete	NorthES-01	Routine Surveillance	Pass	4/8/22 6:00	4/8/22 12:39	4/8/22 12:39	GZ		AJ	4/11/22	8.03	
A03-0304	Complete	SuncrestES-01	Routine Surveillance		4/20/22 6:00	4/20/22 2:00	4/21/22 10:16	GZ				7.7	
A03-0306	Complete	NorthES-01	Routine Surveillance		4/11/22 6:00	4/11/22 14:00	4/12/22 9:56	GZ				8.24	
A03-0308	Processing	SuncrestES-01	Routine Surveillance	Pass	4/25/22 6:00	4/25/22 14:00	4/26/22 9:41	Gz		AJ	4/26/22	7.12	
A03-0309	Complete	MorgantownHS-01	Routine Surveillance	Pass	4/25/22 6:00	4/25/22 14:00	4/26/22 10:31	Gz		AJ	4/26/22	7.64	
A03-0310	Complete	NorthES-01	Routine Surveillance	Pass	4/13/22 6:00	4/13/22 14:00	4/14/22 10:08	GZ		AJ	4/18/22	7.62	
A03-0314	Complete	NorthES-01	Routine Surveillance	Pass	4/18/22 6:00	4/18/22 14:00	4/19/22 10:23	GZ		AJ	4/19/22	7.62	
A03-0320	Complete	SuncrestES-01	Routine Surveillance	Pass	4/22/22 6:00	4/22/22 13:07	4/22/22 13:06	GZ		AJ	4/25/22	7.26	
