Sample ID	Assay Accepted Droplets	Assay Amplification Method	Assay Control, Internal	Assay Control, Internal Concentration (CN/Rxn)	Assay Control, Internal Result (CN/L)	Assay Control, Process	Assay Control, Process Concentration (CN/Rxn)	Assay Control, Process Result (CN/L)	Assay Control, Process Spike-In (CN/L)	Assay Date	Assay Droplet Quantification Method	Assay Experiment Type	Assay Lot ID	Assay Machine	Assay Name	Assay Plate Comment	Assay Plate ID	Assay Plate Location	Assay Run by	Assay Target 1	Assay Target 1 Concentration (CN/Rxn)	Assay Target 1 PCR NC Result (CN/Rxn)	Assay Target 1 PCR PC Result (CN/Rxn)	Assay Target 1 Result (CN/L)	Assay Target 2	Assay Target 2 Concentration (CN/Rxn)	Assay Target 2 PCR NC Result (CN/Rxn)	Assay Target 2 PCR PC Result (CN/Rxn)	Assay Target 2 Result (CN/L)	Assay Target 3	Assay Target 3 Concentration (CN/Rxn)	Assay Target 3 PCR NC Result (CN/Rxn)	Assay Target 3 PCR PC Result (CN/Rxn)	Assay Target 3 Result (CN/L)	Assay Target 4	Assay Target 4 Concentration (CN/Rxn)	Assay Target 4 PCR NC Result (CN/Rxn)	Assay Target 4 PCR PC Result (CN/Rxn)	Assay Target 4 Result (CN/L)	Assay Target 5	Assay Target 5 Concentration (CN/Rxn)	Assay Target 5 PCR NC Result (CN/Rxn)	Assay Target 5 PCR PC Result (CN/Rxn)	Assay Target 5 Result (CN/L)	Assay Target 6	Assay Target 6 Concentration (CN/Rxn)	Assay Target 6 PCR NC Result (CN/Rxn)	Assay Target 6 PCR PC Result (CN/Rxn)	Assay Target 6 Result (CN/L)	Assay Target 7	Assay Target 7 Concentration (CN/Rxn)	Assay Target 7 PCR NC Result (CN/Rxn)	Assay Target 7 PCR PC Result (CN/Rxn)	Assay Target 7 Result (CN/L)	Assay Target 8	Assay Target 8 Concentration (CN/Rxn)	Assay Target 8 PCR NC Result (CN/Rxn)	Assay Target 8 PCR PC Result (CN/Rxn)	Assay Target 8 Result (CN/L)	Assay Target 9	Assay Target 9 Concentration (CN/Rxn)	Assay Target 9 PCR NC Result (CN/Rxn)	Assay Target 9 PCR PC Result (CN/Rxn)	Assay Target 9 Result (CN/L)	Assay Type	Assay Volume (mL)	Comments	Concentration Date	Concentration Input Volume (mL)	Concentration Lot ID	Concentration Machine	Concentration Method	Concentration Output Volume (mL)	Concentration Plate Comment	Concentration Plate ID	Concentration Plate Location	Concentration Run by	Created by	Date Added to Database	Date Created	Department	Description	Extraction Date	Extraction Input Volume (mL)	Extraction Lot ID	Extraction Machine	Extraction Method	Extraction Output Volume (mL)	Extraction Plate Comment	Extraction Plate ID	Extraction Plate Location	Extraction Run by	Location	QC Check, Sample	Sample Collection By	Sample Collection Date/Time	Sample Collection Method	Sample Composite End	Sample Composite Start	Sample Received By	Sample Received Date	Sample pH (Lab)	Site	Status	Volume Tested (mL)
A1036	11015	OneStep RT-ddPCR	Human RNase P		38475						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				28845	SARS-CoV-2 N2				38475																																				CDC N1/N2/RP Triplex	0.005		4/30/21 11:30	100				7.5				KED	Mathilda Santee	4/30/21 11:06	4/30/21 11:06	WWTP	A1036	5/3/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				KED	StarCityWWTP-01	Pass	EL	4/30/21 11:06	Composite	4/25/21 11:59	4/25/21 12:00	MVS	4/30/21		Monongalia	Available	
A02-0015	21184	OneStep RT-ddPCR	Human RNase P	21.11307621	22432.64347	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	B04	JL	SARS-CoV-2 N1	99.06197548	0	1714.019012	105253.3469	SARS-CoV-2 N2	72.30753899	0	1783.141785	76826.7622	None																																				0.005	NaN	8/16/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	B06	JL	Eric Lundstrum		8/16/21 10:33	WVU Morgantown	G	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A12	JL	CollegePark-02	Pass	Alexander Brun	8/16/21 10:15	Composite	8/16/21 9:00	8/14/21 9:00	Josh Lambert	8/16/21	7.18	Monongalia		10
C01-0011	14723	OneStep RT-ddPCR	Human RNase P	15.6643271446228	16643.3475911617	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	E2	AP0011	B03	JL	SARS-CoV-2 N1	69.0027904510498	1355.39535522461	0	73315.4648542404	SARS-CoV-2 N2	87.8576278686524	1548.40438842773	0	93348.7296104432																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	E2	CP0019	C06	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	E2	EP0019	C02	JL	WheelingWWTP-01	Pass	MVC	09/29/2021 07:00 AM	Composite	09/29/2021 07:00 AM	09/29/2021 07:00 AM	JL	10/01/2021		Ohio		
A07-0012	18494	OneStep RT-ddPCR				BRSV	1238.125916	1315508.785		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	B01	JL	SARS-CoV-2 N1	3.817127943	0	2236.361694	4055.69844	SARS-CoV-2 N2	6.362224221	0	2276.707153	6759.86311																																					0.005	NaN	8/13/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	B03	JL	Eric Lundstrum		8/11/21 9:19	WVU Morgantown	Building/Complex	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	B03	JL	OaklandE-02	Pass	EL	8/11/21 9:19	Composite	8/11/21 9:00	8/10/21 9:00	JL	8/11/21	7.13	Monongalia		10
A01-0007	18545	OneStep RT-ddPCR	Human RNase P	43.17790508	45876.52415	None				8/18/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	G7	AP000000	A07	JL	SARS-CoV-2 N1	30.47029495	0	1685.59967	32374.68839	SARS-CoV-2 N2	13.96065354	1.36802882	1874.414978	14833.19414																																					0.005	NaN	8/18/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	B01	JL	Josh Lambert		8/18/21 13:15	WWTP	Star City	8/18/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A07	JL	StarCityWWTP-01	Pass	GG	8/16/21 23:55	Composite	8/16/21 23:55	8/16/21 0:00	JL	8/18/21	6.86	Monongalia		
H01-0002	11579	OneStep RT-ddPCR	Human RNase P	1.97975873947144	2103.4936606884	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	D7	AP0011	G02	JL	SARS-CoV-2 N1	51.5293788909912	1355.39535522461	0	54749.9650716782	SARS-CoV-2 N2	31.6966772079468	1548.40438842773	0	33677.7195334435																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	D7	CP0019	C03	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D7	EP0019	B07	JL	MoundsvilleWWTP-01	Pass	DRC	09/29/2021 08:10 AM	Composite	09/29/2021 08:00 AM	09/28/2021 08:00 AM	JL	10/01/2021		Marshall		
A1079	12116	OneStep RT-ddPCR		79.76		BRSV		189430												SARS-CoV-2 N1	1.94			4607.5	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/9/21	10				0.95	pH - 6.41				Josh Lambert		7/9/21 12:11	WWTP	A1079	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/27/21 23:55	Composite	6/27/21 23:55	6/27/21 0:00	JL	7/9/21	6.41	Monongalia	Available	
A1078	10954	OneStep RT-ddPCR		40.85		BRSV		97018.75												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	0			0																																				N1/N2/BRSV Triplex	0.005		7/9/21	10				0.95	pH - 6.39				Josh Lambert		7/9/21 12:06	WWTP	A1078	7/9/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/24/21 23:55	Composite	6/24/21 23:55	6/24/21 0:00	JL	7/9/21	6.39	Monongalia	Available	
A01-0044	10597	OneStep RT-ddPCR	Human RNase P	24.436912536621	25964.2195701598	None				2021-09-29	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	K5	AP0010	A05	JL	SARS-CoV-2 N1	60.026879310608	0	1097.66784667969	63778.559267521	SARS-CoV-2 N2	91.2123203277588	0	1200.68237304688	96913.0903482437																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	A05	JL				WWTP		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	K5	EP0017	A05	JL	StarCityWWTP-01	Pass	GG	9/23/21 23:55	Composite	9/23/21 23:55	9/23/21 0:00	JL	9/24/21	6.56	Monongalia		
A0033	9338	OneStep RT-ddPCR	Human RNase P		24192					12/14/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				53241.6	SARS-CoV-2 N2				29030.4																																				CDC N1/N2/RP Triplex	0.005		12/7/20	100				3.2				MS	Timothy Driscoll	12/14/20 14:57	12/14/20 14:57	WWTP	A0033	12/8/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/3/20 0:00	Composite	12/3/20 23:59	12/3/20 0:00	TD	12/7/20		Monongalia	Available	
A01-0050	10558	OneStep RT-ddPCR	Human RNase P	19.8625314235687	21103.9396375418	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	C7	AP0011	G01	JL	SARS-CoV-2 N1	48.5827922821044	1355.39535522461	0	51619.2167997359	SARS-CoV-2 N2	53.00443649292	1548.40438842773	0	56317.2137737275																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	C7	CP0019	B01	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	C7	EP0019	A07	JL	StarCityWWTP-01	Pass	JF	09/28/2021 11:10 AM	Composite	09/27/2021 11:55 PM	09/27/2021 12:00 AM	JL	10/01/2021		Monongalia		
A02-0050	19522	OneStep RT-ddPCR	Human RNase P	2.410676926	2561.344234	None				9/9/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F7	AP0007	C05	JL	SARS-CoV-2 N1	73.63698483	0	1303.838043	78239.29638	SARS-CoV-2 N2	112.3585796	0	1366.207123	119380.9909																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	B01	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F7	EP0007	A07	JL	Evansdale-01	Pass	EL	8/27/21 9:32	Composite	8/27/21 9:13	8/23/21 9:13	JL	8/27/21	6.51	Monongalia		
A1019	12779	OneStep RT-ddPCR	Human RNase P		16560						Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				16560	SARS-CoV-2 N2				11040																																				CDC N1/N2/RP Triplex	0.005		4/9/21	100				5				MVS	Josh Lambert	4/9/21 12:52	4/9/21 12:52	WWTP	A1019	4/12/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MVS	StarCityWWTP-01	Pass	GG	3/31/21 12:00	Composite	3/31/21 12:00	3/31/21 12:00	Josh Lambert	4/9/21		Monongalia	Available	
B01-0001	12843	OneStep RT-ddPCR	Human RNase P	2.47666865587234	2631.46044686436	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	H7	AP0011	D04	JL	SARS-CoV-2 N1	47.0897150039672	1355.39535522461	0	50032.8221917152	SARS-CoV-2 N2	59.4933366775512	1548.40438842773	0	63211.6702198981																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	B01	JL				WWTP		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H7	EP0016	A07	JL	CharlestonWWTP-01	Pass	KM	9/16/21 8:30	Composite	9/16/21 7:00	9/15/21 7:00	JL	9/21/21	6.91	Kanawha		
A1059	16033	OneStep RT-ddPCR		147.22		BRSV		349647.5												SARS-CoV-2 N1	1.47			3491.25	SARS-CoV-2 N2	2.94			6982.5																																				N1/N2/BRSV Triplex	0.005			10				0.95	pH - 6.94				Josh Lambert		7/8/21 11:35	WWTP	A1059	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	6/4/21 23:55	Composite	5/30/21 23:55	5/30/21 0:00	JL	6/4/21	6.94	Monongalia	Available	
A02-0108	17177	OneStep RT-ddPCR	Human RNase P	61.72282219	65580.49858	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	D7	AP0008	C07	JL	SARS-CoV-2 N1	231.2626839	0	1320.22522	245716.6016	SARS-CoV-2 N2	231.2626839	0	1524.019623	245716.6016																																					0.005		9/15/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP0012	B01	JL				WVU Morgantown		9/15/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	D7	EP0012	A07	JL	NorthHighSt-02 (MUB)	Pass	EL	9/15/21 10:01	Composite	9/15/21 10:00	9/13/21 10:00	JL	9/15/21	7.28	Monongalia		
A02-0071	9657	OneStep RT-ddPCR	Human RNase P	242.6992989	257868.005						Manual	DQ	XXXXXX	QX One	BRSV Triplex	H6	AP000000	F03	JL	SARS-CoV-2 N1	2.51566112	0	3138.026123	2672.88994	SARS-CoV-2 N2	2.51566112	0	3336.080627	2672.88994																																					0.005		9/2/21	10	 NT04155	Kookaburra	Nanotrap	0.425		CP0007	D04	JL				WVU Morgantown		9/2/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	H6	EP0007	B10	JL	HonorsSummit-01 (MUB)	Pass	EL	9/1/21 10:20	Grab			JL	9/1/21	8.16	Monongalia		
C01-0004	14701	OneStep RT-ddPCR	Human RNase P	91.40761375	97120.58961	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	F8	AP0008	D08	JL	SARS-CoV-2 N1	131.6109657	0	1320.22522	139836.6511	SARS-CoV-2 N2	101.0501575	0	1524.019623	107365.7924																																					0.005	Water was very dirty with solid matter; water was colored black essentially when unsettled.	2021-09-17	10	NT04155	Halcyon	Nanotrap	0.425		CP0013	B04	JL				WWTP		2021-09-17	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	F8	EP0012	A08	JL	WheelingWWTP-01	Pass	MVC	9/16/21 7:00	Composite	9/16/21 7:00	9/15/21 7:00	JL	9/17/21	4.36	Ohio		
A0436	12429	OneStep RT-ddPCR	Human RNase P		45450					3/15/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				5670	SARS-CoV-2 N2				0																																				CDC N1/N2/RP Triplex	0.005			100				5					Mathilda Santee	3/8/21 10:54	3/8/21 10:54	WWTP	A0436		0.2			Qiagen QIAamp Viral RNA Mini	0.06					StarCityWWTP-01	Pass	EL	3/4/21 12:00	Composite	3/4/21 12:00	3/4/21 12:00				Monongalia	Available	
A0217	15849	OneStep RT-ddPCR	Human RNase P		4440					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				129270	SARS-CoV-2 N2				142680																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0217	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/11/21 0:00	Composite	1/11/21 23:59	1/11/21 0:00	TD	1/15/21		Monongalia	Available	
A1101	12264	OneStep RT-ddPCR		241.05		BRSV		572493.75												SARS-CoV-2 N1	11.51			27336.25	SARS-CoV-2 N2	13.43			31896.25																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1101		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/26/21 23:55	Composite	7/26/21 23:55	7/26/21 0:00	JL			Monongalia	Available	
A1060	13067	OneStep RT-ddPCR		137.25		BRSV		325968.75												SARS-CoV-2 N1	3.6			8550	SARS-CoV-2 N2	1.8			4275																																				N1/N2/BRSV Triplex	0.005			10				0.95	pH - 6.93				Josh Lambert		7/8/21 11:37	WWTP	A1060	7/7/21	0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	5/31/21 23:55	Composite	5/31/21 23:55	5/31/21 0:00	JL	6/4/21	6.93	Monongalia	Available	
A07-0018	19654	OneStep RT-ddPCR				BRSV	798.7569427	848679.2517		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	B02	JL	SARS-CoV-2 N1	0	0	2236.361694	0	SARS-CoV-2 N2	0	0	2276.707153	0																																					0.005	NaN	8/13/21 0:00	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	B04	JL	Josh Lambert		8/13/21 12:24	WVU Morgantown	Building/Complex	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	B04	JL	TowersBB-01	Pass	EL	8/11/21 9:00	Composite	8/11/21 9:00	8/10/21 9:00	JL	8/11/21	NaN	Monongalia		10
B01-0008	9608	OneStep RT-ddPCR	Human RNase P	10.93217253685	11615.4333204031	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	C4	AP0011	D01	JL	SARS-CoV-2 N1	82.1024703979492	1355.39535522461	0	87233.874797821	SARS-CoV-2 N2	13.6659264564514	1548.40438842773	0	14520.0468599796																																					0.005		2021-10-01	10	NT04474	Halcyon	Nanotrap	0.425	C4	CP0019	A04	JL				WWTP		2021-10-01	0.4	2108052	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	C4	EP0019	A04	JL	CharlestonWWTP-01	Pass	KM	09/29/2021 08:00 AM	Composite	09/28/2021 07:00 AM	09/28/2021 07:00 AM	JL	09/30/2021		Kanawha		
A0228	11614	OneStep RT-ddPCR	Human RNase P		30390					3/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				1872270	SARS-CoV-2 N2				1312800																																				CDC N1/N2/RP Triplex	0.005		2/5/21	100				5				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0228	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/26/21 0:00	Composite	1/26/21 23:59	1/26/21 0:00	TD	1/29/21		Monongalia	Available	
A02-0095	12903	OneStep RT-ddPCR	Human RNase P	25.54371834	27140.20073	None				9/20/21	Manual	DQ	58477037	QX 200	CDC nCov-2 Triplex	A8	AP0008	A08	JL	SARS-CoV-2 N1	3.647405207	0	1320.22522	3875.368033	SARS-CoV-2 N2	7.295376062	0	1524.019623	7751.337066																																					0.005		9/13/21	10	NT04155	Halcyon	Nanotrap	0.425		CP0011	B02	JL				WVU Morgantown		9/13/21	0.4	2105033	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	A8	EP0011	A08	JL	CollegePark-02	Pass	EL	9/10/21 9:51	Composite	9/10/21 9:51	9/8/21 9:51	JL	9/13/21	6.69	Monongalia		
A02-0014	19433	OneStep RT-ddPCR	Human RNase P	18.168962	19304.52213	None				8/16/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex		AP000000	B03	JL	SARS-CoV-2 N1	31.50179148	0	1714.019012	33470.65294	SARS-CoV-2 N2	30.28940439	0	1783.141785	32182.49166	None																																				0.005	NaN	8/16/21	10	NT04155	Halcyon	Nanotrap	0.425		CP000000	B05	JL	Eric Lundstrum		8/16/21 10:05	WVU Morgantown	G	8/16/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A11	JL	NorthHighSt-02 (MUB)	Pass	Eric Lundstrom	8/16/21 10:05	Composite	8/16/21 9:00	8/14/21 9:00	Josh Lambert	8/16/21	7.83	Monongalia		10
A02-0119	14235	OneStep RT-ddPCR	Human RNase P	18.18922281	19326.04924	None				9/24/21	Manual	DQ	XXXXXX	QX 200	CDC nCov-2 Triplex	I8	AP0009	B08	JL	SARS-CoV-2 N1	8.266085386	0	878.4640503	8782.715723	SARS-CoV-2 N2	9.919651151	0	968.4371185	10539.62935																																					0.005		2021-09-24	10		Halcyon	Nanotrap	0.425		CP0016	C04	JL				WVU Morgantown		2021-09-24	0.4	XXXXXX	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I8	EP0016	B04	JL	Evansdale-01	Pass	EL	9/22/21 9:16	Composite	9/22/21 9:16	9/20/21 9:16	JL	9/22/21	6.51	Monongalia		
A02-0001	16799	OneStep RT-ddPCR				BRSV	0	0		8/13/21	Manual	DQ	XXXXXX	QX 200	BRSV Triplex		AP000000	B07	JL	SARS-CoV-2 N1	0	0	2236.361694	0	SARS-CoV-2 N2	0	0	2276.707153	0																																					0.005	NaN	8/13/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	C03	JL	Eric Lundstrum		8/12/21 9:35	WVU Morgantown	Building/Complex	8/13/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	C03	JL	Evansdale-01	Pass	EL	8/12/21 9:35	Composite	8/12/21 9:00	8/11/21 9:00	JL	8/12/21	NaN	Monongalia		10
B01-0004	18463	OneStep RT-ddPCR	Human RNase P	0	0	None				2021-10-05	Manual	DQ	58477037	QX One	CDC nCov-2 Triplex	L5	AP0011	H04	JL	SARS-CoV-2 N1	33.4725308418274	1355.39535522461	0	35564.5640194416	SARS-CoV-2 N2	22.8985357284546	1548.40438842773	0	24329.694211483																																					0.005		2021-09-27	10	NT04474	Halcyon	Nanotrap	0.425		CP0017	C01	JL				WWTP		2021-09-27	0.4	2105049	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	L5	EP0017	B01	JL	CharlestonWWTP-01	Pass	KM	9/23/21 7:30	Composite	9/23/21 7:00	9/22/21 7:00	JL	9/24/21	6.97	Kanawha		
A0244	12491	OneStep RT-ddPCR	Human RNase P		37976.4					11/20/20	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				66502.8	SARS-CoV-2 N2				71240.4																																				CDC N1/N2/RP Triplex	0.005		11/16/20 17:00	100				4.2				MS	Timothy Driscoll	11/19/20 19:25	11/19/20 19:25	WWTP	A0244	11/17/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	DW	11/16/20 0:00	Composite	11/16/20 23:59	11/16/20 0:00	TD	12/7/20		Monongalia	Available	
A0044	13954	OneStep RT-ddPCR	Human RNase P		34414.8					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				55059.6	SARS-CoV-2 N2				79172.4																																				CDC N1/N2/RP Triplex	0.005		12/21/20 13:00	100				3.4				AT	Timothy Driscoll	12/21/20 16:22	12/21/20 16:22	WWTP	A0044	12/21/20	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	12/20/20 0:00	Composite	12/20/20 11:59	12/20/20 12:00	TD	12/21/20		Monongalia	Available	
A02-0152										8/13/21										SARS-CoV-2 N1				0	SARS-CoV-2 N2				0																																						Was A05-0004														WVU Morgantown												Evansdale-01	Pass	EL	8/11/21 9:07	Composite	8/11/21 9:00	8/10/21 9:00	JL	8/11/21	7.19	Monongalia		
A1090	12985	OneStep RT-ddPCR		112.62		BRSV		267472.5												SARS-CoV-2 N1	0			0	SARS-CoV-2 N2	1.81			4298.75																																				N1/N2/BRSV Triplex	0.005			10				0.95					Josh Lambert		7/9/21 12:23	WWTP	A1090		0.4			Thermo MagMax Microbiome Ultra	0.05				JL	StarCityWWTP-01		EL	7/12/21 23:55	Composite	7/12/21 23:55	7/12/21 0:00	JL			Monongalia	Available	
A0046	18937	OneStep RT-ddPCR	Human RNase P		22410					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				67140	SARS-CoV-2 N2				22410																																				CDC N1/N2/RP Triplex	0.005		1/3/21	100				15				MS	Timothy Driscoll	2/20/21 16:13	2/20/21 16:13	WWTP	A0046	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GG	12/22/20 0:00	Composite	12/22/20 11:59	12/22/20 12:00	TD	1/7/21		Monongalia	Available	
A0214	16742	OneStep RT-ddPCR	Human RNase P		3384					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				131712	SARS-CoV-2 N2				101280																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0214	2/17/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/6/21 0:00	Composite	1/6/21 23:59	1/6/21 0:00	TD	1/8/21		Monongalia	Available	
A01-0046	16779	OneStep RT-ddPCR	Human RNase P	27.44614124	29161.52507						Manual	DQ	XXXXXX	QX One	BRSV Triplex	I3	AP000000	B04	JL	SARS-CoV-2 N1	80.69766045	0	3138.026123	85741.26422	SARS-CoV-2 N2	72.10204124	0	3336.080627	76608.41882																																					0.005		9/3/21 0:00	10	NT04155	Halcyon	Nanotrap	0.425		CP0008	A03	JL				WWTP		9/3/21	0.4	2102028	Halcyon	Ultra 2.0 Microbiome (Thermo)	0.05	I3	EP0008	A03	JL	StarCityWWTP-01	Pass	JT	9/2/21 23:55	Composite	9/2/21 23:55	9/2/21 0:00	JL	9/2/21	6.74	Monongalia		
A01-0008	17162	OneStep RT-ddPCR	Human RNase P	53.53055	56876.20938	None				8/18/21	Manual	DQ	58477036	QX 200	CDC nCov-2 Triplex	G8	AP000000	A08	JL	SARS-CoV-2 N1	41.16652966	0	1685.59967	43739.43877	SARS-CoV-2 N2	57.65333176	1.36802882	1874.414978	61256.66499																																					0.005	NaN	8/18/21	10	NT04155	Kookaburra	Nanotrap	0.425		CP000000	B02	JL	Josh Lambert		8/18/21 13:16	WWTP	Star City	8/18/21	0.4	2102028	Kookaburra	Ultra 2.0 Microbiome (Thermo)	0.05		EP000000	A08	JL	StarCityWWTP-01	Pass	JL	8/17/21 23:55	Composite	8/17/21 23:55	8/17/21 0:00	JL	8/18/21	6.97	Monongalia		
A0224	13877	OneStep RT-ddPCR	Human RNase P		4080					2/22/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				44784	SARS-CoV-2 N2				44784																																				CDC N1/N2/RP Triplex	0.005		2/5/21 13:00	100				4				MS	Timothy Driscoll	2/12/21 16:27	2/12/21 16:27	WWTP	A0224	2/19/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				MS	StarCityWWTP-01	Pass	GS	1/20/21 0:00	Composite	1/20/21 23:59	1/20/21 0:00	TD	1/22/21		Monongalia	Available	
A0243	15333	OneStep RT-ddPCR	Human RNase P		0					3/11/21	Manual	DQ			CDC nCov-2 Triplex					SARS-CoV-2 N1				13800	SARS-CoV-2 N2				4590																																				CDC N1/N2/RP Triplex	0.005		2/22/21 0:00	100				5				AT	Timothy Driscoll	2/24/21 10:44	2/24/21 10:44	WWTP	A0243	2/24/21	0.2			Qiagen QIAamp Viral RNA Mini	0.06				AT	StarCityWWTP-01	Pass	GG	2/16/21 8:00	Composite	2/16/21 11:55	2/16/21 12:00	TD	2/18/21		Monongalia	Available	
